timestamp,open,high,low,close,volume,Code
2007-12-12,612,619,612,617,0.0,LQ45
2007-12-13,618,619,606,608,0.0,LQ45
2007-12-14,607,607,599,603,0.0,LQ45
2007-12-17,601,601,579,584,0.0,LQ45
2007-12-18,578,585,573,577,0.0,LQ45
2007-12-19,581,584,576,579,0.0,LQ45
2007-12-26,586,594,585,594,0.0,LQ45
2007-12-27,595,600,594,600,0.0,LQ45
2007-12-28,597,601,595,600,0.0,LQ45
2007-12-31,600,600,600,600,0.0,LQ45
2008-01-02,599,599,591,597,0.0,LQ45
2008-01-03,591,594,587,591,0.0,LQ45
2008-01-04,592,604,592,602,0.0,LQ45
2008-01-07,594,604,594,603,0.0,LQ45
2008-01-08,604,608,601,604,0.0,LQ45
2008-01-09,601,616,601,616,0.0,LQ45
2008-01-14,615,618,605,610,0.0,LQ45
2008-01-15,614,618,587,591,0.0,LQ45
2008-01-16,578,578,549,557,0.0,LQ45
2008-01-17,561,569,548,569,0.0,LQ45
2008-01-18,550,566,543,560,0.0,LQ45
2008-01-21,553,556,523,528,0.0,LQ45
2008-01-22,501,501,466,483,0.0,LQ45
2008-01-23,513,533,507,529,0.0,LQ45
2008-01-24,537,546,528,537,0.0,LQ45
2008-01-25,547,563,547,563,0.0,LQ45
2008-01-28,551,560,548,554,0.0,LQ45
2008-01-29,562,566,556,560,0.0,LQ45
2008-01-30,565,567,554,560,0.0,LQ45
2008-01-31,559,564,554,564,0.0,LQ45
2008-02-01,569,573,562,571,0.0,LQ45
2008-02-04,577,590,577,585,0.0,LQ45
2008-02-05,581,592,580,586,0.0,LQ45
2008-02-06,566,571,563,570,0.0,LQ45
2008-02-11,566,571,555,559,0.0,LQ45
2008-02-12,565,569,559,561,0.0,LQ45
2008-02-13,569,571,564,565,0.0,LQ45
2008-02-14,575,580,575,580,0.0,LQ45
2008-02-15,571,583,570,583,0.0,LQ45
2008-02-18,583,588,579,581,0.0,LQ45
2008-02-19,586,589,585,588,0.0,LQ45
2008-02-20,588,589,580,584,0.0,LQ45
2008-02-21,590,596,588,596,0.0,LQ45
2008-02-22,592,598,591,598,0.0,LQ45
2008-02-25,603,604,598,599,0.0,LQ45
2008-02-26,604,605,594,596,0.0,LQ45
2008-02-27,601,602,593,595,0.0,LQ45
2008-02-28,595,600,595,600,0.0,LQ45
2008-02-29,597,598,589,591,0.0,LQ45
2008-03-03,577,583,571,573,0.0,LQ45
2008-03-04,579,581,562,568,0.0,LQ45
2008-03-05,568,571,563,571,0.0,LQ45
2008-03-06,577,579,573,575,0.0,LQ45
2008-03-10,562,562,541,544,0.0,LQ45
2008-03-11,539,543,524,543,0.0,LQ45
2008-03-12,561,564,548,551,0.0,LQ45
2008-03-13,543,545,522,524,0.0,LQ45
2008-03-14,524,533,511,512,0.0,LQ45
2008-03-17,490,495,477,494,0.0,LQ45
2008-03-18,500,502,477,502,0.0,LQ45
2008-03-19,514,514,495,499,0.0,LQ45
2008-03-24,498,502,491,502,0.0,LQ45
2008-03-25,508,521,508,520,0.0,LQ45
2008-03-26,520,529,515,524,0.0,LQ45
2008-03-27,520,526,515,526,0.0,LQ45
2008-03-28,526,532,525,532,0.0,LQ45
2008-03-31,530,532,521,525,0.0,LQ45
2008-04-01,528,530,501,512,0.0,LQ45
2008-04-02,521,522,498,500,0.0,LQ45
2008-04-03,502,502,472,475,0.0,LQ45
2008-04-04,479,486,477,486,0.0,LQ45
2008-04-07,488,488,479,487,0.0,LQ45
2008-04-08,486,486,477,478,0.0,LQ45
2008-04-09,479,483,460,462,0.0,LQ45
2008-04-10,459,476,458,476,0.0,LQ45
2008-04-11,482,493,481,493,0.0,LQ45
2008-04-14,481,488,478,487,0.0,LQ45
2008-04-15,490,495,488,492,0.0,LQ45
2008-04-16,497,503,497,503,0.0,LQ45
2008-04-17,511,513,500,504,0.0,LQ45
2008-04-18,505,509,503,506,0.0,LQ45
2008-04-21,515,516,501,503,0.0,LQ45
2008-04-22,501,501,489,491,0.0,LQ45
2008-04-23,491,497,486,497,0.0,LQ45
2008-04-24,501,501,485,486,0.0,LQ45
2008-04-25,489,489,477,478,0.0,LQ45
2008-04-28,480,482,473,482,0.0,LQ45
2008-04-29,486,496,486,495,0.0,LQ45
2008-04-30,494,494,489,493,0.0,LQ45
2008-05-05,509,514,506,514,0.0,LQ45
2008-05-06,515,516,509,510,0.0,LQ45
2008-05-07,512,514,508,512,0.0,LQ45
2008-05-08,506,510,502,510,0.0,LQ45
2008-05-09,510,511,505,509,0.0,LQ45
2008-05-12,507,511,504,509,0.0,LQ45
2008-05-13,513,522,512,519,0.0,LQ45
2008-05-14,520,528,519,526,0.0,LQ45
2008-05-15,529,531,523,525,0.0,LQ45
2008-05-16,528,531,527,529,0.0,LQ45
2008-05-21,533,537,528,534,0.0,LQ45
2008-05-22,526,536,524,536,0.0,LQ45
2008-05-23,537,538,523,527,0.0,LQ45
2008-05-26,519,522,514,515,0.0,LQ45
2008-05-27,515,520,505,507,0.0,LQ45
2008-05-28,511,516,504,516,0.0,LQ45
2008-05-29,521,521,513,519,0.0,LQ45
2008-05-30,519,521,516,518,0.0,LQ45
2008-06-02,518,523,512,513,0.0,LQ45
2008-06-03,509,512,502,508,0.0,LQ45
2008-06-04,509,509,496,498,0.0,LQ45
2008-06-05,497,506,495,506,0.0,LQ45
2008-06-06,514,516,505,506,0.0,LQ45
2008-06-09,493,508,493,508,0.0,LQ45
2008-06-10,512,512,497,500,0.0,LQ45
2008-06-11,501,503,496,499,0.0,LQ45
2008-06-12,492,508,491,508,0.0,LQ45
2008-06-13,509,509,503,505,0.0,LQ45
2008-06-16,508,510,503,506,0.0,LQ45
2008-06-17,506,506,499,502,0.0,LQ45
2008-06-18,502,505,499,499,0.0,LQ45
2008-06-19,495,501,495,501,0.0,LQ45
2008-06-20,501,504,496,501,0.0,LQ45
2008-06-23,496,500,496,499,0.0,LQ45
2008-06-24,499,500,496,499,0.0,LQ45
2008-06-25,498,498,491,494,0.0,LQ45
2008-06-26,496,501,494,497,0.0,LQ45
2008-06-27,491,496,488,492,0.0,LQ45
2008-06-30,493,497,493,495,0.0,LQ45
2008-07-01,498,505,498,504,0.0,LQ45
2008-07-02,504,508,501,503,0.0,LQ45
2008-07-03,493,493,479,482,0.0,LQ45
2008-07-04,484,489,484,487,0.0,LQ45
2008-07-07,488,488,482,485,0.0,LQ45
2008-07-08,482,485,476,480,0.0,LQ45
2008-07-09,484,487,479,482,0.0,LQ45
2008-07-10,478,478,471,478,0.0,LQ45
2008-07-11,480,481,474,478,0.0,LQ45
2008-07-14,476,480,472,473,0.0,LQ45
2008-07-15,468,469,460,462,0.0,LQ45
2008-07-16,462,464,456,457,0.0,LQ45
2008-07-17,464,467,444,447,0.0,LQ45
2008-07-18,447,448,439,442,0.0,LQ45
2008-07-21,442,454,442,454,0.0,LQ45
2008-07-22,454,461,453,459,0.0,LQ45
2008-07-23,464,466,456,462,0.0,LQ45
2008-07-24,460,471,456,471,0.0,LQ45
2008-07-25,464,467,461,467,0.0,LQ45
2008-07-28,469,476,467,474,0.0,LQ45
2008-07-29,467,475,467,474,0.0,LQ45
2008-07-31,481,486,480,481,0.0,LQ45
2008-08-01,476,476,467,468,0.0,LQ45
2008-08-04,464,464,459,463,0.0,LQ45
2008-08-05,454,457,444,452,0.0,LQ45
2008-08-06,457,458,448,452,0.0,LQ45
2008-08-07,453,455,451,455,0.0,LQ45
2008-08-08,454,458,451,454,0.0,LQ45
2008-08-11,456,456,437,440,0.0,LQ45
2008-08-12,437,438,418,421,0.0,LQ45
2008-08-13,417,427,415,423,0.0,LQ45
2008-08-14,427,434,426,434,0.0,LQ45
2008-08-15,429,433,425,428,0.0,LQ45
2008-08-19,424,428,418,419,0.0,LQ45
2008-08-20,424,428,423,427,0.0,LQ45
2008-08-21,429,434,429,431,0.0,LQ45
2008-08-22,437,441,437,440,0.0,LQ45
2008-08-25,438,442,434,442,0.0,LQ45
2008-08-26,436,439,434,435,0.0,LQ45
2008-08-27,436,441,436,441,0.0,LQ45
2008-08-28,443,447,442,444,0.0,LQ45
2008-08-29,446,450,444,450,0.0,LQ45
2008-09-01,448,451,443,449,0.0,LQ45
2008-09-02,446,448,441,448,0.0,LQ45
2008-09-03,448,448,437,437,0.0,LQ45
2008-09-04,433,433,422,426,0.0,LQ45
2008-09-05,414,418,408,414,0.0,LQ45
2008-09-08,428,428,416,417,0.0,LQ45
2008-09-09,414,414,395,398,0.0,LQ45
2008-09-10,386,391,377,379,0.0,LQ45
2008-09-11,379,383,371,376,0.0,LQ45
2008-09-12,378,378,351,360,0.0,LQ45
2008-09-15,356,359,336,339,0.0,LQ45
2008-09-16,323,346,310,346,0.0,LQ45
2008-09-17,355,359,349,355,0.0,LQ45
2008-09-18,340,361,338,361,0.0,LQ45
2008-09-19,371,396,371,388,0.0,LQ45
2008-09-22,397,399,388,389,0.0,LQ45
2008-09-23,382,391,382,383,0.0,LQ45
2008-09-24,378,387,378,385,0.0,LQ45
2008-09-25,384,384,378,380,0.0,LQ45
2008-09-26,379,379,369,373,0.0,LQ45
2008-10-06,354,354,325,327,0.0,LQ45
2008-10-07,321,331,318,322,0.0,LQ45
2008-10-09,284,284,284,284,0.0,LQ45
2008-10-13,268,290,262,287,0.0,LQ45
2008-10-14,309,311,308,310,0.0,LQ45
2008-10-15,313,323,300,302,0.0,LQ45
2008-10-16,281,291,281,287,0.0,LQ45
2008-10-17,288,288,269,269,0.0,LQ45
2008-10-20,268,282,265,277,0.0,LQ45
2008-10-21,286,287,278,281,0.0,LQ45
2008-10-22,275,278,264,266,0.0,LQ45
2008-10-23,251,256,249,255,0.0,LQ45
2008-10-24,245,245,234,235,0.0,LQ45
2008-10-27,218,218,216,218,0.0,LQ45
2008-10-28,205,213,201,207,0.0,LQ45
2008-10-29,214,214,203,209,0.0,LQ45
2008-10-30,217,224,216,223,0.0,LQ45
2008-10-31,228,243,228,241,0.0,LQ45
2008-11-03,248,267,248,262,0.0,LQ45
2008-11-04,263,269,257,267,0.0,LQ45
2008-11-05,271,283,265,267,0.0,LQ45
2008-11-06,250,254,248,253,0.0,LQ45
2008-11-07,245,262,244,262,0.0,LQ45
2008-11-10,269,272,258,263,0.0,LQ45
2008-11-11,258,264,256,262,0.0,LQ45
2008-11-12,259,263,257,260,0.0,LQ45
2008-11-13,254,254,241,244,0.0,LQ45
2008-11-14,245,254,244,245,0.0,LQ45
2008-11-17,244,248,237,239,0.0,LQ45
2008-11-18,238,238,221,226,0.0,LQ45
2008-11-19,225,225,219,224,0.0,LQ45
2008-11-20,215,219,214,218,0.0,LQ45
2008-11-21,212,220,205,216,0.0,LQ45
2008-11-24,217,217,211,217,0.0,LQ45
2008-11-25,224,226,219,219,0.0,LQ45
2008-11-26,220,229,220,229,0.0,LQ45
2008-11-27,234,236,228,232,0.0,LQ45
2008-11-28,234,241,232,241,0.0,LQ45
2008-12-01,241,247,236,237,0.0,LQ45
2008-12-02,232,232,225,229,0.0,LQ45
2008-12-03,231,233,229,229,0.0,LQ45
2008-12-04,232,235,231,233,0.0,LQ45
2008-12-05,231,234,230,233,0.0,LQ45
2008-12-09,241,249,240,249,0.0,LQ45
2008-12-10,250,262,250,262,0.0,LQ45
2008-12-11,262,271,261,263,0.0,LQ45
2008-12-12,261,265,247,249,0.0,LQ45
2008-12-15,255,275,255,275,0.0,LQ45
2008-12-16,273,274,267,269,0.0,LQ45
2008-12-17,277,278,271,274,0.0,LQ45
2008-12-18,274,274,268,270,0.0,LQ45
2008-12-19,267,270,265,269,0.0,LQ45
2008-12-22,268,269,263,268,0.0,LQ45
2008-12-23,267,267,263,267,0.0,LQ45
2008-12-24,268,271,265,265,0.0,LQ45
2008-12-30,268,273,268,270,0.0,LQ45
2009-01-05,276,292,276,291,0.0,LQ45
2009-01-06,291,298,289,290,0.0,LQ45
2009-01-07,292,300,286,288,0.0,LQ45
2009-01-08,282,285,279,282,0.0,LQ45
2009-01-09,281,286,280,286,0.0,LQ45
2009-01-12,286,286,279,281,0.0,LQ45
2009-01-13,278,281,275,277,0.0,LQ45
2009-01-14,279,281,275,276,0.0,LQ45
2009-01-15,268,268,261,264,0.0,LQ45
2009-01-16,266,270,265,270,0.0,LQ45
2009-01-20,263,266,259,266,0.0,LQ45
2009-01-21,266,266,257,259,0.0,LQ45
2009-01-22,262,263,257,261,0.0,LQ45
2009-01-23,259,259,256,258,0.0,LQ45
2009-01-27,259,265,259,264,0.0,LQ45
2009-01-28,265,265,260,260,0.0,LQ45
2009-01-29,263,264,259,261,0.0,LQ45
2009-01-30,261,263,258,263,0.0,LQ45
2009-02-02,262,262,254,257,0.0,LQ45
2009-02-03,257,258,254,256,0.0,LQ45
2009-02-04,258,259,257,259,0.0,LQ45
2009-02-05,259,262,259,261,0.0,LQ45
2009-02-06,263,266,263,266,0.0,LQ45
2009-02-09,268,268,262,264,0.0,LQ45
2009-02-10,264,264,261,261,0.0,LQ45
2009-02-11,260,260,254,259,0.0,LQ45
2009-02-12,258,259,257,259,0.0,LQ45
2009-02-13,260,263,260,262,0.0,LQ45
2009-02-16,262,264,262,263,0.0,LQ45
2009-02-17,263,263,256,257,0.0,LQ45
2009-02-18,256,261,254,260,0.0,LQ45
2009-02-19,260,260,256,258,0.0,LQ45
2009-02-20,257,257,250,252,0.0,LQ45
2009-02-23,252,256,251,256,0.0,LQ45
2009-02-24,254,254,250,252,0.0,LQ45
2009-02-25,253,256,251,253,0.0,LQ45
2009-02-26,253,254,249,250,0.0,LQ45
2009-02-27,251,251,248,249,0.0,LQ45
2009-03-02,249,249,242,242,0.0,LQ45
2009-03-03,242,246,240,244,0.0,LQ45
2009-03-04,244,250,244,250,0.0,LQ45
2009-03-05,250,253,249,250,0.0,LQ45
2009-03-06,250,251,248,250,0.0,LQ45
2009-03-10,250,253,249,253,0.0,LQ45
2009-03-11,253,257,253,256,0.0,LQ45
2009-03-12,256,257,254,255,0.0,LQ45
2009-03-13,255,261,255,259,0.0,LQ45
2009-03-16,259,263,258,259,0.0,LQ45
2009-03-17,259,259,255,256,0.0,LQ45
2009-03-18,256,259,256,258,0.0,LQ45
2009-03-19,258,264,258,263,0.0,LQ45
2009-03-20,263,268,263,267,0.0,LQ45
2009-03-23,267,279,267,278,0.0,LQ45
2009-03-24,278,288,278,285,0.0,LQ45
2009-03-25,285,287,280,280,0.0,LQ45
2009-03-27,280,291,280,290,0.0,LQ45
2009-03-30,290,290,276,280,0.0,LQ45
2009-03-31,280,288,279,283,0.0,LQ45
2009-04-01,283,290,283,289,0.0,LQ45
2009-04-02,289,298,289,298,0.0,LQ45
2009-04-03,298,301,296,298,0.0,LQ45
2009-04-06,298,304,298,301,0.0,LQ45
2009-04-07,301,301,293,295,0.0,LQ45
2009-04-08,295,295,288,289,0.0,LQ45
2009-04-13,289,306,289,306,0.0,LQ45
2009-04-14,306,313,305,312,0.0,LQ45
2009-04-15,312,320,311,317,0.0,LQ45
2009-04-16,317,327,317,323,0.0,LQ45
2009-04-17,323,331,322,325,0.0,LQ45
2009-04-20,325,328,321,328,0.0,LQ45
2009-04-21,328,328,316,320,0.0,LQ45
2009-04-22,320,330,319,320,0.0,LQ45
2009-04-23,320,320,316,319,0.0,LQ45
2009-04-24,315,319,311,314,0.0,LQ45
2009-04-27,314,316,310,310,0.0,LQ45
2009-04-28,310,320,310,315,0.0,LQ45
2009-04-29,315,326,315,325,0.0,LQ45
2009-04-30,325,344,325,342,0.0,LQ45
2009-05-01,342,344,337,343,0.0,LQ45
2009-05-04,343,357,343,355,0.0,LQ45
2009-05-05,355,362,347,350,0.0,LQ45
2009-05-06,350,356,348,355,0.0,LQ45
2009-05-07,355,364,355,360,0.0,LQ45
2009-05-08,360,367,358,367,0.0,LQ45
2009-05-11,367,373,358,358,0.0,LQ45
2009-05-12,358,358,355,357,0.0,LQ45
2009-05-13,359,363,356,359,0.0,LQ45
2009-05-14,359,359,343,345,0.0,LQ45
2009-05-15,345,352,334,341,0.0,LQ45
2009-05-18,341,351,333,350,0.0,LQ45
2009-05-19,351,369,351,368,0.0,LQ45
2009-05-20,368,373,365,368,0.0,LQ45
2009-05-22,368,369,362,367,0.0,LQ45
2009-05-25,367,370,366,367,0.0,LQ45
2009-05-26,368,371,360,361,0.0,LQ45
2009-05-27,361,371,361,370,0.0,LQ45
2009-05-28,370,371,367,371,0.0,LQ45
2009-05-29,371,379,371,373,0.0,LQ45
2009-06-01,373,391,373,391,0.0,LQ45
2009-06-02,391,400,390,391,0.0,LQ45
2009-06-03,391,397,390,394,0.0,LQ45
2009-06-04,394,399,390,399,0.0,LQ45
2009-06-05,399,410,399,409,0.0,LQ45
2009-06-08,409,414,403,404,0.0,LQ45
2009-06-09,404,413,404,411,0.0,LQ45
2009-06-10,411,415,410,412,0.0,LQ45
2009-06-11,412,412,404,406,0.0,LQ45
2009-06-12,406,410,403,406,0.0,LQ45
2009-06-15,406,409,402,403,0.0,LQ45
2009-06-16,403,403,388,394,0.0,LQ45
2009-06-17,394,394,389,391,0.0,LQ45
2009-06-18,391,391,373,375,0.0,LQ45
2009-06-19,375,385,369,384,0.0,LQ45
2009-06-22,384,388,380,382,0.0,LQ45
2009-06-23,382,382,364,371,0.0,LQ45
2009-06-24,371,387,371,387,0.0,LQ45
2009-06-25,388,399,388,398,0.0,LQ45
2009-06-26,398,402,394,397,0.0,LQ45
2009-06-29,397,399,392,394,0.0,LQ45
2009-06-30,395,400,391,392,0.0,LQ45
2009-07-01,392,400,391,400,0.0,LQ45
2009-07-02,400,406,400,402,0.0,LQ45
2009-07-03,402,406,397,405,0.0,LQ45
2009-07-06,405,405,395,397,0.0,LQ45
2009-07-07,397,406,397,406,0.0,LQ45
2009-07-09,406,414,401,406,0.0,LQ45
2009-07-10,406,408,401,402,0.0,LQ45
2009-07-13,402,402,387,393,0.0,LQ45
2009-07-14,393,402,393,400,0.0,LQ45
2009-07-15,400,415,400,415,0.0,LQ45
2009-07-16,415,422,413,414,0.0,LQ45
2009-07-17,414,416,401,412,0.0,LQ45
2009-07-21,412,423,412,419,0.0,LQ45
2009-07-22,420,421,413,415,0.0,LQ45
2009-07-23,415,423,415,422,0.0,LQ45
2009-07-24,422,431,422,428,0.0,LQ45
2009-07-27,428,434,428,433,0.0,LQ45
2009-07-28,433,440,431,439,0.0,LQ45
2009-07-29,438,439,429,436,0.0,LQ45
2009-07-30,436,451,434,451,0.0,LQ45
2009-07-31,451,458,451,454,0.0,LQ45
2009-08-03,455,461,455,459,0.0,LQ45
2009-08-04,459,468,459,463,0.0,LQ45
2009-08-05,463,464,452,454,0.0,LQ45
2009-08-06,454,463,452,463,0.0,LQ45
2009-08-07,463,464,457,461,0.0,LQ45
2009-08-10,461,471,461,469,0.0,LQ45
2009-08-11,469,473,465,472,0.0,LQ45
2009-08-12,471,471,455,460,0.0,LQ45
2009-08-13,460,473,460,470,0.0,LQ45
2009-08-14,470,473,464,468,0.0,LQ45
2009-08-18,467,467,448,457,0.0,LQ45
2009-08-19,457,460,443,444,0.0,LQ45
2009-08-20,444,455,444,454,0.0,LQ45
2009-08-21,454,458,451,456,0.0,LQ45
2009-08-24,456,466,456,464,0.0,LQ45
2009-08-25,464,466,459,465,0.0,LQ45
2009-08-26,465,467,462,465,0.0,LQ45
2009-08-27,465,465,455,459,0.0,LQ45
2009-08-28,459,463,459,463,0.0,LQ45
2009-08-31,463,463,454,456,0.0,LQ45
2009-09-01,456,459,453,453,0.0,LQ45
2009-09-02,452,452,442,444,0.0,LQ45
2009-09-03,444,453,444,451,0.0,LQ45
2009-09-04,451,454,450,451,0.0,LQ45
2009-09-07,451,456,451,455,0.0,LQ45
2009-09-08,455,462,454,462,0.0,LQ45
2009-09-09,462,465,460,464,0.0,LQ45
2009-09-10,464,473,464,470,0.0,LQ45
2009-09-11,470,473,469,471,0.0,LQ45
2009-09-14,471,471,463,464,0.0,LQ45
2009-09-15,464,473,464,473,0.0,LQ45
2009-09-16,473,478,473,477,0.0,LQ45
2009-09-17,477,485,477,481,0.0,LQ45
2009-09-24,481,487,481,484,0.0,LQ45
2009-09-25,484,484,475,478,0.0,LQ45
2009-09-28,478,478,467,467,0.0,LQ45
2009-09-29,467,478,467,478,0.0,LQ45
2009-09-30,478,485,476,484,0.0,LQ45
2009-10-01,484,488,484,486,0.0,LQ45
2009-10-02,486,491,476,487,0.0,LQ45
2009-10-05,487,488,481,486,0.0,LQ45
2009-10-06,487,499,487,498,0.0,LQ45
2009-10-07,498,505,492,495,0.0,LQ45
2009-10-08,495,498,486,488,0.0,LQ45
2009-10-09,488,490,484,486,0.0,LQ45
2009-10-12,486,488,481,482,0.0,LQ45
2009-10-13,483,489,482,486,0.0,LQ45
2009-10-14,486,495,486,495,0.0,LQ45
2009-10-15,495,501,493,495,0.0,LQ45
2009-10-16,496,497,493,495,0.0,LQ45
2009-10-19,495,497,491,497,0.0,LQ45
2009-10-20,497,500,491,492,0.0,LQ45
2009-10-21,492,492,483,487,0.0,LQ45
2009-10-22,486,487,475,477,0.0,LQ45
2009-10-23,477,485,476,485,0.0,LQ45
2009-10-26,485,487,483,485,0.0,LQ45
2009-10-27,485,485,474,476,0.0,LQ45
2009-10-28,476,476,458,462,0.0,LQ45
2009-10-29,462,462,435,460,0.0,LQ45
2009-10-30,460,472,460,464,0.0,LQ45
2009-11-02,464,466,447,466,0.0,LQ45
2009-11-03,466,469,456,457,0.0,LQ45
2009-11-04,457,465,457,465,0.0,LQ45
2009-11-05,465,466,461,464,0.0,LQ45
2009-11-06,464,473,464,470,0.0,LQ45
2009-11-09,470,473,467,473,0.0,LQ45
2009-11-10,473,479,466,468,0.0,LQ45
2009-11-11,468,475,468,472,0.0,LQ45
2009-11-12,473,480,473,477,0.0,LQ45
2009-11-13,477,479,474,478,0.0,LQ45
2009-11-16,478,489,478,488,0.0,LQ45
2009-11-17,488,492,486,489,0.0,LQ45
2009-11-18,489,493,484,491,0.0,LQ45
2009-11-19,491,493,486,488,0.0,LQ45
2009-11-20,488,492,485,491,0.0,LQ45
2009-11-23,491,493,487,490,0.0,LQ45
2009-11-24,490,492,484,488,0.0,LQ45
2009-11-25,488,491,485,486,0.0,LQ45
2009-11-26,485,486,470,471,0.0,LQ45
2009-11-30,471,480,466,476,0.0,LQ45
2009-12-01,476,485,475,485,0.0,LQ45
2009-12-02,485,492,485,489,0.0,LQ45
2009-12-03,489,496,489,496,0.0,LQ45
2009-12-04,496,499,492,498,0.0,LQ45
2009-12-07,498,499,491,492,0.0,LQ45
2009-12-08,492,495,489,492,0.0,LQ45
2009-12-09,492,492,487,491,0.0,LQ45
2009-12-10,491,493,489,491,0.0,LQ45
2009-12-11,491,498,491,498,0.0,LQ45
2009-12-14,498,498,492,496,0.0,LQ45
2009-12-15,496,497,490,494,0.0,LQ45
2009-12-16,494,499,490,499,0.0,LQ45
2009-12-17,499,504,496,496,0.0,LQ45
2009-12-21,496,496,475,478,0.0,LQ45
2009-12-22,479,487,479,486,0.0,LQ45
2009-12-23,486,489,484,488,0.0,LQ45
2009-12-28,488,496,488,495,0.0,LQ45
2009-12-29,495,498,493,496,0.0,LQ45
2009-12-30,496,499,496,498,0.0,LQ45
2010-01-04,498,508,498,508,0.0,LQ45
2010-01-05,508,515,508,514,0.0,LQ45
2010-01-06,514,518,510,513,0.0,LQ45
2010-01-07,513,515,506,509,0.0,LQ45
2010-01-08,509,515,509,515,0.0,LQ45
2010-01-11,515,523,515,519,0.0,LQ45
2010-01-12,519,525,517,525,0.0,LQ45
2010-01-13,525,525,517,519,0.0,LQ45
2010-01-14,519,525,519,521,0.0,LQ45
2010-01-15,521,524,519,521,0.0,LQ45
2010-01-18,521,521,517,520,0.0,LQ45
2010-01-19,520,525,520,525,0.0,LQ45
2010-01-20,525,531,523,525,0.0,LQ45
2010-01-21,525,525,515,518,0.0,LQ45
2010-01-22,518,518,505,512,0.0,LQ45
2010-01-25,512,512,504,508,0.0,LQ45
2010-01-27,504,507,498,501,0.0,LQ45
2010-01-28,501,513,501,513,0.0,LQ45
2010-01-29,513,513,502,510,0.0,LQ45
2010-02-01,510,510,501,505,0.0,LQ45
2010-02-02,505,511,502,504,0.0,LQ45
2010-02-03,504,510,504,508,0.0,LQ45
2010-02-04,508,509,505,505,0.0,LQ45
2010-02-05,505,505,486,489,0.0,LQ45
2010-02-08,488,488,470,479,0.0,LQ45
2010-02-09,479,483,471,483,0.0,LQ45
2010-02-10,483,488,479,481,0.0,LQ45
2010-02-11,481,488,479,488,0.0,LQ45
2010-02-12,488,494,486,493,0.0,LQ45
2010-02-15,493,493,488,489,0.0,LQ45
2010-02-16,489,498,489,498,0.0,LQ45
2010-02-17,498,504,498,504,0.0,LQ45
2010-02-18,504,504,497,499,0.0,LQ45
2010-02-19,499,499,492,498,0.0,LQ45
2010-02-22,498,503,498,500,0.0,LQ45
2010-02-23,500,504,494,504,0.0,LQ45
2010-02-24,503,503,497,502,0.0,LQ45
2010-02-25,502,504,493,496,0.0,LQ45
2010-03-01,496,500,495,497,0.0,LQ45
2010-03-02,497,502,497,502,0.0,LQ45
2010-03-03,502,504,497,500,0.0,LQ45
2010-03-04,500,503,498,500,0.0,LQ45
2010-03-05,500,504,500,502,0.0,LQ45
2010-03-08,502,513,502,513,0.0,LQ45
2010-03-09,513,520,512,520,0.0,LQ45
2010-03-10,520,524,519,523,0.0,LQ45
2010-03-11,523,525,520,522,0.0,LQ45
2010-03-12,522,524,519,520,0.0,LQ45
2010-03-15,520,523,518,520,0.0,LQ45
2010-03-17,520,540,520,540,0.0,LQ45
2010-03-18,540,545,531,535,0.0,LQ45
2010-03-19,535,540,532,536,0.0,LQ45
2010-03-22,536,536,525,526,0.0,LQ45
2010-03-23,526,536,526,529,0.0,LQ45
2010-03-24,529,540,529,540,0.0,LQ45
2010-03-25,540,549,537,546,0.0,LQ45
2010-03-26,546,549,544,549,0.0,LQ45
2010-03-29,549,549,541,544,0.0,LQ45
2010-03-30,545,550,542,544,0.0,LQ45
2010-03-31,544,547,536,540,0.0,LQ45
2010-04-01,540,552,540,550,0.0,LQ45
2010-04-05,551,563,551,562,0.0,LQ45
2010-04-06,562,568,558,561,0.0,LQ45
2010-04-07,561,568,561,563,0.0,LQ45
2010-04-08,563,563,549,552,0.0,LQ45
2010-04-09,552,556,547,550,0.0,LQ45
2010-04-12,550,559,550,558,0.0,LQ45
2010-04-13,558,560,553,560,0.0,LQ45
2010-04-14,560,563,557,559,0.0,LQ45
2010-04-15,559,566,559,562,0.0,LQ45
2010-04-16,563,563,554,557,0.0,LQ45
2010-04-19,557,557,544,550,0.0,LQ45
2010-04-20,550,561,550,560,0.0,LQ45
2010-04-21,560,567,560,566,0.0,LQ45
2010-04-22,566,569,559,569,0.0,LQ45
2010-04-23,569,569,564,568,0.0,LQ45
2010-04-26,568,575,568,572,0.0,LQ45
2010-04-27,572,572,567,569,0.0,LQ45
2010-04-28,569,569,554,560,0.0,LQ45
2010-04-29,560,565,559,564,0.0,LQ45
2010-04-30,564,574,564,573,0.0,LQ45
2010-05-03,573,577,570,573,0.0,LQ45
2010-05-04,573,580,570,572,0.0,LQ45
2010-05-05,572,572,546,548,0.0,LQ45
2010-05-06,548,548,528,541,0.0,LQ45
2010-05-07,540,540,517,525,0.0,LQ45
2010-05-10,526,552,526,549,0.0,LQ45
2010-05-11,550,552,540,541,0.0,LQ45
2010-05-12,541,550,541,549,0.0,LQ45
2010-05-14,549,554,548,551,0.0,LQ45
2010-05-17,551,551,534,543,0.0,LQ45
2010-05-18,543,548,543,547,0.0,LQ45
2010-05-19,547,547,523,524,0.0,LQ45
2010-05-20,525,532,509,517,0.0,LQ45
2010-05-21,516,516,493,503,0.0,LQ45
2010-05-24,503,514,499,500,0.0,LQ45
