timestamp,open,low,high,close,volume,Code
2007-02-09,304,304,304,304,0,LPKR
2007-02-12,298,298,301,298,6627,LPKR
2007-02-13,301,301,304,301,102725,LPKR
2007-02-14,301,301,304,301,0,LPKR
2007-02-15,304,298,316,304,1902085,LPKR
2007-02-16,304,304,304,304,0,LPKR
2007-02-19,304,304,310,304,1401711,LPKR
2007-02-20,304,301,310,304,8428491,LPKR
2007-02-21,301,298,304,301,3368414,LPKR
2007-02-22,301,298,301,301,5316892,LPKR
2007-02-23,301,298,301,301,12323790,LPKR
2007-02-26,301,301,304,301,25394828,LPKR
2007-02-27,301,301,304,301,11341266,LPKR
2007-02-28,301,295,301,301,6822985,LPKR
2007-03-01,301,301,307,301,17248004,LPKR
2007-03-02,301,301,304,301,18972804,LPKR
2007-03-05,298,295,298,298,11485414,LPKR
2007-03-06,301,298,301,301,5664834,LPKR
2007-03-07,301,298,304,301,17354043,LPKR
2007-03-08,304,298,304,304,28670457,LPKR
2007-03-09,304,304,307,304,25933310,LPKR
2007-03-12,304,304,310,304,22801828,LPKR
2007-03-13,304,304,307,304,10264302,LPKR
2007-03-14,298,298,304,298,12754576,LPKR
2007-03-15,301,301,304,301,9971036,LPKR
2007-03-16,304,298,304,304,19776386,LPKR
2007-03-19,304,298,304,304,0,LPKR
2007-03-20,304,301,307,304,21872325,LPKR
2007-03-21,307,307,313,307,33664260,LPKR
2007-03-22,313,307,316,313,36853732,LPKR
2007-03-23,307,304,310,307,10370341,LPKR
2007-03-26,307,304,307,307,16557090,LPKR
2007-03-27,307,304,310,307,14804122,LPKR
2007-03-28,307,307,310,307,9498828,LPKR
2007-03-29,310,307,310,310,20614761,LPKR
2007-03-30,310,310,313,310,27901670,LPKR
2007-04-02,319,313,322,319,31308193,LPKR
2007-04-03,322,319,325,322,24132294,LPKR
2007-04-04,334,322,334,334,50561008,LPKR
2007-04-05,334,334,337,334,25139670,LPKR
2007-04-06,334,334,337,334,0,LPKR
2007-04-09,344,334,347,344,24080931,LPKR
2007-04-10,359,344,359,359,58164379,LPKR
2007-04-11,365,359,365,365,54229316,LPKR
2007-04-12,368,365,374,368,48731825,LPKR
2007-04-13,371,371,377,371,40636364,LPKR
2007-04-16,371,371,377,371,47694625,LPKR
2007-04-17,371,368,374,371,20112730,LPKR
2007-04-18,368,368,371,368,27886758,LPKR
2007-04-19,365,362,368,365,16898404,LPKR
2007-04-20,365,365,365,365,0,LPKR
2007-04-23,371,368,374,371,33699054,LPKR
2007-04-24,368,368,371,368,12196211,LPKR
2007-04-25,368,365,374,368,36795742,LPKR
2007-04-26,389,368,389,389,79140338,LPKR
2007-04-27,389,383,389,389,40929630,LPKR
2007-04-30,386,377,386,386,45409803,LPKR
2007-05-01,386,380,386,386,28294348,LPKR
2007-05-02,398,383,401,398,64236803,LPKR
2007-05-03,395,392,401,395,39542830,LPKR
2007-05-04,395,395,395,395,0,LPKR
2007-05-07,407,404,413,407,59368923,LPKR
2007-05-08,404,398,407,404,52565819,LPKR
2007-05-09,404,398,407,404,39703547,LPKR
2007-05-10,407,404,410,407,60803771,LPKR
2007-05-11,410,404,413,410,58560371,LPKR
2007-05-14,419,410,422,419,89578612,LPKR
2007-05-15,419,419,419,419,0,LPKR
2007-05-16,428,419,428,428,86231737,LPKR
2007-05-17,428,419,428,428,0,LPKR
2007-05-18,428,419,428,428,0,LPKR
2007-05-21,428,425,431,428,68673898,LPKR
2007-05-22,443,428,443,443,116853986,LPKR
2007-05-23,458,440,458,458,132880878,LPKR
2007-05-24,455,452,458,455,70461659,LPKR
2007-05-25,452,449,455,452,79064122,LPKR
2007-05-28,455,452,461,455,102609885,LPKR
2007-05-29,455,449,458,455,85679999,LPKR
2007-05-30,455,452,458,455,70141884,LPKR
2007-05-31,455,455,455,455,0,LPKR
2007-06-01,455,455,455,455,0,LPKR
2007-06-04,467,461,470,467,77089135,LPKR
2007-06-05,467,464,473,467,79004475,LPKR
2007-06-06,470,467,473,470,51561757,LPKR
2007-06-07,470,467,476,470,75392501,LPKR
2007-06-08,467,464,470,467,20139240,LPKR
2007-06-11,470,467,476,470,47774155,LPKR
2007-06-12,470,467,470,470,53437332,LPKR
2007-06-13,470,470,470,470,0,LPKR
2007-06-14,461,458,467,461,43287354,LPKR
2007-06-15,461,458,461,461,8445060,LPKR
2007-06-18,458,452,464,458,102507159,LPKR
2007-06-19,455,452,458,455,40172441,LPKR
2007-06-20,464,455,467,464,113256924,LPKR
2007-06-21,464,461,464,464,57102326,LPKR
2007-06-22,464,458,464,464,52758016,LPKR
2007-06-25,461,458,464,461,44626104,LPKR
2007-06-26,467,458,467,467,61009223,LPKR
2007-06-27,458,458,464,458,28281093,LPKR
2007-06-28,455,452,458,455,24939189,LPKR
2007-06-29,455,455,458,458,24067676,LPKR
2007-07-02,458,455,461,458,70092178,LPKR
2007-07-03,461,458,467,461,73844985,LPKR
2007-07-04,467,458,467,467,134299158,LPKR
2007-07-05,476,467,476,476,138940047,LPKR
2007-07-06,476,473,476,476,29074733,LPKR
2007-07-09,485,473,488,485,156854113,LPKR
2007-07-10,491,485,491,491,73422484,LPKR
2007-07-11,488,482,491,488,39421879,LPKR
2007-07-12,491,488,494,491,114221221,LPKR
2007-07-13,494,491,497,494,96555686,LPKR
2007-07-16,491,491,497,491,52771271,LPKR
2007-07-17,497,491,497,497,49586769,LPKR
2007-07-18,500,494,503,500,71914733,LPKR
2007-07-19,509,497,513,509,101839441,LPKR
2007-07-20,522,509,522,522,134193118,LPKR
2007-07-23,522,522,522,522,0,LPKR
2007-07-24,522,522,522,522,0,LPKR
2007-07-25,522,522,522,522,0,LPKR
2007-07-26,522,522,522,522,0,LPKR
2007-07-27,522,522,522,522,0,LPKR
2007-07-30,522,522,522,522,0,LPKR
2007-07-31,522,522,522,522,0,LPKR
2007-08-01,522,516,528,522,28844429,LPKR
2007-08-02,528,519,528,528,46592807,LPKR
2007-08-03,528,525,531,528,29792158,LPKR
2007-08-06,546,543,549,546,27023530,LPKR
2007-08-07,519,516,528,519,51260207,LPKR
2007-08-08,540,522,540,540,101072311,LPKR
2007-08-09,534,534,546,534,37925727,LPKR
2007-08-10,534,534,534,534,0,LPKR
2007-08-13,534,534,534,534,0,LPKR
2007-08-14,531,525,531,531,3935063,LPKR
2007-08-15,531,531,531,531,0,LPKR
2007-08-16,531,531,531,531,0,LPKR
2007-08-17,531,531,531,531,0,LPKR
2007-08-20,519,509,519,519,26284566,LPKR
2007-08-21,513,509,522,513,9160827,LPKR
2007-08-22,528,513,528,528,45708039,LPKR
2007-08-23,534,528,540,534,43739679,LPKR
2007-08-24,540,531,540,540,15501664,LPKR
2007-08-27,546,537,546,546,46379071,LPKR
2007-08-28,540,537,546,540,14532396,LPKR
2007-08-29,534,531,537,534,14025394,LPKR
2007-08-30,537,534,540,537,13554843,LPKR
2007-08-31,543,537,543,543,32156509,LPKR
2007-09-03,543,540,546,543,14414758,LPKR
2007-09-04,549,543,555,549,60483995,LPKR
2007-09-05,552,549,555,552,26755117,LPKR
2007-09-06,552,549,555,552,27422835,LPKR
2007-09-07,555,552,558,555,22356130,LPKR
2007-09-10,555,555,555,555,0,LPKR
2007-09-11,552,549,558,552,23540792,LPKR
2007-09-12,552,549,555,552,10656980,LPKR
2007-09-13,549,546,555,549,16351638,LPKR
2007-09-14,549,546,552,549,10920422,LPKR
2007-09-17,546,546,549,546,3628542,LPKR
2007-09-18,546,546,546,546,0,LPKR
2007-09-19,546,543,549,546,25015405,LPKR
2007-09-20,546,546,549,546,31124280,LPKR
2007-09-21,549,546,549,549,32978316,LPKR
2007-09-24,549,549,549,549,0,LPKR
2007-09-25,549,549,549,549,0,LPKR
2007-09-26,546,546,546,546,32978316,LPKR
2007-09-27,546,546,549,546,26238174,LPKR
2007-09-28,540,540,549,540,25376602,LPKR
2007-10-01,540,537,546,540,13713903,LPKR
2007-10-02,540,540,540,540,0,LPKR
2007-10-03,543,543,546,543,18889961,LPKR
2007-10-04,540,537,543,540,4448692,LPKR
2007-10-05,543,540,543,543,20112730,LPKR
2007-10-08,546,543,546,546,18344851,LPKR
2007-10-09,540,540,546,540,9473975,LPKR
2007-10-10,537,537,540,537,1883859,LPKR
2007-10-11,546,540,546,546,29644696,LPKR
2007-10-12,546,540,546,546,0,LPKR
2007-10-15,546,540,546,546,0,LPKR
2007-10-16,546,540,546,546,0,LPKR
2007-10-17,543,537,543,540,5003743,LPKR
2007-10-18,540,534,540,540,7588459,LPKR
2007-10-19,537,534,543,537,9250298,LPKR
2007-10-22,537,537,537,537,0,LPKR
2007-10-23,531,528,531,531,7643135,LPKR
2007-10-24,531,531,534,531,18590068,LPKR
2007-10-25,534,534,537,534,12666762,LPKR
2007-10-26,537,534,537,537,4654144,LPKR
2007-10-29,537,534,537,537,3573866,LPKR
2007-10-30,537,531,537,534,9116092,LPKR
2007-10-31,531,531,534,531,2187066,LPKR
2007-11-01,531,531,537,531,22636141,LPKR
2007-11-02,522,522,531,522,7094712,LPKR
2007-11-05,522,522,522,522,0,LPKR
2007-11-06,513,513,522,513,12905351,LPKR
2007-11-07,516,513,519,516,12519300,LPKR
2007-11-08,516,513,516,516,4582899,LPKR
2007-11-09,519,516,519,519,16828816,LPKR
2007-11-12,519,516,519,519,3706415,LPKR
2007-11-13,516,513,522,516,6200003,LPKR
2007-11-14,516,513,516,516,6087336,LPKR
2007-11-15,516,516,519,516,16263824,LPKR
2007-11-16,516,516,516,516,0,LPKR
2007-11-19,516,516,519,516,8448374,LPKR
2007-11-20,516,509,516,513,3547356,LPKR
2007-11-21,513,513,513,513,0,LPKR
2007-11-22,506,500,509,509,10207968,LPKR
2007-11-23,497,497,509,497,6422023,LPKR
2007-11-26,497,497,497,497,0,LPKR
2007-11-27,506,503,506,506,11286590,LPKR
2007-11-28,506,506,509,506,2109193,LPKR
2007-11-29,506,503,509,506,6561200,LPKR
2007-11-30,506,503,506,506,4279692,LPKR
2007-12-03,509,503,509,506,2530038,LPKR
2007-12-04,513,506,513,513,22225238,LPKR
2007-12-05,509,506,516,509,33599642,LPKR
2007-12-06,509,509,516,509,40253627,LPKR
2007-12-07,513,509,519,513,46836367,LPKR
2007-12-10,513,509,516,509,20334750,LPKR
2007-12-11,509,506,516,509,36041867,LPKR
2007-12-12,509,506,513,509,29931335,LPKR
2007-12-13,506,503,509,506,35569659,LPKR
2007-12-14,506,506,506,506,0,LPKR
2007-12-17,503,500,506,503,25192690,LPKR
2007-12-18,503,503,503,503,0,LPKR
2007-12-19,503,500,506,503,19958641,LPKR
2007-12-20,503,500,506,503,0,LPKR
2007-12-21,503,500,506,503,0,LPKR
2007-12-24,503,500,506,503,0,LPKR
2007-12-25,503,500,506,503,0,LPKR
2007-12-26,505,482,505,505,22051598,LPKR
2007-12-27,505,497,520,513,22665965,LPKR
2007-12-28,513,505,528,520,26015491,LPKR
2007-12-31,520,520,520,520,0,LPKR
2008-01-01,520,520,520,520,0,LPKR
2008-01-02,520,505,528,520,15543417,LPKR
2008-01-03,520,513,528,520,30400891,LPKR
2008-01-04,543,513,550,543,44852101,LPKR
2008-01-07,535,528,550,550,30576519,LPKR
2008-01-08,550,543,558,550,29260965,LPKR
2008-01-09,543,543,565,558,38335304,LPKR
2008-01-10,543,543,565,558,0,LPKR
2008-01-11,543,543,565,558,0,LPKR
2008-01-14,550,543,565,550,24612454,LPKR
2008-01-15,543,535,558,543,24530936,LPKR
2008-01-16,535,513,543,520,13227777,LPKR
2008-01-17,520,513,528,520,34679589,LPKR
2008-01-18,513,497,528,497,28131644,LPKR
2008-01-21,482,475,505,482,26476100,LPKR
2008-01-22,467,460,482,475,34637836,LPKR
2008-01-23,482,467,490,482,28533269,LPKR
2008-01-24,482,467,490,482,39035166,LPKR
2008-01-25,497,482,505,497,46174945,LPKR
2008-01-28,490,482,497,490,32477279,LPKR
2008-01-29,497,475,497,497,40287759,LPKR
2008-01-30,475,475,497,475,31300902,LPKR
2008-01-31,475,467,482,475,42880427,LPKR
2008-02-01,475,467,475,475,28121040,LPKR
2008-02-04,482,475,490,482,30582484,LPKR
2008-02-05,475,467,482,475,34167285,LPKR
2008-02-06,475,460,475,467,29204632,LPKR
2008-02-07,475,460,475,467,0,LPKR
2008-02-08,475,460,475,467,0,LPKR
2008-02-11,467,460,475,467,26098334,LPKR
2008-02-12,460,445,467,460,15849607,LPKR
2008-02-13,467,460,475,467,28940196,LPKR
2008-02-14,475,460,475,475,27259468,LPKR
2008-02-15,467,460,475,467,14984058,LPKR
2008-02-18,467,460,475,467,21504831,LPKR
2008-02-19,475,467,482,475,25680141,LPKR
2008-02-20,475,460,482,475,20290678,LPKR
2008-02-21,482,467,490,482,46983497,LPKR
2008-02-22,482,482,513,505,55248621,LPKR
2008-02-25,505,505,535,528,54353912,LPKR
2008-02-26,528,528,565,558,63230090,LPKR
2008-02-27,558,535,573,550,36616800,LPKR
2008-02-28,543,535,573,550,49039340,LPKR
2008-02-29,550,543,558,550,14255036,LPKR
2008-03-03,543,520,558,520,11065895,LPKR
2008-03-04,528,513,543,520,15581857,LPKR
2008-03-05,528,520,550,528,40249982,LPKR
2008-03-06,528,528,558,543,46228627,LPKR
2008-03-07,528,528,558,543,0,LPKR
2008-03-10,535,505,535,535,17605887,LPKR
2008-03-11,528,513,528,528,10725905,LPKR
2008-03-12,528,528,565,543,74031549,LPKR
2008-03-13,543,528,550,535,20496129,LPKR
2008-03-14,535,535,558,550,34852566,LPKR
2008-03-17,550,543,550,550,20739358,LPKR
2008-03-18,550,543,573,573,49399212,LPKR
2008-03-19,573,573,603,596,54438081,LPKR
2008-03-20,573,573,603,596,0,LPKR
2008-03-21,573,573,603,596,0,LPKR
2008-03-24,596,580,603,596,18048603,LPKR
2008-03-25,596,588,603,596,25499873,LPKR
2008-03-26,603,580,603,603,44756003,LPKR
2008-03-27,603,573,603,603,38569254,LPKR
2008-03-28,603,603,626,618,47706554,LPKR
2008-03-31,603,603,626,603,34696158,LPKR
2008-04-01,603,596,618,603,35104410,LPKR
2008-04-02,603,580,611,588,26228895,LPKR
2008-04-03,588,535,603,558,22944982,LPKR
2008-04-04,558,543,565,558,9743051,LPKR
2008-04-07,558,535,558,543,15750194,LPKR
2008-04-08,535,520,543,535,15502990,LPKR
2008-04-09,535,513,535,520,5876582,LPKR
2008-04-10,535,513,543,535,39680682,LPKR
2008-04-11,535,535,558,543,46446671,LPKR
2008-04-14,535,513,535,520,19032120,LPKR
2008-04-15,520,513,528,520,22556611,LPKR
2008-04-16,520,513,528,528,20965355,LPKR
2008-04-17,535,520,535,535,68344512,LPKR
2008-04-18,528,520,535,528,11885051,LPKR
2008-04-21,528,513,528,528,22029727,LPKR
2008-04-22,520,513,528,520,9569411,LPKR
2008-04-23,520,513,528,520,13123063,LPKR
2008-04-24,520,513,520,520,6919084,LPKR
2008-04-25,513,505,520,513,6154273,LPKR
2008-04-28,528,513,528,528,8540164,LPKR
2008-04-29,520,513,528,520,4910296,LPKR
2008-04-30,520,505,528,520,26083091,LPKR
2008-05-01,520,505,528,520,0,LPKR
2008-05-02,520,505,528,520,0,LPKR
2008-05-05,520,520,543,535,37400830,LPKR
2008-05-06,535,520,535,528,15984144,LPKR
2008-05-07,528,520,528,528,22566553,LPKR
2008-05-08,528,513,535,528,38327352,LPKR
2008-05-09,520,520,528,528,33647691,LPKR
2008-05-12,528,520,528,520,18291831,LPKR
2008-05-13,528,520,550,550,59629382,LPKR
2008-05-14,550,550,573,558,68097308,LPKR
2008-05-15,558,558,573,558,78609809,LPKR
2008-05-16,565,558,573,558,47937853,LPKR
2008-05-19,565,558,573,558,0,LPKR
2008-05-20,565,558,573,558,0,LPKR
2008-05-21,550,543,558,550,70892777,LPKR
2008-05-22,550,528,558,543,38905930,LPKR
2008-05-23,543,535,558,543,68281551,LPKR
2008-05-26,543,535,550,543,49171227,LPKR
2008-05-27,543,543,558,543,77543448,LPKR
2008-05-28,543,528,550,528,9707925,LPKR
2008-05-29,535,520,535,528,10672223,LPKR
2008-05-30,528,520,528,528,12001694,LPKR
2008-06-02,528,520,528,528,14367703,LPKR
2008-06-03,520,520,528,520,4568318,LPKR
2008-06-04,520,513,528,520,48746405,LPKR
2008-06-05,535,520,543,535,58556394,LPKR
2008-06-06,535,535,550,543,49244791,LPKR
2008-06-09,535,535,550,543,49648405,LPKR
2008-06-10,550,543,565,543,55316222,LPKR
2008-06-11,543,535,558,543,40373253,LPKR
2008-06-12,543,528,550,543,44939584,LPKR
2008-06-13,543,528,550,543,39400340,LPKR
2008-06-16,543,535,550,543,30000592,LPKR
2008-06-17,543,535,550,543,46239231,LPKR
2008-06-18,543,535,550,543,51020292,LPKR
2008-06-19,550,535,558,550,57547030,LPKR
2008-06-20,550,543,565,550,69629580,LPKR
2008-06-23,543,535,550,543,37951574,LPKR
2008-06-24,543,535,550,543,42028134,LPKR
2008-06-25,543,535,550,543,24908040,LPKR
2008-06-26,543,535,558,543,47523636,LPKR
2008-06-27,543,535,550,543,44657253,LPKR
2008-06-30,550,543,558,550,27295256,LPKR
2008-07-01,550,543,558,550,34735923,LPKR
2008-07-02,550,543,558,550,39059025,LPKR
2008-07-03,543,528,550,543,38734279,LPKR
2008-07-04,543,535,550,543,23496387,LPKR
2008-07-07,543,535,550,543,24728435,LPKR
2008-07-08,535,535,558,535,39010644,LPKR
2008-07-09,550,535,565,550,43364233,LPKR
2008-07-10,543,535,550,543,38958287,LPKR
2008-07-11,543,528,550,543,46755512,LPKR
2008-07-14,543,535,550,543,37891264,LPKR
2008-07-15,535,535,550,535,37637431,LPKR
2008-07-16,543,535,550,543,34168611,LPKR
2008-07-17,535,535,550,535,54157739,LPKR
2008-07-18,543,535,550,543,43636622,LPKR
2008-07-21,558,543,565,558,52231795,LPKR
2008-07-22,565,550,573,565,47422236,LPKR
2008-07-23,565,550,588,565,59667822,LPKR
2008-07-24,580,550,588,580,77555377,LPKR
2008-07-25,573,558,580,573,48895524,LPKR
2008-07-28,580,573,596,580,39889447,LPKR
2008-07-29,580,565,596,580,44305997,LPKR
2008-07-30,580,565,596,580,0,LPKR
2008-07-31,588,573,596,588,50969923,LPKR
2008-08-01,580,573,588,580,29426652,LPKR
2008-08-04,573,565,588,573,30186824,LPKR
2008-08-05,565,558,573,565,36792428,LPKR
2008-08-06,565,558,580,565,65408541,LPKR
2008-08-07,565,558,573,565,33658958,LPKR
2008-08-08,558,558,573,558,35216415,LPKR
2008-08-11,565,558,565,565,29537331,LPKR
2008-08-12,565,558,573,565,43718140,LPKR
2008-08-13,565,558,580,565,49413129,LPKR
2008-08-14,573,558,580,573,54225339,LPKR
2008-08-15,573,558,573,573,36009723,LPKR
2008-08-18,573,558,573,573,0,LPKR
2008-08-19,565,558,573,565,24407003,LPKR
2008-08-20,573,565,588,573,31567327,LPKR
2008-08-21,580,565,588,580,33482004,LPKR
2008-08-22,580,573,588,580,48445518,LPKR
2008-08-25,580,573,588,580,32866312,LPKR
2008-08-26,573,565,580,573,45201369,LPKR
2008-08-27,573,565,580,573,40025311,LPKR
2008-08-28,580,573,588,580,47999489,LPKR
2008-08-29,580,573,588,580,35865244,LPKR
2008-09-01,573,565,588,573,30727626,LPKR
2008-09-02,565,558,580,565,38658725,LPKR
2008-09-03,558,558,573,558,36078649,LPKR
2008-09-04,558,550,565,558,38904605,LPKR
2008-09-05,550,543,558,550,40917369,LPKR
2008-09-08,558,550,573,558,47241968,LPKR
2008-09-09,558,550,558,558,39880832,LPKR
2008-09-10,550,543,558,550,53502944,LPKR
2008-09-11,558,550,565,558,59738073,LPKR
2008-09-12,558,550,565,558,45526778,LPKR
2008-09-15,558,550,565,558,38808506,LPKR
2008-09-16,550,535,558,550,83707000,LPKR
2008-09-17,558,543,573,558,64598001,LPKR
2008-09-18,550,535,558,550,66942801,LPKR
2008-09-19,558,535,558,558,109426906,LPKR
2008-09-22,558,543,565,558,79737805,LPKR
2008-09-23,550,543,565,550,52761993,LPKR
2008-09-24,558,543,558,558,52593655,LPKR
2008-09-25,550,543,558,550,51390105,LPKR
2008-09-26,543,535,558,543,36766581,LPKR
2008-09-29,543,535,558,543,0,LPKR
2008-09-30,543,535,558,543,0,LPKR
2008-10-01,543,535,558,543,0,LPKR
2008-10-02,543,535,558,543,0,LPKR
2008-10-03,543,535,558,543,0,LPKR
2008-10-06,505,505,520,505,58122957,LPKR
2008-10-07,505,490,505,505,55805992,LPKR
2008-10-08,490,482,505,490,26569548,LPKR
2008-10-09,490,490,490,490,0,LPKR
2008-10-10,490,490,490,490,0,LPKR
2008-10-13,497,490,497,497,3643785,LPKR
2008-10-14,505,497,505,505,3553652,LPKR
2008-10-15,505,497,505,505,4142834,LPKR
2008-10-16,490,490,497,490,7389634,LPKR
2008-10-17,482,467,482,482,30138443,LPKR
2008-10-20,490,467,490,490,42796258,LPKR
2008-10-21,490,482,513,490,44559829,LPKR
2008-10-22,482,475,497,482,31306867,LPKR
2008-10-23,482,475,490,482,18303098,LPKR
2008-10-24,482,475,490,475,13298029,LPKR
2008-10-27,467,452,467,467,6645369,LPKR
2008-10-28,460,460,475,460,8865573,LPKR
2008-10-29,467,467,475,467,2708649,LPKR
2008-10-30,460,452,467,460,2456142,LPKR
2008-10-31,460,452,467,460,16982905,LPKR
2008-11-03,460,452,460,460,3180525,LPKR
2008-11-04,467,460,475,467,18030709,LPKR
2008-11-05,467,460,467,467,3416463,LPKR
2008-11-06,460,445,467,460,1524982,LPKR
2008-11-07,460,430,467,430,2183753,LPKR
2008-11-10,430,422,460,460,12539183,LPKR
2008-11-11,460,452,467,460,35554416,LPKR
2008-11-12,460,452,467,460,33368675,LPKR
2008-11-13,452,437,460,452,10000197,LPKR
2008-11-14,460,452,467,460,9164472,LPKR
2008-11-17,467,452,475,467,14873379,LPKR
2008-11-18,460,452,467,460,11213025,LPKR
2008-11-19,482,460,482,482,23235265,LPKR
2008-11-20,482,475,482,482,7652082,LPKR
2008-11-21,482,452,482,482,16658821,LPKR
2008-11-24,475,467,573,558,66191908,LPKR
2008-11-25,558,550,663,663,307574498,LPKR
2008-11-26,671,656,678,671,35606110,LPKR
2008-11-27,671,663,686,671,41335563,LPKR
2008-11-28,678,663,701,686,46336655,LPKR
2008-12-01,694,678,709,694,53976146,LPKR
2008-12-02,678,671,686,678,21750048,LPKR
2008-12-03,663,656,686,663,17768261,LPKR
2008-12-04,656,641,656,656,1367248,LPKR
2008-12-05,633,633,656,633,6543969,LPKR
2008-12-08,633,633,656,633,0,LPKR
2008-12-09,641,618,709,641,14315346,LPKR
2008-12-10,641,618,648,641,24881530,LPKR
2008-12-11,626,626,641,626,8501725,LPKR
2008-12-12,603,596,633,603,1984928,LPKR
2008-12-15,596,588,626,596,21836868,LPKR
2008-12-16,580,573,596,580,11350214,LPKR
2008-12-17,588,573,588,588,12234319,LPKR
2008-12-18,573,565,588,573,5102493,LPKR
2008-12-19,573,565,596,573,27020879,LPKR
2008-12-22,580,550,580,580,18042638,LPKR
2008-12-23,580,565,580,580,14156287,LPKR
2008-12-24,580,573,588,580,13746046,LPKR
2008-12-25,580,573,588,580,0,LPKR
2008-12-26,580,573,588,580,0,LPKR
2008-12-29,580,573,588,580,0,LPKR
2008-12-30,573,573,603,603,16138564,LPKR
2008-12-31,603,603,603,603,0,LPKR
2009-01-01,603,603,603,603,0,LPKR
2009-01-02,603,603,603,603,0,LPKR
2009-01-05,596,596,641,626,32545542,LPKR
2009-01-06,626,626,648,648,53837632,LPKR
2009-01-07,656,648,671,656,50325070,LPKR
2009-01-08,656,648,663,656,33617868,LPKR
2009-01-09,641,633,656,641,23678643,LPKR
2009-01-12,626,626,648,626,34357494,LPKR
2009-01-13,626,618,641,626,28457715,LPKR
2009-01-14,626,618,633,626,26190456,LPKR
2009-01-15,633,611,633,633,24926597,LPKR
2009-01-16,633,618,641,633,22852197,LPKR
2009-01-19,626,618,633,626,20017626,LPKR
2009-01-20,626,618,626,626,18897582,LPKR
2009-01-21,641,618,641,641,31282345,LPKR
2009-01-22,633,603,641,633,20207171,LPKR
2009-01-23,633,618,633,633,11497344,LPKR
2009-01-26,633,618,633,633,0,LPKR
2009-01-27,633,626,633,633,18259357,LPKR
2009-01-28,618,611,633,618,15455934,LPKR
2009-01-29,626,618,633,626,28658528,LPKR
2009-01-30,626,618,633,626,13879258,LPKR
2009-02-02,618,611,633,618,21555200,LPKR
2009-02-03,618,611,626,618,15245844,LPKR
2009-02-04,626,618,633,626,18150666,LPKR
2009-02-05,626,618,633,626,16179655,LPKR
2009-02-06,626,618,633,626,48566138,LPKR
2009-02-09,626,618,641,626,28797042,LPKR
2009-02-10,603,596,626,603,16103439,LPKR
2009-02-11,596,580,603,596,15005266,LPKR
2009-02-12,603,588,611,603,48556197,LPKR
2009-02-13,626,596,626,626,47082246,LPKR
2009-02-16,626,611,633,626,31345969,LPKR
2009-02-17,626,611,626,626,49533087,LPKR
2009-02-18,626,611,626,626,29894552,LPKR
2009-02-19,626,611,626,626,34494683,LPKR
2009-02-20,618,611,626,618,28016326,LPKR
2009-02-23,641,611,641,641,35887778,LPKR
2009-02-24,618,611,626,618,25060472,LPKR
2009-02-25,626,611,626,626,32110780,LPKR
2009-02-26,618,611,633,618,33220219,LPKR
2009-02-27,618,611,633,618,30437342,LPKR
2009-03-02,618,603,626,618,24786757,LPKR
2009-03-03,626,611,626,626,29309346,LPKR
2009-03-04,626,611,633,626,27539810,LPKR
2009-03-05,618,611,641,618,36138296,LPKR
2009-03-06,626,611,626,626,24552144,LPKR
2009-03-09,626,611,626,626,0,LPKR
2009-03-10,618,611,633,618,29039608,LPKR
2009-03-11,626,611,633,626,43514014,LPKR
2009-03-12,618,611,626,618,25883604,LPKR
2009-03-13,626,611,626,626,33324933,LPKR
2009-03-16,618,611,633,618,29989325,LPKR
2009-03-17,618,603,626,618,33260647,LPKR
2009-03-18,626,611,626,626,41381292,LPKR
2009-03-19,626,611,641,626,51520004,LPKR
2009-03-20,641,618,656,641,59506774,LPKR
2009-03-23,641,626,641,641,75053506,LPKR
2009-03-24,641,626,648,641,101100809,LPKR
2009-03-25,633,626,648,633,86495842,LPKR
2009-03-26,633,626,648,633,0,LPKR
2009-03-27,633,626,641,633,74430523,LPKR
2009-03-30,633,618,633,633,68834946,LPKR
2009-03-31,633,618,648,633,81863236,LPKR
2009-04-01,618,611,633,618,35951402,LPKR
2009-04-02,626,611,626,626,94547561,LPKR
2009-04-03,626,611,633,626,88920835,LPKR
2009-04-06,626,611,626,626,103655038,LPKR
2009-04-07,618,611,626,618,86790101,LPKR
2009-04-08,603,580,618,603,64644393,LPKR
2009-04-09,603,603,603,603,0,LPKR
2009-04-10,603,603,603,603,0,LPKR
2009-04-13,611,596,626,611,145678533,LPKR
2009-04-14,611,596,618,611,135218388,LPKR
2009-04-15,611,596,626,611,120103768,LPKR
2009-04-16,611,603,626,611,91103925,LPKR
2009-04-17,611,603,626,611,89223048,LPKR
2009-04-20,611,603,611,611,43172699,LPKR
2009-04-21,611,603,611,611,0,LPKR
2009-04-22,611,603,618,611,39612419,LPKR
2009-04-23,611,603,618,611,37507533,LPKR
2009-04-24,611,603,611,611,29928352,LPKR
2009-04-27,611,603,611,611,33825970,LPKR
2009-04-28,611,603,611,611,36920339,LPKR
2009-04-29,611,603,618,611,45553951,LPKR
2009-04-30,611,603,618,611,65484757,LPKR
2009-05-01,611,603,618,611,53260379,LPKR
2009-05-04,611,603,618,611,69809184,LPKR
2009-05-05,611,603,618,611,119710759,LPKR
2009-05-06,618,603,618,618,136985936,LPKR
2009-05-07,618,603,618,618,124717154,LPKR
2009-05-08,618,603,618,618,103478747,LPKR
2009-05-11,611,603,618,611,102597293,LPKR
2009-05-12,611,603,618,611,48981681,LPKR
2009-05-13,611,603,611,611,50487443,LPKR
