timestamp,open,low,high,close,volume,Code
2006-05-24,232,232,252,244,172132500,KLBF
2006-05-25,244,244,244,244,0,KLBF
2006-05-26,244,244,244,244,0,KLBF
2006-05-29,248,248,264,262,107415000,KLBF
2006-05-30,268,262,270,268,96592500,KLBF
2006-05-31,262,260,268,262,54732500,KLBF
2006-06-01,264,260,270,264,45142500,KLBF
2006-06-02,268,264,268,268,55915000,KLBF
2006-06-05,268,264,268,268,24062500,KLBF
2006-06-06,262,258,262,262,29747500,KLBF
2006-06-07,254,252,258,254,49552500,KLBF
2006-06-08,240,236,250,240,80227500,KLBF
2006-06-09,254,244,256,254,112420000,KLBF
2006-06-12,254,250,254,254,26397500,KLBF
2006-06-13,246,238,250,246,122130000,KLBF
2006-06-14,244,236,244,244,139495000,KLBF
2006-06-15,244,242,250,244,79330000,KLBF
2006-06-16,252,248,252,252,122395000,KLBF
2006-06-19,254,250,254,254,14320000,KLBF
2006-06-20,252,250,252,252,37972500,KLBF
2006-06-21,252,250,254,252,33587500,KLBF
2006-06-22,252,250,256,252,56485000,KLBF
2006-06-23,250,248,252,250,15557500,KLBF
2006-06-26,248,244,248,248,2995000,KLBF
2006-06-27,248,248,250,248,13267500,KLBF
2006-06-28,244,240,246,244,18867500,KLBF
2006-06-29,244,240,246,244,42540000,KLBF
2006-06-30,250,248,252,250,88210000,KLBF
2006-07-03,246,244,250,246,37527500,KLBF
2006-07-04,248,248,254,248,122372500,KLBF
2006-07-05,250,248,250,250,57567500,KLBF
2006-07-06,248,248,248,248,27547500,KLBF
2006-07-07,250,248,250,250,51767500,KLBF
2006-07-10,250,248,252,250,17212500,KLBF
2006-07-11,246,246,250,246,14677500,KLBF
2006-07-12,248,248,252,248,38780000,KLBF
2006-07-13,244,244,248,244,61247500,KLBF
2006-07-14,240,238,242,240,85367500,KLBF
2006-07-17,240,234,238,236,61875000,KLBF
2006-07-18,230,228,240,230,62840000,KLBF
2006-07-19,230,222,232,226,44467500,KLBF
2006-07-20,228,228,232,228,80362500,KLBF
2006-07-21,228,224,232,228,108685000,KLBF
2006-07-24,228,226,230,228,4985000,KLBF
2006-07-25,230,228,234,230,112937500,KLBF
2006-07-26,230,230,236,236,60762500,KLBF
2006-07-27,236,236,244,238,91905000,KLBF
2006-07-28,240,238,244,240,19270000,KLBF
2006-07-31,240,238,242,240,25015000,KLBF
2006-08-01,240,236,240,240,69590000,KLBF
2006-08-02,240,238,240,240,11970000,KLBF
2006-08-03,236,236,240,236,26527500,KLBF
2006-08-04,234,230,236,234,84892500,KLBF
2006-08-07,232,230,240,232,180865000,KLBF
2006-08-08,230,230,234,230,71887500,KLBF
2006-08-09,234,230,234,234,71680000,KLBF
2006-08-10,232,230,236,232,56460000,KLBF
2006-08-11,230,230,232,230,60577500,KLBF
2006-08-14,232,230,232,232,25220000,KLBF
2006-08-15,232,228,232,232,103665000,KLBF
2006-08-16,236,232,240,236,261495000,KLBF
2006-08-17,236,236,236,236,0,KLBF
2006-08-18,236,236,236,236,0,KLBF
2006-08-21,236,236,236,236,0,KLBF
2006-08-22,236,234,238,236,139935000,KLBF
2006-08-23,232,228,236,232,121247500,KLBF
2006-08-24,230,228,232,230,47785000,KLBF
2006-08-25,232,230,234,232,90815000,KLBF
2006-08-28,226,224,234,226,278015000,KLBF
2006-08-29,224,224,226,224,51307500,KLBF
2006-08-30,226,224,228,226,24822500,KLBF
2006-08-31,224,224,228,224,76362500,KLBF
2006-09-01,230,224,230,230,95025000,KLBF
2006-09-04,230,230,232,230,82807500,KLBF
2006-09-05,230,228,232,230,38132500,KLBF
2006-09-06,234,230,236,234,166820000,KLBF
2006-09-07,236,232,236,236,100872500,KLBF
2006-09-08,244,234,244,244,217815000,KLBF
2006-09-11,240,238,248,240,83037500,KLBF
2006-09-12,234,232,238,234,74527500,KLBF
2006-09-13,236,234,238,236,14647500,KLBF
2006-09-14,234,234,240,234,31680000,KLBF
2006-09-15,242,234,242,242,79992500,KLBF
2006-09-18,244,238,244,240,113255000,KLBF
2006-09-19,244,240,246,244,130182500,KLBF
2006-09-20,246,240,248,246,121557500,KLBF
2006-09-21,248,248,264,262,470355000,KLBF
2006-09-22,260,258,264,260,111927500,KLBF
2006-09-25,258,258,260,258,26102500,KLBF
2006-09-26,256,254,260,256,39730000,KLBF
2006-09-27,262,258,262,262,34765000,KLBF
2006-09-28,268,260,270,268,225297500,KLBF
2006-09-29,264,264,270,264,46532500,KLBF
2006-10-02,264,262,266,264,22902500,KLBF
2006-10-03,268,264,268,268,63807500,KLBF
2006-10-04,260,258,266,260,47245000,KLBF
2006-10-05,266,262,266,266,21795000,KLBF
2006-10-06,268,266,272,268,163927500,KLBF
2006-10-09,266,266,270,266,42100000,KLBF
2006-10-10,268,266,280,268,214615000,KLBF
2006-10-11,264,262,272,264,123022500,KLBF
2006-10-12,262,260,264,262,121920000,KLBF
2006-10-13,266,262,268,266,130992500,KLBF
2006-10-16,266,264,268,266,60187500,KLBF
2006-10-17,266,264,268,266,11537500,KLBF
2006-10-18,266,262,266,266,25867500,KLBF
2006-10-19,264,264,268,264,14860000,KLBF
2006-10-20,266,266,268,266,32202500,KLBF
2006-10-23,266,266,266,266,0,KLBF
2006-10-24,266,266,266,266,0,KLBF
2006-10-25,266,266,266,266,0,KLBF
2006-10-26,266,266,266,266,0,KLBF
2006-10-27,266,266,266,266,0,KLBF
2006-10-30,268,264,268,268,53687500,KLBF
2006-10-31,272,268,274,272,148297500,KLBF
2006-11-01,270,266,272,270,74580000,KLBF
2006-11-02,266,264,268,266,107427500,KLBF
2006-11-03,260,258,266,260,192965000,KLBF
2006-11-06,258,256,260,258,288140000,KLBF
2006-11-07,258,256,264,258,800120000,KLBF
2006-11-08,258,256,258,258,212985000,KLBF
2006-11-09,258,250,258,252,102115000,KLBF
2006-11-10,248,246,250,248,152992500,KLBF
2006-11-13,250,246,252,250,170767500,KLBF
2006-11-14,254,252,254,254,117517500,KLBF
2006-11-15,256,252,258,256,208890000,KLBF
2006-11-16,256,252,256,256,34285000,KLBF
2006-11-17,256,254,256,256,48220000,KLBF
2006-11-20,252,252,254,252,21907500,KLBF
2006-11-21,248,248,252,248,98745000,KLBF
2006-11-22,250,246,250,250,107627500,KLBF
2006-11-23,246,246,250,246,56007500,KLBF
2006-11-24,246,246,248,246,8435000,KLBF
2006-11-27,246,240,248,246,71285000,KLBF
2006-11-28,244,242,246,242,109167500,KLBF
2006-11-29,242,238,242,238,151125000,KLBF
2006-11-30,236,234,240,236,66475000,KLBF
2006-12-01,230,226,236,230,67042500,KLBF
2006-12-04,236,228,236,236,97225000,KLBF
2006-12-05,236,236,244,240,346227500,KLBF
2006-12-06,242,240,246,242,306592500,KLBF
2006-12-07,248,242,250,248,178477500,KLBF
2006-12-08,246,244,248,246,129267500,KLBF
2006-12-11,246,244,250,246,82857500,KLBF
2006-12-12,248,244,248,248,32777500,KLBF
2006-12-13,246,244,248,246,54505000,KLBF
2006-12-14,244,242,246,244,25295000,KLBF
2006-12-15,244,244,246,246,36670000,KLBF
2006-12-18,242,240,246,242,124805000,KLBF
2006-12-19,230,226,240,230,153267500,KLBF
2006-12-20,238,234,240,238,108307500,KLBF
2006-12-21,240,238,242,240,120872500,KLBF
2006-12-22,244,240,244,244,69210000,KLBF
2006-12-25,244,240,244,244,0,KLBF
2006-12-26,242,240,242,242,8130000,KLBF
2006-12-27,242,240,244,242,25845000,KLBF
2006-12-28,242,238,244,238,99675000,KLBF
2006-12-29,238,238,244,238,99675000,KLBF
2007-01-01,238,238,244,238,0,KLBF
2007-01-02,248,240,250,248,136985000,KLBF
2007-01-03,250,248,258,250,267147500,KLBF
2007-01-04,250,248,254,250,140422500,KLBF
2007-01-05,250,248,250,250,32807500,KLBF
2007-01-08,252,246,254,252,143290000,KLBF
2007-01-09,254,248,258,254,500982500,KLBF
2007-01-10,252,240,252,242,292192500,KLBF
2007-01-11,246,238,250,246,238527500,KLBF
2007-01-12,250,240,252,250,237810000,KLBF
2007-01-15,252,250,256,252,60087500,KLBF
2007-01-16,254,252,256,254,107647500,KLBF
2007-01-17,262,254,264,262,537325000,KLBF
2007-01-18,268,262,268,268,294940000,KLBF
2007-01-19,268,264,270,268,209892500,KLBF
2007-01-22,266,264,268,266,82342500,KLBF
2007-01-23,274,266,276,274,341115000,KLBF
2007-01-24,276,272,276,276,104357500,KLBF
2007-01-25,274,270,276,272,158672500,KLBF
2007-01-26,270,266,270,270,112360000,KLBF
2007-01-29,264,262,272,264,97632500,KLBF
2007-01-30,260,258,268,260,114280000,KLBF
2007-01-31,260,254,262,260,88662500,KLBF
2007-02-01,264,258,264,264,93410000,KLBF
2007-02-02,272,264,272,272,89465000,KLBF
2007-02-05,268,266,274,268,73540000,KLBF
2007-02-06,264,264,270,264,12695000,KLBF
2007-02-07,266,264,268,266,33505000,KLBF
2007-02-08,264,264,268,264,56872500,KLBF
2007-02-09,264,262,266,264,52557500,KLBF
2007-02-12,260,258,264,260,167312500,KLBF
2007-02-13,250,250,260,250,139012500,KLBF
2007-02-14,252,250,258,252,64085000,KLBF
2007-02-15,256,254,260,256,48960000,KLBF
2007-02-16,252,252,258,252,61662500,KLBF
2007-02-19,252,252,256,252,6275000,KLBF
2007-02-20,254,250,254,254,19507500,KLBF
2007-02-21,252,248,256,252,124207500,KLBF
2007-02-22,248,246,254,248,154317500,KLBF
2007-02-23,246,246,248,246,97840000,KLBF
2007-02-26,246,244,248,246,49782500,KLBF
2007-02-27,246,244,248,246,66935000,KLBF
2007-02-28,232,230,246,244,120895000,KLBF
2007-03-01,246,242,248,246,39065000,KLBF
2007-03-02,244,242,248,244,59715000,KLBF
2007-03-05,236,232,242,236,193515000,KLBF
2007-03-06,236,236,242,236,96125000,KLBF
2007-03-07,238,236,240,238,58742500,KLBF
2007-03-08,240,236,240,240,48825000,KLBF
2007-03-09,238,236,240,238,18382500,KLBF
2007-03-12,240,236,240,240,76630000,KLBF
2007-03-13,242,238,244,242,68445000,KLBF
2007-03-14,236,234,240,236,86135000,KLBF
2007-03-15,236,236,240,236,53307500,KLBF
2007-03-16,236,234,238,236,27732500,KLBF
2007-03-19,236,234,238,236,0,KLBF
2007-03-20,236,236,238,236,130462500,KLBF
2007-03-21,242,238,242,242,174195000,KLBF
2007-03-22,246,242,250,246,355967500,KLBF
2007-03-23,252,246,252,252,199345000,KLBF
2007-03-26,250,246,252,250,130037500,KLBF
2007-03-27,252,252,254,252,58325000,KLBF
2007-03-28,248,248,256,248,207917500,KLBF
2007-03-29,244,242,250,244,221112500,KLBF
2007-03-30,242,236,244,242,242280000,KLBF
2007-04-02,248,242,248,248,68002500,KLBF
2007-04-03,252,246,252,252,175507500,KLBF
2007-04-04,250,248,254,250,73160000,KLBF
2007-04-05,248,246,248,248,23977500,KLBF
2007-04-06,248,246,248,248,0,KLBF
2007-04-09,250,248,250,250,24490000,KLBF
2007-04-10,250,248,250,250,26930000,KLBF
2007-04-11,250,248,252,250,67285000,KLBF
2007-04-12,250,248,250,250,24365000,KLBF
2007-04-13,252,250,254,252,118362500,KLBF
2007-04-16,258,252,258,258,132962500,KLBF
2007-04-17,256,254,260,256,46260000,KLBF
2007-04-18,256,254,258,256,99327500,KLBF
2007-04-19,252,250,254,252,38387500,KLBF
2007-04-20,254,248,254,250,47512500,KLBF
2007-04-23,256,252,256,256,127492500,KLBF
2007-04-24,256,254,258,256,154632500,KLBF
2007-04-25,254,252,256,254,34422500,KLBF
2007-04-26,252,250,256,252,64707500,KLBF
2007-04-27,254,252,254,254,42220000,KLBF
2007-04-30,252,250,254,252,132097500,KLBF
2007-05-01,252,246,252,252,40137500,KLBF
2007-05-02,244,242,252,244,176412500,KLBF
2007-05-03,246,244,250,246,90730000,KLBF
2007-05-04,246,244,250,246,51042500,KLBF
2007-05-07,246,244,248,246,68950000,KLBF
2007-05-08,246,242,246,246,77100000,KLBF
2007-05-09,246,242,246,246,40140000,KLBF
2007-05-10,248,246,248,248,107257500,KLBF
2007-05-11,244,242,246,244,44797500,KLBF
2007-05-14,248,246,248,248,86045000,KLBF
2007-05-15,246,246,248,246,45410000,KLBF
2007-05-16,250,244,252,250,90147500,KLBF
2007-05-17,250,244,252,250,0,KLBF
2007-05-18,250,244,252,250,0,KLBF
2007-05-21,248,246,250,248,43817500,KLBF
2007-05-22,248,246,250,248,56395000,KLBF
2007-05-23,250,248,252,250,96357500,KLBF
2007-05-24,246,244,248,246,63537500,KLBF
2007-05-25,246,244,248,246,57382500,KLBF
2007-05-28,248,246,250,248,33587500,KLBF
2007-05-29,246,244,248,246,102300000,KLBF
2007-05-30,246,244,246,246,47560000,KLBF
2007-05-31,246,246,250,248,71390000,KLBF
2007-06-01,246,246,250,248,0,KLBF
2007-06-04,248,244,248,248,175402500,KLBF
2007-06-05,246,244,248,246,36567500,KLBF
2007-06-06,254,246,254,254,248575000,KLBF
2007-06-07,250,248,252,250,56270000,KLBF
2007-06-08,246,246,248,246,58092500,KLBF
2007-06-11,250,248,250,250,43312500,KLBF
2007-06-12,248,248,250,248,42947500,KLBF
2007-06-13,248,246,248,248,22992500,KLBF
2007-06-14,246,246,250,246,87382500,KLBF
2007-06-15,252,248,252,252,131905000,KLBF
2007-06-18,264,252,264,264,429032500,KLBF
2007-06-19,272,264,276,272,309587500,KLBF
2007-06-20,268,264,272,268,78760000,KLBF
2007-06-21,268,266,270,268,53555000,KLBF
2007-06-22,266,264,268,266,23195000,KLBF
2007-06-25,272,262,272,272,70835000,KLBF
2007-06-26,280,270,286,280,326220000,KLBF
2007-06-27,280,276,284,280,175445000,KLBF
2007-06-28,278,272,282,278,176745000,KLBF
2007-06-29,278,274,278,278,21747500,KLBF
2007-07-02,276,276,280,276,34670000,KLBF
2007-07-03,278,276,278,278,22695000,KLBF
2007-07-04,276,276,278,276,49280000,KLBF
2007-07-05,278,276,278,278,5227500,KLBF
2007-07-06,280,278,280,280,44795000,KLBF
2007-07-09,278,276,280,278,52805000,KLBF
2007-07-10,276,274,278,276,26660000,KLBF
2007-07-11,276,272,276,276,19235000,KLBF
2007-07-12,270,270,276,270,41622500,KLBF
2007-07-13,270,270,276,270,52120000,KLBF
2007-07-16,266,266,272,266,51200000,KLBF
2007-07-17,270,268,272,270,71590000,KLBF
2007-07-18,270,268,274,270,23352500,KLBF
2007-07-19,276,270,278,276,37267500,KLBF
2007-07-20,276,274,278,276,15025000,KLBF
2007-07-23,274,274,280,280,55337500,KLBF
2007-07-24,280,278,292,290,228460000,KLBF
2007-07-25,288,288,292,290,67402500,KLBF
2007-07-26,292,288,294,290,58832500,KLBF
2007-07-27,286,280,288,288,108532500,KLBF
2007-07-30,288,284,292,292,51987500,KLBF
2007-07-31,294,294,298,298,85350000,KLBF
2007-08-01,286,284,296,286,106170000,KLBF
2007-08-02,286,282,292,286,57457500,KLBF
2007-08-03,294,286,294,294,45295000,KLBF
2007-08-06,290,274,290,280,36267500,KLBF
2007-08-07,270,268,278,270,49437500,KLBF
2007-08-08,284,272,284,284,30592500,KLBF
2007-08-09,280,278,288,280,31045000,KLBF
2007-08-10,278,272,278,278,2062500,KLBF
2007-08-13,276,274,278,276,21447500,KLBF
2007-08-14,270,264,272,270,25685000,KLBF
2007-08-15,260,244,260,252,81642500,KLBF
2007-08-16,244,230,244,238,159790000,KLBF
2007-08-17,244,230,244,238,0,KLBF
2007-08-20,252,244,254,252,120532500,KLBF
2007-08-21,252,250,258,252,63095000,KLBF
2007-08-22,252,252,254,254,56887500,KLBF
2007-08-23,272,260,274,272,195582500,KLBF
2007-08-24,272,264,272,272,11142500,KLBF
2007-08-27,272,270,272,272,15007500,KLBF
2007-08-28,270,270,272,270,26007500,KLBF
2007-08-29,272,262,272,272,30025000,KLBF
2007-08-30,272,270,274,272,48565000,KLBF
2007-08-31,272,270,272,272,9082500,KLBF
2007-09-03,272,270,274,272,71892500,KLBF
2007-09-04,272,270,278,272,90165000,KLBF
2007-09-05,272,270,274,272,54820000,KLBF
2007-09-06,270,268,272,270,5617500,KLBF
2007-09-07,272,270,272,272,8335000,KLBF
2007-09-10,268,262,268,268,19300000,KLBF
2007-09-11,268,266,270,268,72825000,KLBF
2007-09-12,272,268,272,268,40045000,KLBF
2007-09-13,272,270,272,272,25255000,KLBF
2007-09-14,268,266,272,268,20345000,KLBF
2007-09-17,270,256,270,256,74275000,KLBF
2007-09-18,262,258,266,262,98222500,KLBF
2007-09-19,266,264,266,266,69270000,KLBF
2007-09-20,272,266,272,272,99557500,KLBF
2007-09-21,272,270,272,272,28927500,KLBF
2007-09-24,272,270,272,272,31340000,KLBF
2007-09-25,266,266,270,266,92150000,KLBF
2007-09-26,268,266,268,268,31790000,KLBF
2007-09-27,272,268,272,272,40217500,KLBF
2007-09-28,266,266,272,266,19547500,KLBF
2007-10-01,268,266,270,268,9202500,KLBF
2007-10-02,272,268,272,272,69952500,KLBF
2007-10-03,266,264,272,266,213087500,KLBF
2007-10-04,266,266,268,268,101957500,KLBF
2007-10-05,268,268,270,270,13370000,KLBF
2007-10-08,270,270,278,274,274282500,KLBF
2007-10-09,272,272,276,272,56482500,KLBF
2007-10-10,272,272,278,272,102890000,KLBF
2007-10-11,274,272,276,274,41530000,KLBF
2007-10-12,274,272,276,274,0,KLBF
2007-10-15,274,272,276,274,0,KLBF
2007-10-16,274,272,276,274,0,KLBF
2007-10-17,274,272,284,278,90987500,KLBF
2007-10-18,274,274,280,274,24097500,KLBF
2007-10-19,276,270,276,272,79137500,KLBF
2007-10-22,266,266,274,268,104955000,KLBF
2007-10-23,270,270,274,270,86222500,KLBF
2007-10-24,270,268,276,270,66322500,KLBF
2007-10-25,274,270,274,272,17252500,KLBF
2007-10-26,272,272,280,272,120552500,KLBF
2007-10-29,268,268,278,276,49990000,KLBF
2007-10-30,276,274,276,274,5820000,KLBF
2007-10-31,272,270,274,272,58317500,KLBF
2007-11-01,276,272,276,272,63830000,KLBF
2007-11-02,268,268,272,270,55932500,KLBF
2007-11-05,274,270,276,272,52355000,KLBF
2007-11-06,272,270,274,272,51292500,KLBF
2007-11-07,276,268,276,270,27410000,KLBF
2007-11-08,266,266,272,268,18917500,KLBF
2007-11-09,268,266,268,268,107005000,KLBF
2007-11-12,266,262,268,264,62107500,KLBF
2007-11-13,262,258,264,262,57955000,KLBF
2007-11-14,260,258,264,260,30440000,KLBF
2007-11-15,260,252,260,254,33935000,KLBF
2007-11-16,252,244,252,250,70417500,KLBF
2007-11-19,250,248,256,250,96827500,KLBF
2007-11-20,250,244,250,246,81500000,KLBF
2007-11-21,248,242,248,246,46267500,KLBF
2007-11-22,242,242,246,246,82400000,KLBF
2007-11-23,246,242,246,244,98800000,KLBF
2007-11-26,246,240,246,242,67637500,KLBF
2007-11-27,240,238,242,242,37072500,KLBF
2007-11-28,242,238,244,240,56405000,KLBF
2007-11-29,242,240,242,240,69632500,KLBF
2007-11-30,244,242,252,244,148692500,KLBF
2007-12-03,244,242,246,244,85395000,KLBF
2007-12-04,246,244,248,246,23762500,KLBF
2007-12-05,250,248,250,250,49150000,KLBF
2007-12-06,254,250,256,256,68727500,KLBF
2007-12-07,258,256,264,264,120547500,KLBF
2007-12-10,256,254,264,256,24015000,KLBF
2007-12-11,258,256,260,258,22115000,KLBF
2007-12-12,258,250,258,250,23012500,KLBF
2007-12-13,250,248,256,256,29490000,KLBF
2007-12-14,252,246,252,250,27972500,KLBF
2007-12-17,244,240,248,244,67415000,KLBF
2007-12-18,242,236,244,240,28820000,KLBF
2007-12-19,244,242,244,244,9582500,KLBF
2007-12-20,244,242,244,244,0,KLBF
2007-12-21,244,242,244,244,0,KLBF
2007-12-24,244,242,244,244,0,KLBF
2007-12-25,244,242,244,244,0,KLBF
2007-12-26,244,244,250,248,24765000,KLBF
2007-12-27,248,244,248,248,7350000,KLBF
2007-12-28,248,248,254,252,28637500,KLBF
2007-12-31,252,252,252,252,0,KLBF
2008-01-01,252,252,252,252,0,KLBF
2008-01-02,254,246,254,248,6290000,KLBF
2008-01-03,244,242,246,244,15762500,KLBF
2008-01-04,242,242,246,242,15432500,KLBF
2008-01-07,244,240,244,244,25915000,KLBF
2008-01-08,244,242,246,244,27502500,KLBF
2008-01-09,244,244,254,254,36525000,KLBF
2008-01-10,244,244,254,254,0,KLBF
2008-01-11,244,244,254,254,0,KLBF
2008-01-14,254,248,254,250,53322500,KLBF
2008-01-15,242,240,252,242,88677500,KLBF
2008-01-16,238,230,240,240,59975000,KLBF
2008-01-17,248,234,248,248,101517500,KLBF
2008-01-18,240,234,242,236,67627500,KLBF
2008-01-21,230,228,236,228,44452500,KLBF
2008-01-22,220,212,222,218,59037500,KLBF
2008-01-23,234,226,238,230,37162500,KLBF
2008-01-24,226,224,234,234,24717500,KLBF
2008-01-25,230,230,244,240,43917500,KLBF
2008-01-28,240,232,240,240,16292500,KLBF
2008-01-29,240,240,244,240,27015000,KLBF
2008-01-30,234,232,242,234,30817500,KLBF
2008-01-31,240,234,244,240,55685000,KLBF
2008-02-01,244,242,250,246,117122500,KLBF
2008-02-04,250,246,250,248,47007500,KLBF
2008-02-05,244,242,246,244,17920000,KLBF
2008-02-06,244,236,238,236,43610000,KLBF
2008-02-07,244,236,238,236,0,KLBF
2008-02-08,244,236,238,236,0,KLBF
2008-02-11,236,232,238,232,44332500,KLBF
2008-02-12,236,236,240,236,27147500,KLBF
2008-02-13,236,236,238,236,70572500,KLBF
2008-02-14,240,234,240,234,111642500,KLBF
2008-02-15,236,236,238,236,24115000,KLBF
2008-02-18,238,236,240,238,32740000,KLBF
2008-02-19,240,234,240,234,40810000,KLBF
2008-02-20,234,230,238,230,66287500,KLBF
2008-02-21,236,234,236,234,41777500,KLBF
2008-02-22,230,230,234,230,68507500,KLBF
2008-02-25,226,224,234,226,75100000,KLBF
2008-02-26,226,224,228,226,168762500,KLBF
2008-02-27,226,218,226,220,209202500,KLBF
2008-02-28,220,214,220,216,101310000,KLBF
2008-02-29,212,210,216,210,283952500,KLBF
2008-03-03,200,198,206,200,274717500,KLBF
2008-03-04,202,198,204,202,109110000,KLBF
2008-03-05,202,202,220,218,165332500,KLBF
2008-03-06,222,212,222,212,56127500,KLBF
2008-03-07,222,212,222,212,0,KLBF
2008-03-10,208,198,208,202,462812500,KLBF
2008-03-11,200,190,200,192,326285000,KLBF
2008-03-12,196,188,200,190,321330000,KLBF
2008-03-13,190,188,196,194,352192500,KLBF
2008-03-14,198,196,200,198,176427500,KLBF
2008-03-17,192,188,194,190,73645000,KLBF
2008-03-18,190,190,196,190,123260000,KLBF
2008-03-19,194,190,194,194,65927500,KLBF
2008-03-20,194,190,194,194,0,KLBF
2008-03-21,194,190,194,194,0,KLBF
2008-03-24,196,192,198,196,58070000,KLBF
2008-03-25,194,194,198,194,24315000,KLBF
2008-03-26,198,194,198,198,32665000,KLBF
2008-03-27,198,194,198,198,53087500,KLBF
2008-03-28,198,196,198,198,32212500,KLBF
2008-03-31,196,194,198,196,7770000,KLBF
2008-04-01,196,194,198,194,38835000,KLBF
2008-04-02,188,188,196,188,64325000,KLBF
2008-04-03,188,182,188,186,23602500,KLBF
2008-04-04,188,184,188,186,5130000,KLBF
2008-04-07,188,182,188,186,11465000,KLBF
2008-04-08,190,184,190,184,10217500,KLBF
2008-04-09,190,178,190,182,29360000,KLBF
2008-04-10,184,176,186,184,7770000,KLBF
2008-04-11,180,180,190,188,30265000,KLBF
2008-04-14,188,182,188,188,1737500,KLBF
2008-04-15,188,186,194,192,17332500,KLBF
2008-04-16,194,192,194,194,7912500,KLBF
2008-04-17,196,188,196,192,19157500,KLBF
2008-04-18,192,186,194,186,17392500,KLBF
2008-04-21,192,186,192,190,27162500,KLBF
2008-04-22,190,186,190,188,15755000,KLBF
2008-04-23,186,184,188,186,16505000,KLBF
2008-04-24,182,180,190,182,25962500,KLBF
2008-04-25,182,180,182,182,3155000,KLBF
2008-04-28,184,180,184,184,9545000,KLBF
2008-04-29,182,180,184,184,39077500,KLBF
2008-04-30,184,180,184,182,26192500,KLBF
2008-05-01,184,180,184,182,0,KLBF
2008-05-02,184,180,184,182,0,KLBF
2008-05-05,182,180,182,180,45230000,KLBF
2008-05-06,180,176,180,178,24830000,KLBF
2008-05-07,178,176,180,176,16927500,KLBF
2008-05-08,176,176,178,176,5165000,KLBF
2008-05-09,178,178,180,180,35460000,KLBF
2008-05-12,180,178,182,182,77757500,KLBF
2008-05-13,182,180,182,180,46060000,KLBF
2008-05-14,180,178,180,178,56152500,KLBF
2008-05-15,180,178,180,180,64087500,KLBF
2008-05-16,180,178,180,180,46165000,KLBF
2008-05-19,180,178,180,180,0,KLBF
2008-05-20,180,178,180,180,0,KLBF
2008-05-21,178,176,178,178,94730000,KLBF
2008-05-22,178,176,178,178,2617500,KLBF
2008-05-23,178,176,178,176,28270000,KLBF
2008-05-26,176,174,176,176,76775000,KLBF
2008-05-27,176,174,176,174,27670000,KLBF
2008-05-28,174,174,180,178,95060000,KLBF
2008-05-29,176,176,178,176,91340000,KLBF
2008-05-30,178,174,178,176,86217500,KLBF
2008-06-02,176,176,178,176,61852500,KLBF
2008-06-03,176,174,176,174,65617500,KLBF
2008-06-04,174,174,176,176,77430000,KLBF
2008-06-05,176,172,176,174,83127500,KLBF
2008-06-06,174,174,176,176,56797500,KLBF
2008-06-09,176,172,176,176,102842500,KLBF
2008-06-10,174,174,176,176,93042500,KLBF
2008-06-11,174,170,174,170,106975000,KLBF
2008-06-12,174,170,174,174,84307500,KLBF
2008-06-13,172,172,174,172,54130000,KLBF
2008-06-16,174,172,174,174,28255000,KLBF
2008-06-17,174,172,174,174,7825000,KLBF
2008-06-18,176,172,176,176,262692500,KLBF
2008-06-19,172,172,174,172,51882500,KLBF
2008-06-20,172,172,174,172,66335000,KLBF
2008-06-23,174,172,174,174,20597500,KLBF
2008-06-24,172,172,174,172,16667500,KLBF
2008-06-25,174,172,174,174,9527500,KLBF
2008-06-26,172,172,174,172,36902500,KLBF
2008-06-27,170,168,174,170,107190000,KLBF
2008-06-30,170,168,172,170,61310000,KLBF
2008-07-01,168,166,170,168,6112500,KLBF
2008-07-02,170,168,170,170,31567500,KLBF
2008-07-03,166,164,168,166,45357500,KLBF
2008-07-04,166,160,166,166,121262500,KLBF
2008-07-07,168,166,168,168,40682500,KLBF
2008-07-08,162,162,166,162,28222500,KLBF
2008-07-09,164,154,164,154,62352500,KLBF
2008-07-10,154,150,154,154,13317500,KLBF
2008-07-11,156,152,158,156,89462500,KLBF
2008-07-14,152,152,156,152,84555000,KLBF
2008-07-15,156,152,156,156,62182500,KLBF
2008-07-16,154,154,158,154,39555000,KLBF
2008-07-17,152,152,156,152,60600000,KLBF
2008-07-18,152,152,156,152,53055000,KLBF
2008-07-21,152,152,156,152,6337500,KLBF
2008-07-22,152,152,154,152,32830000,KLBF
2008-07-23,154,154,162,162,63435000,KLBF
2008-07-24,160,158,162,160,31980000,KLBF
2008-07-25,158,154,160,158,51662500,KLBF
2008-07-28,160,156,162,160,85240000,KLBF
2008-07-29,156,156,158,156,55890000,KLBF
2008-07-30,156,156,158,156,0,KLBF
2008-07-31,160,156,160,160,60825000,KLBF
2008-08-01,156,154,158,156,48965000,KLBF
2008-08-04,156,154,158,156,53265000,KLBF
2008-08-05,152,152,156,152,54557500,KLBF
2008-08-06,152,152,156,152,57237500,KLBF
2008-08-07,154,150,154,154,41682500,KLBF
2008-08-08,146,146,152,146,17115000,KLBF
2008-08-11,150,148,152,150,26442500,KLBF
2008-08-12,146,146,150,146,9627500,KLBF
2008-08-13,152,144,152,152,10710000,KLBF
2008-08-14,150,150,152,150,13577500,KLBF
2008-08-15,152,148,152,152,13752500,KLBF
2008-08-18,152,148,152,152,0,KLBF
2008-08-19,150,150,152,150,5180000,KLBF
