timestamp,open,low,high,close,volume,Code
2008-12-11,407,397,417,407,329435000,BBRI
2008-12-12,400,367,407,367,148605000,BBRI
2008-12-15,380,380,427,427,256555000,BBRI
2008-12-16,437,420,445,437,249465000,BBRI
2008-12-17,455,437,465,455,205390000,BBRI
2008-12-18,442,427,455,442,182240000,BBRI
2008-12-19,442,430,457,442,164605000,BBRI
2008-12-22,452,440,457,452,57325000,BBRI
2008-12-23,442,427,450,442,104500000,BBRI
2008-12-24,435,430,450,435,33685000,BBRI
2008-12-25,435,430,450,435,0,BBRI
2008-12-26,435,430,450,435,0,BBRI
2008-12-29,435,430,450,435,0,BBRI
2008-12-30,457,445,460,457,110275000,BBRI
2008-12-31,457,457,457,457,0,BBRI
2009-01-01,457,457,457,457,0,BBRI
2009-01-02,457,457,457,457,0,BBRI
2009-01-05,485,472,500,485,163680000,BBRI
2009-01-06,485,477,507,480,246760000,BBRI
2009-01-07,472,470,510,472,191380000,BBRI
2009-01-08,462,450,475,462,72555000,BBRI
2009-01-09,470,460,472,470,43500000,BBRI
2009-01-12,480,460,480,480,89220000,BBRI
2009-01-13,480,472,487,480,180585000,BBRI
2009-01-14,475,472,485,475,134500000,BBRI
2009-01-15,460,452,467,460,170880000,BBRI
2009-01-16,462,460,467,462,152580000,BBRI
2009-01-19,470,460,472,470,41565000,BBRI
2009-01-20,465,450,472,465,143135000,BBRI
2009-01-21,465,450,465,465,79370000,BBRI
2009-01-22,452,450,465,452,88830000,BBRI
2009-01-23,432,430,450,432,110545000,BBRI
2009-01-26,432,430,450,432,0,BBRI
2009-01-27,432,430,440,432,51005000,BBRI
2009-01-28,425,425,440,425,98260000,BBRI
2009-01-29,452,430,452,452,189970000,BBRI
2009-01-30,455,442,455,455,75370000,BBRI
2009-02-02,435,435,452,435,123635000,BBRI
2009-02-03,440,432,445,440,60505000,BBRI
2009-02-04,440,440,452,440,78435000,BBRI
2009-02-05,435,427,440,435,84240000,BBRI
2009-02-06,447,435,447,447,116085000,BBRI
2009-02-09,445,440,452,445,65390000,BBRI
2009-02-10,445,422,445,422,83320000,BBRI
2009-02-11,407,397,422,407,137760000,BBRI
2009-02-12,422,400,425,422,88805000,BBRI
2009-02-13,442,427,445,442,225735000,BBRI
2009-02-16,447,442,455,447,51365000,BBRI
2009-02-17,442,437,447,442,73115000,BBRI
2009-02-18,455,440,455,455,83830000,BBRI
2009-02-19,440,440,455,440,83905000,BBRI
2009-02-20,420,417,440,420,61180000,BBRI
2009-02-23,415,407,427,415,85335000,BBRI
2009-02-24,397,392,410,397,313620000,BBRI
2009-02-25,405,397,410,405,137930000,BBRI
2009-02-26,385,382,405,385,297180000,BBRI
2009-02-27,372,370,385,372,168490000,BBRI
2009-03-02,362,360,377,362,113870000,BBRI
2009-03-03,370,355,375,370,154515000,BBRI
2009-03-04,370,367,392,392,287135000,BBRI
2009-03-05,382,380,395,382,232895000,BBRI
2009-03-06,385,377,390,385,86655000,BBRI
2009-03-09,385,377,390,385,0,BBRI
2009-03-10,380,380,400,400,225040000,BBRI
2009-03-11,407,405,417,407,284185000,BBRI
2009-03-12,392,392,410,392,188495000,BBRI
2009-03-13,410,400,415,410,192775000,BBRI
2009-03-16,422,412,425,422,223815000,BBRI
2009-03-17,417,407,425,417,137860000,BBRI
2009-03-18,415,412,422,415,105175000,BBRI
2009-03-19,417,417,427,422,94890000,BBRI
2009-03-20,427,422,435,427,119305000,BBRI
2009-03-23,430,427,455,452,237220000,BBRI
2009-03-24,462,452,465,462,385695000,BBRI
2009-03-25,462,437,462,437,117400000,BBRI
2009-03-26,462,437,462,437,0,BBRI
2009-03-27,447,440,452,447,123300000,BBRI
2009-03-30,445,412,445,415,182755000,BBRI
2009-03-31,420,407,432,420,351210000,BBRI
2009-04-01,420,420,455,452,365750000,BBRI
2009-04-02,457,450,490,487,375440000,BBRI
2009-04-03,495,490,505,495,300810000,BBRI
2009-04-06,515,500,535,515,255880000,BBRI
2009-04-07,510,487,510,510,135650000,BBRI
2009-04-08,500,455,500,467,384075000,BBRI
2009-04-09,467,467,467,467,0,BBRI
2009-04-10,467,467,467,467,0,BBRI
2009-04-13,482,480,487,482,444395000,BBRI
2009-04-14,482,482,530,515,447625000,BBRI
2009-04-15,500,497,525,500,275865000,BBRI
2009-04-16,500,500,530,500,339670000,BBRI
2009-04-17,510,510,540,525,276735000,BBRI
2009-04-20,530,515,535,530,109490000,BBRI
2009-04-21,530,515,535,530,0,BBRI
2009-04-22,510,505,525,510,107635000,BBRI
2009-04-23,495,492,510,495,71685000,BBRI
2009-04-24,497,495,505,497,100790000,BBRI
2009-04-27,492,492,510,492,128575000,BBRI
2009-04-28,505,490,510,505,71220000,BBRI
2009-04-29,525,500,525,525,149435000,BBRI
2009-04-30,530,525,590,580,375610000,BBRI
2009-05-01,590,565,600,590,291915000,BBRI
2009-05-04,630,595,630,630,245150000,BBRI
2009-05-05,635,590,645,600,213685000,BBRI
2009-05-06,580,565,600,580,207230000,BBRI
2009-05-07,595,590,610,595,157135000,BBRI
2009-05-08,600,585,610,600,74980000,BBRI
2009-05-11,590,580,615,590,117240000,BBRI
2009-05-12,585,570,590,585,151595000,BBRI
2009-05-13,600,585,620,600,117605000,BBRI
2009-05-14,580,575,600,580,57875000,BBRI
2009-05-15,590,550,595,560,126625000,BBRI
2009-05-18,565,560,600,595,85300000,BBRI
2009-05-19,610,610,680,665,263875000,BBRI
2009-05-20,670,620,690,630,280605000,BBRI
2009-05-21,630,630,630,630,0,BBRI
2009-05-22,605,595,630,605,194460000,BBRI
2009-05-25,610,595,620,610,48550000,BBRI
2009-05-26,615,605,635,615,85240000,BBRI
2009-05-27,615,605,630,615,98275000,BBRI
2009-05-28,610,605,615,610,41885000,BBRI
2009-05-29,625,615,640,625,306950000,BBRI
2009-06-01,640,625,645,640,180505000,BBRI
2009-06-02,670,645,680,670,230285000,BBRI
2009-06-03,665,655,685,665,170855000,BBRI
2009-06-04,665,650,675,665,80765000,BBRI
2009-06-05,680,665,695,680,129375000,BBRI
2009-06-08,690,645,690,645,70760000,BBRI
2009-06-09,650,635,665,650,119295000,BBRI
2009-06-10,650,650,670,650,80585000,BBRI
2009-06-11,635,620,665,635,213545000,BBRI
2009-06-12,630,615,640,630,165235000,BBRI
2009-06-15,670,635,670,670,239260000,BBRI
2009-06-16,635,620,660,635,300390000,BBRI
2009-06-17,620,610,630,620,167860000,BBRI
2009-06-18,620,575,620,580,174310000,BBRI
2009-06-19,600,570,605,600,192385000,BBRI
2009-06-22,580,580,610,580,133375000,BBRI
2009-06-23,570,555,585,570,148325000,BBRI
2009-06-24,580,580,610,610,245945000,BBRI
2009-06-25,645,620,650,645,218360000,BBRI
2009-06-26,650,640,670,650,247230000,BBRI
2009-06-29,660,650,660,660,113575000,BBRI
2009-06-30,670,620,670,630,47810000,BBRI
2009-07-01,645,625,645,645,71545000,BBRI
2009-07-02,650,650,665,660,115435000,BBRI
2009-07-03,665,645,675,665,119845000,BBRI
2009-07-06,640,635,660,640,56585000,BBRI
2009-07-07,650,635,660,650,161150000,BBRI
2009-07-08,650,650,650,650,0,BBRI
2009-07-09,665,645,710,710,478505000,BBRI
2009-07-10,710,675,710,680,174365000,BBRI
2009-07-13,685,635,685,650,172500000,BBRI
2009-07-14,680,660,680,680,58275000,BBRI
2009-07-15,680,670,735,735,237915000,BBRI
2009-07-16,735,690,740,695,187025000,BBRI
2009-07-17,680,670,695,680,185945000,BBRI
2009-07-20,680,680,680,680,0,BBRI
2009-07-21,685,680,700,685,227005000,BBRI
2009-07-22,665,655,685,665,297695000,BBRI
2009-07-23,670,665,675,670,121465000,BBRI
2009-07-24,690,675,700,690,282170000,BBRI
2009-07-27,685,670,695,685,152535000,BBRI
2009-07-28,690,680,715,690,318030000,BBRI
2009-07-29,700,680,715,700,228180000,BBRI
2009-07-30,700,700,745,745,273880000,BBRI
2009-07-31,730,720,765,730,227350000,BBRI
2009-08-03,740,725,745,740,68225000,BBRI
2009-08-04,760,740,775,760,210480000,BBRI
2009-08-05,730,715,760,730,236585000,BBRI
2009-08-06,720,710,735,720,171355000,BBRI
2009-08-07,725,715,725,725,71630000,BBRI
2009-08-10,730,725,740,730,116665000,BBRI
2009-08-11,755,725,760,755,263695000,BBRI
2009-08-12,745,715,745,725,161805000,BBRI
2009-08-13,730,725,745,730,201920000,BBRI
2009-08-14,725,720,735,725,129725000,BBRI
2009-08-17,725,720,735,725,0,BBRI
2009-08-18,690,680,705,690,313835000,BBRI
2009-08-19,685,680,705,685,186735000,BBRI
2009-08-20,710,685,710,710,122270000,BBRI
2009-08-21,730,715,735,730,232765000,BBRI
2009-08-24,750,735,755,750,140975000,BBRI
2009-08-25,750,740,755,750,96675000,BBRI
2009-08-26,755,740,755,755,49745000,BBRI
2009-08-27,760,735,765,760,118160000,BBRI
2009-08-28,785,760,790,785,137720000,BBRI
2009-08-31,760,745,780,760,105070000,BBRI
2009-09-01,740,735,765,740,95610000,BBRI
2009-09-02,720,715,725,720,178200000,BBRI
2009-09-03,720,710,725,720,349710000,BBRI
2009-09-04,710,710,730,710,236695000,BBRI
2009-09-07,725,715,725,725,79020000,BBRI
2009-09-08,730,720,730,730,133670000,BBRI
2009-09-09,740,725,750,740,262790000,BBRI
2009-09-10,760,745,760,760,202710000,BBRI
2009-09-11,755,740,760,755,152430000,BBRI
2009-09-14,725,725,750,725,136095000,BBRI
2009-09-15,745,730,745,745,136415000,BBRI
2009-09-16,770,750,775,770,195940000,BBRI
2009-09-17,770,750,790,770,128040000,BBRI
2009-09-18,770,750,790,770,0,BBRI
2009-09-21,770,750,790,770,0,BBRI
2009-09-22,770,750,790,770,0,BBRI
2009-09-23,770,750,790,770,0,BBRI
2009-09-24,760,750,775,760,209465000,BBRI
2009-09-25,760,740,775,760,149025000,BBRI
2009-09-28,745,740,760,745,60075000,BBRI
2009-09-29,760,750,770,760,150730000,BBRI
2009-09-30,750,750,770,750,159040000,BBRI
2009-10-01,765,765,780,765,151255000,BBRI
2009-10-02,770,750,775,770,98820000,BBRI
2009-10-05,770,765,800,770,194620000,BBRI
2009-10-06,810,780,830,810,309685000,BBRI
2009-10-07,855,820,860,855,434175000,BBRI
2009-10-08,840,820,870,840,147530000,BBRI
2009-10-09,805,800,840,805,148990000,BBRI
2009-10-12,780,775,805,780,299530000,BBRI
2009-10-13,790,780,810,790,166505000,BBRI
2009-10-14,805,795,810,805,142890000,BBRI
2009-10-15,810,800,820,810,157200000,BBRI
2009-10-16,795,785,810,795,178780000,BBRI
2009-10-19,810,780,810,810,173760000,BBRI
2009-10-20,790,785,810,790,204675000,BBRI
2009-10-21,770,770,785,770,174140000,BBRI
2009-10-22,740,725,770,740,423695000,BBRI
2009-10-23,760,740,760,760,285895000,BBRI
2009-10-26,750,745,765,750,128290000,BBRI
2009-10-27,740,725,745,740,211925000,BBRI
2009-10-28,730,715,740,730,163385000,BBRI
2009-10-29,715,680,715,715,498805000,BBRI
2009-10-30,710,710,740,710,315990000,BBRI
2009-11-02,725,690,725,725,240345000,BBRI
2009-11-03,700,695,725,700,358380000,BBRI
2009-11-04,695,685,700,695,412405000,BBRI
2009-11-05,720,690,720,720,365375000,BBRI
2009-11-06,745,730,750,745,393005000,BBRI
2009-11-09,745,725,750,745,168415000,BBRI
2009-11-10,735,730,755,735,233050000,BBRI
2009-11-11,735,720,740,735,274345000,BBRI
2009-11-12,730,725,740,730,355300000,BBRI
2009-11-13,745,725,755,745,282550000,BBRI
2009-11-16,750,740,755,750,155450000,BBRI
2009-11-17,770,750,775,770,385565000,BBRI
2009-11-18,765,755,775,765,193215000,BBRI
2009-11-19,765,755,775,765,212320000,BBRI
2009-11-20,770,755,775,770,151575000,BBRI
2009-11-23,765,755,775,765,59680000,BBRI
2009-11-24,760,760,770,760,169950000,BBRI
2009-11-25,765,760,765,765,90675000,BBRI
2009-11-26,765,750,770,765,228185000,BBRI
2009-11-27,765,750,770,765,0,BBRI
2009-11-30,740,740,760,740,143710000,BBRI
2009-12-01,760,740,760,760,104605000,BBRI
2009-12-02,770,760,800,785,401715000,BBRI
2009-12-03,785,780,805,805,322215000,BBRI
2009-12-04,800,785,805,790,132975000,BBRI
2009-12-07,790,775,790,785,196195000,BBRI
2009-12-08,780,770,790,790,88200000,BBRI
2009-12-09,780,765,785,780,108460000,BBRI
2009-12-10,775,765,780,775,62815000,BBRI
2009-12-11,785,770,785,785,57430000,BBRI
2009-12-14,780,770,785,780,48250000,BBRI
2009-12-15,760,755,780,760,102510000,BBRI
2009-12-16,765,750,765,765,79990000,BBRI
2009-12-17,755,750,770,755,90805000,BBRI
2009-12-18,755,750,770,755,0,BBRI
2009-12-21,740,730,745,740,198730000,BBRI
2009-12-22,750,740,755,750,64920000,BBRI
2009-12-23,750,750,760,750,60635000,BBRI
2009-12-24,750,750,760,750,0,BBRI
2009-12-25,750,750,760,750,0,BBRI
2009-12-28,750,750,770,770,79515000,BBRI
2009-12-29,760,755,770,760,31125000,BBRI
2009-12-30,765,750,770,765,51645000,BBRI
2009-12-31,765,750,770,765,0,BBRI
2010-01-01,765,750,770,765,0,BBRI
2010-01-04,780,765,785,780,113720000,BBRI
2010-01-05,785,780,790,785,148765000,BBRI
2010-01-06,775,770,795,775,95310000,BBRI
2010-01-07,765,755,775,765,92665000,BBRI
2010-01-08,770,755,770,770,79305000,BBRI
2010-01-11,770,765,775,770,106620000,BBRI
2010-01-12,785,765,795,785,263335000,BBRI
2010-01-13,785,775,790,785,100560000,BBRI
2010-01-14,785,780,795,785,59415000,BBRI
2010-01-15,780,780,790,780,65545000,BBRI
2010-01-18,780,780,795,790,153080000,BBRI
2010-01-19,820,790,820,820,296615000,BBRI
2010-01-20,810,810,830,810,229800000,BBRI
2010-01-21,790,780,810,790,132555000,BBRI
2010-01-22,790,765,790,790,124145000,BBRI
2010-01-25,780,775,785,780,133575000,BBRI
2010-01-26,780,750,780,760,185215000,BBRI
2010-01-27,755,755,765,755,107175000,BBRI
2010-01-28,765,755,770,765,95655000,BBRI
2010-01-29,765,750,770,765,184275000,BBRI
2010-02-01,755,750,760,755,156205000,BBRI
2010-02-02,755,750,770,755,131690000,BBRI
2010-02-03,755,750,760,755,113720000,BBRI
2010-02-04,740,740,755,740,180550000,BBRI
2010-02-05,725,720,735,725,202610000,BBRI
2010-02-08,710,695,720,710,449110000,BBRI
2010-02-09,725,695,725,725,204800000,BBRI
2010-02-10,715,710,735,715,205875000,BBRI
2010-02-11,730,715,730,730,145495000,BBRI
2010-02-12,755,730,760,755,183510000,BBRI
2010-02-15,760,745,770,760,123085000,BBRI
2010-02-16,765,750,765,765,53635000,BBRI
2010-02-17,765,760,770,765,58645000,BBRI
2010-02-18,755,755,770,755,65795000,BBRI
2010-02-19,755,745,755,755,55230000,BBRI
2010-02-22,750,740,755,750,95025000,BBRI
2010-02-23,745,730,750,745,219200000,BBRI
2010-02-24,735,720,735,735,222415000,BBRI
2010-02-25,715,715,735,715,222605000,BBRI
2010-02-26,715,715,735,715,0,BBRI
2010-03-01,720,710,730,720,229890000,BBRI
2010-03-02,730,715,740,730,338660000,BBRI
2010-03-03,740,730,740,740,117505000,BBRI
2010-03-04,725,715,740,725,510280000,BBRI
2010-03-05,725,715,730,725,95315000,BBRI
2010-03-08,745,725,750,745,263225000,BBRI
2010-03-09,745,735,750,745,99220000,BBRI
2010-03-10,750,740,750,750,92360000,BBRI
2010-03-11,750,740,750,750,163280000,BBRI
2010-03-12,750,740,755,750,111595000,BBRI
2010-03-15,745,740,755,745,91685000,BBRI
2010-03-16,745,740,755,745,0,BBRI
2010-03-17,785,750,785,785,692780000,BBRI
2010-03-18,785,775,795,785,233270000,BBRI
2010-03-19,800,780,805,800,383085000,BBRI
2010-03-22,780,780,795,780,150595000,BBRI
2010-03-23,800,790,815,800,350130000,BBRI
2010-03-24,825,805,835,825,375375000,BBRI
2010-03-25,835,810,840,835,194710000,BBRI
2010-03-26,840,830,845,840,175930000,BBRI
2010-03-29,830,810,830,830,70960000,BBRI
2010-03-30,825,815,840,825,137400000,BBRI
2010-03-31,825,820,835,825,93560000,BBRI
2010-04-01,870,825,875,870,328210000,BBRI
2010-04-02,870,825,875,870,0,BBRI
2010-04-05,895,870,900,895,228655000,BBRI
2010-04-06,875,870,905,875,100520000,BBRI
2010-04-07,870,860,880,870,244930000,BBRI
2010-04-08,830,820,860,830,264170000,BBRI
2010-04-09,815,810,835,815,217325000,BBRI
2010-04-12,865,820,865,865,214750000,BBRI
2010-04-13,870,845,870,870,73730000,BBRI
2010-04-14,850,840,880,850,187325000,BBRI
2010-04-15,820,815,855,820,316715000,BBRI
2010-04-16,815,805,825,815,287820000,BBRI
2010-04-19,810,795,810,810,135505000,BBRI
2010-04-20,835,810,840,835,224760000,BBRI
2010-04-21,845,830,860,845,301890000,BBRI
2010-04-22,875,835,875,875,337995000,BBRI
2010-04-23,875,865,880,875,129525000,BBRI
2010-04-26,890,880,895,890,119325000,BBRI
2010-04-27,885,875,890,885,86610000,BBRI
2010-04-28,865,850,885,865,173500000,BBRI
2010-04-29,865,855,875,865,99220000,BBRI
2010-04-30,895,880,900,895,219240000,BBRI
2010-05-03,890,885,910,890,186920000,BBRI
2010-05-04,905,890,910,905,228250000,BBRI
2010-05-05,855,855,890,855,285610000,BBRI
2010-05-06,845,805,850,845,486155000,BBRI
2010-05-07,830,795,830,830,401535000,BBRI
2010-05-10,845,845,860,860,215635000,BBRI
2010-05-11,840,835,860,840,250545000,BBRI
2010-05-12,835,835,850,835,81510000,BBRI
2010-05-13,835,835,850,835,0,BBRI
2010-05-14,845,830,855,845,124735000,BBRI
2010-05-17,835,825,840,835,130295000,BBRI
2010-05-18,850,840,855,850,85095000,BBRI
2010-05-19,810,810,840,810,175595000,BBRI
2010-05-20,815,805,830,815,158020000,BBRI
2010-05-21,785,760,795,785,371045000,BBRI
2010-05-24,795,795,810,795,103805000,BBRI
2010-05-25,770,765,785,770,203970000,BBRI
2010-05-26,810,785,830,810,206215000,BBRI
2010-05-27,835,785,840,835,198310000,BBRI
2010-05-28,835,785,840,835,0,BBRI
2010-05-31,860,840,865,860,182865000,BBRI
2010-06-01,835,835,860,835,81400000,BBRI
2010-06-02,840,830,850,840,100160000,BBRI
2010-06-03,885,850,890,885,243030000,BBRI
2010-06-04,875,860,885,875,53995000,BBRI
2010-06-07,855,830,860,855,91485000,BBRI
2010-06-08,875,850,880,875,38200000,BBRI
2010-06-09,885,865,895,885,98985000,BBRI
2010-06-10,865,860,890,865,35345000,BBRI
2010-06-11,870,870,890,870,65140000,BBRI
2010-06-14,875,870,880,875,41960000,BBRI
2010-06-15,875,875,890,875,195235000,BBRI
2010-06-16,885,880,895,885,104980000,BBRI
2010-06-17,890,885,900,890,194975000,BBRI
2010-06-18,910,890,910,910,133765000,BBRI
2010-06-21,915,910,930,915,155825000,BBRI
2010-06-22,915,910,930,915,230885000,BBRI
2010-06-23,915,910,920,915,63505000,BBRI
2010-06-24,920,920,930,920,105455000,BBRI
2010-06-25,945,920,960,945,177545000,BBRI
2010-06-28,950,950,975,950,66150000,BBRI
2010-06-29,915,910,970,915,186590000,BBRI
2010-06-30,930,900,930,930,83925000,BBRI
2010-07-01,910,905,930,910,165190000,BBRI
2010-07-02,925,900,925,925,93285000,BBRI
2010-07-05,915,915,925,915,64460000,BBRI
2010-07-06,915,910,925,915,124075000,BBRI
2010-07-07,915,905,920,915,36920000,BBRI
2010-07-08,900,900,930,900,92545000,BBRI
2010-07-09,930,905,940,930,117280000,BBRI
2010-07-12,940,930,955,940,83735000,BBRI
2010-07-13,980,945,990,980,207510000,BBRI
2010-07-14,965,955,1005,965,284555000,BBRI
2010-07-15,980,960,990,980,72395000,BBRI
2010-07-16,985,980,1000,985,49385000,BBRI
2010-07-19,975,960,980,975,80800000,BBRI
2010-07-20,975,975,985,975,43970000,BBRI
2010-07-21,995,980,1000,995,82730000,BBRI
2010-07-22,985,980,995,985,108630000,BBRI
2010-07-23,995,990,1005,995,72870000,BBRI
2010-07-26,995,990,1010,995,56800000,BBRI
2010-07-27,1000,990,1015,1000,113285000,BBRI
2010-07-28,990,990,1015,990,132245000,BBRI
2010-07-29,1005,995,1015,1005,71425000,BBRI
2010-07-30,990,955,1005,990,97330000,BBRI
2010-08-02,945,935,985,945,286620000,BBRI
2010-08-03,905,900,955,905,398615000,BBRI
2010-08-04,920,880,930,920,309070000,BBRI
2010-08-05,945,925,945,945,255410000,BBRI
2010-08-06,940,930,950,940,121235000,BBRI
2010-08-09,955,940,955,955,121775000,BBRI
2010-08-10,955,950,960,955,84985000,BBRI
2010-08-11,940,935,960,940,57870000,BBRI
2010-08-12,930,920,935,930,155580000,BBRI
2010-08-13,935,925,935,935,90270000,BBRI
2010-08-16,920,910,935,920,136425000,BBRI
2010-08-17,920,910,935,920,0,BBRI
2010-08-18,925,910,930,925,109215000,BBRI
2010-08-19,970,930,975,970,231320000,BBRI
2010-08-20,960,950,965,960,44710000,BBRI
2010-08-23,955,940,955,955,19230000,BBRI
2010-08-24,980,955,985,980,189530000,BBRI
2010-08-25,980,960,985,980,72195000,BBRI
2010-08-26,970,950,985,970,96410000,BBRI
2010-08-27,945,935,965,945,165750000,BBRI
2010-08-30,945,940,965,945,119230000,BBRI
2010-08-31,930,925,950,930,108730000,BBRI
2010-09-01,960,935,960,960,150370000,BBRI
2010-09-02,950,940,975,950,145505000,BBRI
2010-09-03,950,945,965,950,106645000,BBRI
2010-09-06,955,945,955,955,164670000,BBRI
2010-09-07,955,950,955,955,76005000,BBRI
2010-09-08,955,950,955,955,0,BBRI
2010-09-09,955,950,955,955,0,BBRI
2010-09-10,955,950,955,955,0,BBRI
2010-09-13,955,950,955,955,0,BBRI
2010-09-14,955,950,955,955,0,BBRI
2010-09-15,970,970,1025,1010,468005000,BBRI
2010-09-16,1070,1000,1070,1070,181470000,BBRI
2010-09-17,1040,1040,1080,1040,122870000,BBRI
2010-09-20,1020,1010,1040,1020,73815000,BBRI
2010-09-21,995,990,1030,995,290010000,BBRI
2010-09-22,995,990,1005,995,161795000,BBRI
2010-09-23,995,985,1005,995,109755000,BBRI
2010-09-24,1000,990,1005,1000,206470000,BBRI
2010-09-27,1015,1005,1025,1015,219675000,BBRI
2010-09-28,1000,995,1025,1000,201885000,BBRI
2010-09-29,1000,990,1015,1000,181770000,BBRI
2010-09-30,1000,985,1005,1000,189855000,BBRI
2010-10-01,1005,985,1010,1005,159515000,BBRI
2010-10-04,1035,1015,1045,1035,349385000,BBRI
2010-10-05,1060,1030,1060,1060,180595000,BBRI
2010-10-06,1060,1050,1080,1060,123320000,BBRI
2010-10-07,1070,1030,1075,1070,92350000,BBRI
2010-10-08,1050,1035,1070,1050,69050000,BBRI
2010-10-11,1080,1060,1080,1080,117380000,BBRI
2010-10-12,1080,1070,1095,1080,92560000,BBRI
2010-10-13,1100,1080,1120,1100,151915000,BBRI
2010-10-14,1075,1070,1125,1075,90770000,BBRI
2010-10-15,1050,1045,1065,1050,92620000,BBRI
2010-10-18,1045,1045,1065,1045,49615000,BBRI
2010-10-19,1060,1045,1070,1060,68935000,BBRI
2010-10-20,1040,1030,1050,1040,122165000,BBRI
2010-10-21,1070,1040,1085,1070,111950000,BBRI
2010-10-22,1085,1065,1085,1085,63340000,BBRI
2010-10-25,1180,1090,1180,1180,175925000,BBRI
2010-10-26,1150,1125,1185,1150,143785000,BBRI
2010-10-27,1145,1125,1170,1145,67285000,BBRI
2010-10-28,1130,1120,1145,1130,72140000,BBRI
2010-10-29,1140,1130,1190,1140,96965000,BBRI
2010-11-01,1210,1140,1230,1210,208830000,BBRI
2010-11-02,1210,1195,1220,1210,98985000,BBRI
2010-11-03,1220,1205,1225,1220,87550000,BBRI
2010-11-04,1195,1195,1225,1195,117040000,BBRI
2010-11-05,1210,1195,1225,1210,53450000,BBRI
2010-11-08,1205,1205,1220,1205,77190000,BBRI
2010-11-09,1245,1215,1265,1245,125180000,BBRI
2010-11-10,1250,1240,1260,1250,70205000,BBRI
2010-11-11,1250,1205,1280,1250,69985000,BBRI
2010-11-12,1200,1190,1245,1200,128450000,BBRI
2010-11-15,1175,1135,1200,1175,79735000,BBRI
2010-11-16,1185,1165,1215,1185,94695000,BBRI
2010-11-17,1185,1165,1215,1185,0,BBRI
2010-11-18,1210,1165,1215,1210,102030000,BBRI
2010-11-19,1190,1175,1210,1190,124540000,BBRI
2010-11-22,1185,1170,1190,1185,82035000,BBRI
2010-11-23,1160,1145,1185,1160,123750000,BBRI
2010-11-24,1130,1120,1165,1130,220465000,BBRI
2010-11-25,1145,1140,1160,1145,124585000,BBRI
2010-11-26,1110,1095,1140,1110,220350000,BBRI
2010-11-29,1090,1080,1115,1090,103240000,BBRI
2010-11-30,1050,1050,1085,1050,276780000,BBRI
2010-12-01,1085,1040,1105,1085,302985000,BBRI
2010-12-02,1120,1100,1125,1120,119950000,BBRI
2010-12-03,1140,1125,1150,1140,129930000,BBRI
2010-12-06,1150,1140,1155,1150,63140000,BBRI
2010-12-07,1150,1140,1155,1150,0,BBRI
2010-12-08,1150,1135,1170,1150,150595000,BBRI
2010-12-09,1120,1100,1150,1120,171085000,BBRI
2010-12-10,1100,1085,1115,1100,156335000,BBRI
2010-12-13,1085,1070,1105,1085,148470000,BBRI
2010-12-14,1070,1070,1095,1070,213245000,BBRI
2010-12-15,1075,1060,1080,1075,158060000,BBRI
2010-12-16,1035,1015,1075,1035,412905000,BBRI
2010-12-17,1025,995,1045,1025,432125000,BBRI
2010-12-20,1000,980,1015,1000,309210000,BBRI
2010-12-21,1030,1000,1035,1030,301560000,BBRI
2010-12-22,1030,1025,1050,1030,145190000,BBRI
2010-12-23,1030,1005,1030,1030,145945000,BBRI
2010-12-24,1030,1005,1030,1030,0,BBRI
2010-12-27,1020,1005,1025,1020,45915000,BBRI
2010-12-28,1060,1020,1060,1060,84380000,BBRI
2010-12-29,1060,1050,1065,1060,103065000,BBRI
2010-12-30,1050,1040,1065,1050,114930000,BBRI
2010-12-31,1050,1040,1065,1050,0,BBRI
2011-01-03,1035,1020,1075,1035,126655000,BBRI
2011-01-04,1030,1010,1055,1030,278485000,BBRI
2011-01-05,1060,1010,1065,1060,237990000,BBRI
2011-01-06,1035,1015,1070,1035,216545000,BBRI
2011-01-07,980,970,1025,980,604570000,BBRI
2011-01-10,930,905,975,930,908945000,BBRI
2011-01-11,960,930,975,960,467592500,BBRI
2011-01-12,1000,970,1000,1000,265722500,BBRI
2011-01-13,1020,1000,1030,1020,311720000,BBRI
2011-01-14,1030,990,1030,1030,190837500,BBRI
2011-01-17,1010,985,1020,1010,228690000,BBRI
2011-01-18,1000,990,1010,1000,126325000,BBRI
2011-01-19,960,955,990,960,283602500,BBRI
2011-01-20,955,950,965,955,128757500,BBRI
2011-01-21,940,910,945,940,333437500,BBRI
2011-01-24,975,950,990,975,223375000,BBRI
2011-01-25,1030,980,1040,1030,416245000,BBRI
2011-01-26,1060,1020,1070,1060,293157500,BBRI
2011-01-27,1050,1030,1080,1050,287990000,BBRI
2011-01-28,1020,1010,1050,1020,161100000,BBRI
2011-01-31,970,965,990,970,379827500,BBRI
2011-02-01,980,960,985,980,276300000,BBRI
2011-02-02,985,980,1000,985,196825000,BBRI
2011-02-03,985,980,1000,985,0,BBRI
2011-02-04,980,975,995,980,103685000,BBRI
2011-02-07,975,965,995,975,153647500,BBRI
2011-02-08,965,965,980,965,190420000,BBRI
2011-02-09,925,920,970,925,440167500,BBRI
2011-02-10,910,905,925,910,317412500,BBRI
2011-02-11,920,910,930,920,190105000,BBRI
2011-02-14,930,915,935,930,142335000,BBRI
2011-02-15,930,915,935,930,0,BBRI
2011-02-16,950,925,955,950,222010000,BBRI
2011-02-17,960,950,970,960,131382500,BBRI
