timestamp,open,low,high,close,volume,Code
2015-09-10,1772,1772,1821,1778,7130545,SILO
2015-09-11,1778,1754,1778,1769,4015123,SILO
2015-09-14,1772,1745,1772,1757,7856850,SILO
2015-09-15,1742,1696,1742,1696,3476120,SILO
2015-09-16,1699,1656,1699,1662,7092921,SILO
2015-09-17,1662,1650,1690,1681,57903986,SILO
2015-09-18,1687,1684,1745,1739,58847037,SILO
2015-09-21,1739,1726,1775,1772,54512929,SILO
2015-09-22,1739,1678,1748,1687,5454646,SILO
2015-09-23,1674,1561,1674,1601,10733441,SILO
2015-09-24,1674,1561,1674,1601,0,SILO
2015-09-25,1577,1549,1619,1601,15531305,SILO
2015-09-28,1604,1534,1604,1540,5723738,SILO
2015-09-29,1473,1467,1540,1516,7984444,SILO
2015-09-30,1516,1451,1534,1513,9444414,SILO
2015-10-01,1513,1479,1522,1513,20163952,SILO
2015-10-02,1513,1503,1528,1503,42955851,SILO
2015-10-05,1522,1503,1546,1537,67635488,SILO
2015-10-06,1552,1509,1564,1522,22885958,SILO
2015-10-07,1522,1482,1534,1509,25766640,SILO
2015-10-08,1516,1491,1525,1503,8660856,SILO
2015-10-09,1503,1488,1522,1503,29096354,SILO
2015-10-12,1503,1482,1513,1503,14153944,SILO
2015-10-13,1497,1497,1543,1522,45482377,SILO
2015-10-14,1497,1497,1543,1522,0,SILO
2015-10-15,1528,1497,1528,1509,5542162,SILO
2015-10-16,1503,1482,1503,1488,4761876,SILO
2015-10-19,1485,1378,1491,1476,24852216,SILO
2015-10-20,1479,1430,1488,1482,33324952,SILO
2015-10-21,1488,1476,1525,1503,82095331,SILO
2015-10-22,1509,1497,1519,1503,39505903,SILO
2015-10-23,1522,1503,1543,1540,68454216,SILO
2015-10-26,1543,1488,1558,1497,7839673,SILO
2015-10-27,1497,1454,1497,1467,9665250,SILO
2015-10-28,1454,1433,1488,1439,8733650,SILO
2015-10-29,1430,1357,1430,1369,9371620,SILO
2015-10-30,1372,1295,1372,1332,17266094,SILO
2015-11-02,1332,1244,1332,1259,7877297,SILO
2015-11-03,1259,1173,1259,1192,22646311,SILO
2015-11-04,1198,1149,1277,1271,129307589,SILO
2015-11-05,1277,1225,1283,1231,34655693,SILO
2015-11-06,1231,1189,1244,1240,26040640,SILO
2015-11-09,1240,1201,1244,1219,8954486,SILO
2015-11-10,1173,1164,1207,1176,5636222,SILO
2015-11-11,1176,1143,1185,1143,14131860,SILO
2015-11-12,1143,1109,1158,1118,17207204,SILO
2015-11-13,1118,1057,1118,1100,10050486,SILO
2015-11-16,1075,1051,1137,1137,25601422,SILO
2015-11-17,1130,1091,1143,1100,16662476,SILO
2015-11-18,1094,1082,1109,1094,26932162,SILO
2015-11-19,1094,1069,1152,1152,97260213,SILO
2015-11-20,1158,1133,1179,1167,81969372,SILO
2015-11-23,1173,1133,1179,1158,25370771,SILO
2015-11-24,1155,1149,1201,1201,85350615,SILO
2015-11-25,1207,1185,1210,1195,16636303,SILO
2015-11-26,1185,1152,1185,1170,4262132,SILO
2015-11-27,1176,1167,1222,1195,78213527,SILO
2015-11-30,1176,1137,1176,1143,7174712,SILO
2015-12-01,1137,1124,1189,1182,67983100,SILO
2015-12-02,1195,1185,1222,1198,66065917,SILO
2015-12-03,1201,1176,1219,1185,29355632,SILO
2015-12-04,1170,1161,1185,1167,7335023,SILO
2015-12-07,1158,1158,1192,1164,13999359,SILO
2015-12-08,1149,1149,1216,1182,71340623,SILO
2015-12-09,1182,1182,1182,1182,0,SILO
2015-12-10,1192,1149,1192,1161,32909454,SILO
2015-12-11,1152,1152,1201,1182,61295862,SILO
2015-12-14,1161,1146,1192,1146,18030841,SILO
2015-12-15,1167,1149,1201,1198,41083653,SILO
2015-12-16,1216,1189,1219,1210,14613610,SILO
2015-12-17,1210,1204,1234,1216,43608543,SILO
2015-12-18,1210,1204,1219,1210,5214180,SILO
2015-12-21,1210,1198,1222,1210,23494484,SILO
2015-12-22,1210,1173,1213,1179,5713924,SILO
2015-12-23,1189,1176,1207,1207,30117925,SILO
2015-12-24,1189,1176,1207,1207,0,SILO
2015-12-25,1189,1176,1207,1207,0,SILO
2015-12-28,1210,1185,1210,1185,1824758,SILO
2015-12-29,1185,1176,1207,1207,1945809,SILO
2015-12-30,1195,1185,1210,1198,2011242,SILO
2015-12-31,1195,1185,1210,1198,0,SILO
2016-01-01,1195,1185,1210,1198,0,SILO
2016-01-04,1195,1182,1195,1189,2989463,SILO
2016-01-05,1179,1143,1182,1143,9249751,SILO
2016-01-06,1143,1143,1167,1149,4985983,SILO
2016-01-07,1137,1112,1155,1137,5822706,SILO
2016-01-08,1137,1115,1164,1143,6490121,SILO
2016-01-11,1143,1127,1155,1155,2240257,SILO
2016-01-12,1137,1124,1161,1143,73271710,SILO
2016-01-13,1137,1137,1155,1149,28286623,SILO
2016-01-14,1143,1118,1149,1133,3777111,SILO
2016-01-15,1124,1112,1137,1112,72671364,SILO
2016-01-18,1112,1103,1124,1124,26291738,SILO
2016-01-19,1130,1112,1140,1112,37981318,SILO
2016-01-20,1112,1106,1127,1112,77657347,SILO
2016-01-21,1124,1091,1124,1106,50403745,SILO
2016-01-22,1094,1042,1124,1112,184305539,SILO
2016-01-25,1118,1078,1127,1103,43902991,SILO
2016-01-26,1109,1094,1118,1118,72120910,SILO
2016-01-27,1121,1112,1127,1127,42095409,SILO
2016-01-28,1133,1109,1137,1130,41001862,SILO
2016-01-29,1143,1100,1155,1103,82846173,SILO
2016-02-01,1103,1088,1124,1124,59402399,SILO
2016-02-02,1103,1100,1133,1112,27876849,SILO
2016-02-03,1100,1097,1115,1097,19857235,SILO
2016-02-04,1106,1091,1115,1094,23479761,SILO
2016-02-05,1109,1078,1121,1088,40475946,SILO
2016-02-08,1109,1078,1121,1088,0,SILO
2016-02-09,1094,1072,1106,1094,23240114,SILO
2016-02-10,1100,1072,1103,1094,14311801,SILO
2016-02-11,1088,1072,1103,1094,36309508,SILO
2016-02-12,1082,1072,1103,1078,22507266,SILO
2016-02-15,1085,1060,1094,1075,23556645,SILO
2016-02-16,1082,1060,1097,1063,37264828,SILO
2016-02-17,1063,1057,1103,1069,44509063,SILO
2016-02-18,1069,1060,1078,1060,11774642,SILO
2016-02-19,1069,1039,1069,1039,26227941,SILO
2016-02-22,1051,1027,1066,1030,29289381,SILO
2016-02-23,1033,971,1051,978,32188874,SILO
2016-02-24,990,947,993,953,4536132,SILO
2016-02-25,962,916,962,941,6180951,SILO
2016-02-26,947,938,962,953,17556452,SILO
2016-02-29,956,947,971,968,1953170,SILO
2016-03-01,975,971,987,975,12214678,SILO
2016-03-02,978,965,993,975,36924577,SILO
2016-03-03,968,950,971,962,4047839,SILO
2016-03-04,959,956,975,971,10101196,SILO
2016-03-07,978,975,990,978,24453893,SILO
2016-03-08,990,968,990,978,14216923,SILO
2016-03-09,990,968,990,978,0,SILO
2016-03-10,978,965,987,981,22457373,SILO
2016-03-11,978,965,987,981,0,SILO
2016-03-14,978,965,987,981,0,SILO
2016-03-15,971,962,975,965,122336536,SILO
2016-03-16,965,959,971,962,62476925,SILO
2016-03-17,965,959,965,962,31153400,SILO
2016-03-18,965,935,965,950,21960083,SILO
2016-03-21,950,935,956,938,31136223,SILO
2016-03-22,941,935,947,941,38435258,SILO
2016-03-23,941,935,944,938,28026527,SILO
2016-03-24,938,929,941,935,27763160,SILO
2016-03-25,938,929,941,935,0,SILO
2016-03-28,935,923,935,929,30065578,SILO
2016-03-29,923,901,944,901,29969065,SILO
2016-03-30,886,883,907,886,25307792,SILO
2016-03-31,889,886,907,892,45960855,SILO
2016-04-01,904,901,947,910,63494406,SILO
2016-04-04,929,929,962,962,51606892,SILO
2016-04-05,965,959,1036,1027,53584600,SILO
2016-04-06,1027,1027,1072,1072,52268582,SILO
2016-04-07,1072,1027,1082,1027,10897024,SILO
2016-04-08,1030,1027,1051,1039,34290087,SILO
2016-04-11,1030,1027,1051,1039,0,SILO
2016-04-12,1045,1036,1112,1112,52243227,SILO
2016-04-13,1045,1036,1112,1112,0,SILO
2016-04-14,1045,1036,1112,1112,0,SILO
2016-04-15,1045,1036,1112,1112,0,SILO
2016-04-18,1045,1036,1112,1112,0,SILO
2016-04-19,1112,1112,1112,1112,0,SILO
2016-04-20,1085,1069,1088,1072,11227459,SILO
2016-04-21,1072,1063,1082,1072,7544408,SILO
2016-04-22,1072,1045,1072,1048,17762566,SILO
2016-04-25,1057,1030,1057,1048,4343923,SILO
2016-04-26,1048,1027,1048,1039,3140777,SILO
2016-04-27,1036,1020,1036,1027,3730490,SILO
2016-04-28,1036,1023,1036,1023,1622734,SILO
2016-04-29,1023,1020,1042,1033,5727010,SILO
2016-05-02,1072,1045,1072,1066,3628251,SILO
2016-05-03,1069,1045,1088,1088,4391362,SILO
2016-05-04,1088,1057,1100,1075,2214084,SILO
2016-05-05,1088,1057,1100,1075,0,SILO
2016-05-06,1088,1057,1100,1075,0,SILO
2016-05-09,1097,1039,1097,1063,5466915,SILO
2016-05-10,1048,1005,1072,1051,5203547,SILO
2016-05-11,1060,1020,1063,1060,6751852,SILO
2016-05-12,1060,1039,1063,1057,3779565,SILO
2016-05-13,1063,1054,1094,1094,7516599,SILO
2016-05-16,1063,1063,1085,1069,1449337,SILO
2016-05-17,1075,1069,1085,1078,42431570,SILO
2016-05-18,1078,1072,1121,1115,58793055,SILO
2016-05-19,1115,1100,1133,1133,69155166,SILO
2016-05-20,1124,1121,1149,1149,61652471,SILO
2016-05-23,1149,1112,1149,1124,34351430,SILO
2016-05-24,1124,1121,1133,1124,54512111,SILO
2016-05-25,1143,1124,1143,1124,43395887,SILO
2016-05-26,1124,1106,1130,1118,54213573,SILO
2016-05-27,1118,1118,1149,1146,48146312,SILO
2016-05-30,1146,1146,1170,1155,41131092,SILO
2016-05-31,1158,1155,1237,1237,56649311,SILO
2016-06-01,1198,1198,1247,1234,25739649,SILO
2016-06-02,1234,1231,1253,1244,45888060,SILO
2016-06-03,1247,1222,1247,1244,34083974,SILO
2016-06-06,1253,1201,1256,1219,9188408,SILO
2016-06-07,1228,1213,1244,1234,12447782,SILO
2016-06-08,1225,1225,1247,1240,29426790,SILO
2016-06-09,1253,1240,1280,1271,56978111,SILO
2016-06-10,1283,1271,1329,1314,57800112,SILO
2016-06-13,1314,1311,1424,1381,55722619,SILO
2016-06-14,1387,1323,1387,1341,6753488,SILO
2016-06-15,1344,1295,1344,1314,5552795,SILO
2016-06-16,1295,1286,1314,1308,14049251,SILO
2016-06-17,1308,1292,1308,1308,22945666,SILO
2016-06-20,1308,1299,1360,1332,63319373,SILO
2016-06-21,1344,1210,1399,1210,26765309,SILO
2016-06-22,1308,1308,1351,1323,22152292,SILO
2016-06-23,1314,1305,1338,1326,14984941,SILO
2016-06-24,1338,1259,1369,1320,29319644,SILO
2016-06-27,1274,1274,1347,1335,26115070,SILO
2016-06-28,1335,1308,1406,1406,28567166,SILO
2016-06-29,1406,1357,1418,1412,10044761,SILO
2016-06-30,1381,1381,1418,1418,2832424,SILO
2016-07-01,1396,1381,1418,1399,1691439,SILO
2016-07-04,1396,1381,1418,1399,0,SILO
2016-07-05,1396,1381,1418,1399,0,SILO
2016-07-06,1396,1381,1418,1399,0,SILO
2016-07-07,1396,1381,1418,1399,0,SILO
2016-07-08,1396,1381,1418,1399,0,SILO
2016-07-11,1399,1375,1406,1375,23635165,SILO
2016-07-12,1369,1344,1393,1344,18980435,SILO
2016-07-13,1357,1332,1399,1357,27182443,SILO
2016-07-14,1347,1344,1384,1344,33575233,SILO
2016-07-15,1363,1347,1399,1351,34484750,SILO
2016-07-18,1369,1357,1418,1381,34199299,SILO
2016-07-19,1396,1344,1433,1344,36209723,SILO
2016-07-20,1344,1335,1354,1344,17765837,SILO
2016-07-21,1344,1286,1347,1286,6172771,SILO
2016-07-22,1295,1292,1302,1295,13328672,SILO
2016-07-25,1286,1283,1299,1289,2943660,SILO
2016-07-26,1283,1253,1292,1277,11313340,SILO
2016-07-27,1277,1268,1326,1320,3676508,SILO
2016-07-28,1332,1320,1332,1332,1178609,SILO
2016-07-29,1326,1195,1332,1195,6570276,SILO
2016-08-01,1271,1253,1289,1274,10785788,SILO
2016-08-02,1274,1262,1295,1268,13810421,SILO
2016-08-03,1271,1259,1271,1265,21615743,SILO
2016-08-04,1268,1256,1271,1268,23211487,SILO
2016-08-05,1259,1228,1289,1277,24966723,SILO
2016-08-08,1277,1244,1277,1259,25581792,SILO
2016-08-09,1259,1237,1268,1253,15272846,SILO
2016-08-10,1253,1219,1253,1219,14764105,SILO
2016-08-11,1219,1192,1225,1207,15899365,SILO
2016-08-12,1210,1210,1247,1237,33906487,SILO
2016-08-15,1237,1198,1253,1234,16179091,SILO
2016-08-16,1244,1228,1265,1237,20673510,SILO
2016-08-17,1244,1228,1265,1237,0,SILO
2016-08-18,1253,1213,1436,1436,26844646,SILO
2016-08-19,1406,1265,1406,1311,21538042,SILO
2016-08-22,1305,1259,1314,1280,12582737,SILO
2016-08-23,1274,1253,1280,1280,3352615,SILO
2016-08-24,1286,1259,1292,1259,9402701,SILO
2016-08-25,1234,1234,1280,1280,28914778,SILO
2016-08-26,1280,1256,1289,1268,3069618,SILO
2016-08-29,1268,1253,1274,1271,12298105,SILO
2016-08-30,1344,1344,1415,1375,67502986,SILO
2016-08-31,1369,1317,1390,1381,7404545,SILO
2016-09-01,1323,1283,1357,1289,11835167,SILO
2016-09-02,1302,1265,1302,1271,8031065,SILO
2016-09-05,1295,1277,1344,1308,25679123,SILO
2016-09-06,1320,1305,1341,1305,8222456,SILO
2016-09-07,1314,1295,1329,1323,17932691,SILO
2016-09-08,1323,1302,1326,1320,3178400,SILO
2016-09-09,1320,1305,1323,1308,5132389,SILO
2016-09-12,1320,1305,1323,1308,0,SILO
2016-09-13,1317,1259,1320,1295,7288402,SILO
2016-09-14,1289,1262,1289,1268,1623552,SILO
2016-09-15,1253,1244,1277,1271,8567614,SILO
2016-09-16,1253,1253,1302,1302,11411489,SILO
2016-09-19,1271,1271,1289,1271,277271,SILO
2016-09-20,1271,1247,1274,1247,6660246,SILO
2016-09-21,1250,1247,1271,1265,12347179,SILO
2016-09-22,1271,1259,1277,1268,2313869,SILO
2016-09-23,1265,1247,1271,1265,8249447,SILO
2016-09-26,1265,1259,1274,1271,1055922,SILO
2016-09-27,1259,1259,1271,1271,2765356,SILO
2016-09-28,1271,1240,1271,1256,10445537,SILO
2016-09-29,1265,1259,1271,1271,2030054,SILO
2016-09-30,1271,1256,1274,1259,6267649,SILO
2016-10-03,1259,1247,1271,1259,4488693,SILO
2016-10-04,1268,1247,1274,1262,2083218,SILO
2016-10-05,1259,1244,1271,1271,3123600,SILO
2016-10-06,1259,1256,1265,1265,1838663,SILO
2016-10-07,1271,1247,1274,1271,1474692,SILO
2016-10-10,1271,1253,1271,1271,2658209,SILO
2016-10-11,1271,1253,1286,1286,961862,SILO
2016-10-12,1271,1256,1274,1259,907880,SILO
2016-10-13,1274,1271,1308,1308,3375517,SILO
2016-10-14,1308,1283,1332,1317,1974436,SILO
2016-10-17,1320,1295,1323,1305,1157343,SILO
2016-10-18,1335,1305,1335,1335,705039,SILO
2016-10-19,1332,1299,1332,1299,358244,SILO
2016-10-20,1308,1289,1344,1344,625701,SILO
2016-10-21,1344,1308,1344,1308,673958,SILO
2016-10-24,1308,1262,1320,1262,1037928,SILO
2016-10-25,1308,1271,1311,1271,3295362,SILO
2016-10-26,1305,1305,1326,1320,786012,SILO
2016-10-27,1292,1265,1317,1268,215110,SILO
2016-10-28,1268,1234,1274,1250,1904096,SILO
2016-10-31,1259,1253,1283,1268,1217051,SILO
2016-11-01,1268,1259,1268,1259,330435,SILO
2016-11-02,1247,1222,1253,1225,2212448,SILO
2016-11-03,1225,1210,1234,1210,4613834,SILO
2016-11-04,1222,1167,1234,1234,3403326,SILO
2016-11-07,1222,1210,1234,1234,14640601,SILO
2016-11-08,1225,1222,1259,1256,827725,SILO
2016-11-09,1259,1247,1265,1265,2636126,SILO
2016-11-10,1247,1247,1332,1320,12390528,SILO
2016-11-11,1317,1234,1317,1234,1518860,SILO
2016-11-14,1234,1161,1240,1207,3101517,SILO
2016-11-15,1170,1164,1201,1164,1004394,SILO
2016-11-16,1195,1167,1219,1216,874346,SILO
2016-11-17,1213,1192,1256,1244,9032187,SILO
2016-11-18,1250,1222,1250,1234,667415,SILO
2016-11-21,1222,1222,1259,1253,601164,SILO
2016-11-22,1234,1234,1250,1250,638788,SILO
2016-11-23,1234,1231,1247,1234,300991,SILO
2016-11-24,1253,1198,1271,1253,745116,SILO
2016-11-25,1253,1237,1268,1265,1052651,SILO
2016-11-28,1277,1268,1280,1271,327982,SILO
2016-11-29,1271,1271,1295,1283,570901,SILO
2016-11-30,1279,1264,1304,1304,359802,SILO
2016-12-01,1316,1304,1335,1335,2853469,SILO
2016-12-02,1329,1307,1354,1335,1966439,SILO
2016-12-05,1338,1316,1338,1335,451564,SILO
2016-12-06,1329,1313,1360,1344,2883252,SILO
2016-12-07,1335,1276,1344,1323,11503226,SILO
2016-12-08,1323,1260,1351,1282,5960491,SILO
2016-12-09,1282,1251,1285,1273,12891726,SILO
2016-12-12,1282,1251,1285,1273,0,SILO
2016-12-13,1264,1254,1282,1273,1965634,SILO
2016-12-14,1285,1257,1288,1285,3480508,SILO
2016-12-15,1260,1260,1273,1267,3606882,SILO
2016-12-16,1254,1233,1270,1245,4972040,SILO
2016-12-19,1242,1229,1260,1251,8613534,SILO
2016-12-20,1229,1229,1254,1242,4107547,SILO
2016-12-21,1254,1236,1254,1248,2078324,SILO
2016-12-22,1239,1239,1254,1254,4113987,SILO
2016-12-23,1254,1239,1254,1254,3241445,SILO
2016-12-26,1254,1239,1254,1254,0,SILO
2016-12-27,1239,1205,1341,1298,27693547,SILO
2016-12-28,1304,1304,1354,1354,23701104,SILO
2016-12-29,1351,1338,1425,1403,2599917,SILO
2016-12-30,1403,1354,1403,1354,1118849,SILO
2017-01-02,1354,1354,1354,1354,0,SILO
2017-01-03,1354,1341,1403,1391,2944426,SILO
2017-01-04,1391,1379,1441,1379,7703160,SILO
2017-01-05,1385,1385,1416,1406,1654127,SILO
2017-01-06,1416,1416,1438,1416,1366767,SILO
2017-01-09,1450,1425,1465,1444,3022504,SILO
2017-01-10,1428,1394,1434,1428,3653568,SILO
2017-01-11,1428,1428,1459,1450,1306398,SILO
2017-01-12,1450,1450,1478,1465,3035383,SILO
2017-01-13,1453,1425,1459,1434,2390636,SILO
2017-01-16,1434,1434,1478,1475,1749913,SILO
2017-01-17,1475,1475,1503,1497,5558832,SILO
2017-01-18,1506,1484,1515,1512,1510044,SILO
2017-01-19,1521,1493,1521,1512,660845,SILO
2017-01-20,1512,1456,1521,1503,866907,SILO
2017-01-23,1521,1484,1521,1503,1408624,SILO
2017-01-24,1509,1487,1518,1518,5875169,SILO
2017-01-25,1515,1465,1515,1472,8277879,SILO
2017-01-26,1453,1428,1475,1469,7187202,SILO
2017-01-27,1484,1441,1503,1478,1376426,SILO
2017-01-30,1478,1456,1500,1475,5673132,SILO
2017-01-31,1465,1441,1490,1465,13478519,SILO
2017-02-01,1465,1453,1497,1478,4664557,SILO
2017-02-02,1490,1481,1503,1503,594841,SILO
2017-02-03,1503,1503,1528,1524,1312032,SILO
2017-02-06,1528,1528,1733,1733,3395186,SILO
2017-02-07,1726,1602,1726,1615,2606356,SILO
2017-02-08,1621,1621,1677,1674,848394,SILO
2017-02-09,1674,1639,1689,1639,966718,SILO
2017-02-10,1639,1633,1677,1670,475712,SILO
2017-02-13,1670,1670,1764,1739,1815917,SILO
2017-02-14,1739,1711,1776,1733,821831,SILO
2017-02-15,1733,1733,1733,1733,0,SILO
2017-02-16,1733,1686,1764,1708,8383325,SILO
2017-02-17,1708,1664,1714,1677,8675513,SILO
2017-02-20,1695,1677,1695,1677,104640,SILO
2017-02-21,1664,1646,1677,1652,731679,SILO
2017-02-22,1646,1583,1646,1615,5328623,SILO
2017-02-23,1615,1602,1689,1677,2885666,SILO
2017-02-24,1726,1677,1726,1708,2928328,SILO
2017-02-27,1708,1705,1708,1705,7244,SILO
2017-02-28,1677,1639,1677,1639,1161511,SILO
2017-03-01,1639,1639,1664,1652,535277,SILO
2017-03-02,1652,1521,1652,1583,1100336,SILO
2017-03-03,1571,1571,1615,1615,1575244,SILO
2017-03-06,1608,1577,1608,1590,111884,SILO
2017-03-07,1577,1577,1602,1602,212500,SILO
2017-03-08,1602,1602,1627,1615,107055,SILO
2017-03-09,1695,1546,1695,1695,196402,SILO
2017-03-10,1664,1618,1695,1627,470077,SILO
2017-03-13,1652,1633,1652,1652,116714,SILO
2017-03-14,1652,1646,1652,1652,478932,SILO
2017-03-15,1652,1627,1652,1652,948205,SILO
2017-03-16,1652,1652,1726,1708,3787186,SILO
2017-03-17,1708,1677,1739,1708,5491218,SILO
2017-03-20,1708,1708,1761,1739,975572,SILO
2017-03-21,1770,1739,1776,1767,659236,SILO
2017-03-22,1767,1664,1792,1702,4926159,SILO
2017-03-23,1705,1686,1745,1745,504689,SILO
2017-03-24,1739,1720,1785,1764,890250,SILO
2017-03-27,1739,1714,1754,1739,4298315,SILO
2017-03-28,1739,1714,1754,1739,0,SILO
2017-03-29,1739,1726,1764,1739,2456640,SILO
2017-03-30,1736,1729,1739,1736,4582455,SILO
2017-03-31,1736,1736,1739,1739,4543818,SILO
2017-04-03,1736,1714,1736,1723,968328,SILO
2017-04-04,1723,1695,1723,1702,928081,SILO
2017-04-05,1723,1695,1723,1702,0,SILO
2017-04-06,1702,1698,1714,1698,711556,SILO
2017-04-07,1698,1698,1702,1698,1020648,SILO
2017-04-10,1695,1677,1695,1689,1847309,SILO
2017-04-11,1689,1677,1702,1702,2020369,SILO
2017-04-12,1708,1689,1708,1689,361412,SILO
2017-04-13,1708,1686,1708,1686,12073,SILO
2017-04-14,1708,1686,1708,1686,0,SILO
2017-04-17,1686,1683,1689,1686,1138973,SILO
2017-04-18,1683,1683,1689,1689,1881116,SILO
2017-04-19,1689,1689,1689,1689,0,SILO
2017-04-20,1689,1602,1689,1658,749387,SILO
2017-04-21,1686,1652,1761,1754,1036747,SILO
2017-04-24,1686,1652,1761,1754,0,SILO
2017-04-25,1754,1680,1757,1692,1274201,SILO
2017-04-26,1692,1692,1757,1739,3149683,SILO
2017-04-27,1739,1698,1739,1705,928081,SILO
2017-04-28,1705,1689,1708,1702,2314972,SILO
2017-05-01,1705,1689,1708,1702,0,SILO
2017-05-02,1670,1670,1764,1764,649576,SILO
2017-05-03,1764,1705,1764,1711,322776,SILO
2017-05-04,1726,1677,1726,1702,4747465,SILO
2017-05-05,1720,1695,1720,1702,7841608,SILO
2017-05-08,1702,1664,1702,1680,9202741,SILO
2017-05-09,1680,1677,1698,1683,6498183,SILO
2017-05-10,1630,1493,1646,1534,3565831,SILO
2017-05-11,1630,1493,1646,1534,0,SILO
2017-05-12,1534,1490,1583,1490,1520508,SILO
2017-05-15,1490,1450,1490,1472,2552426,SILO
2017-05-16,1472,1472,1521,1512,1427137,SILO
2017-05-17,1512,1472,1528,1490,1032722,SILO
2017-05-18,1490,1453,1515,1478,4074545,SILO
2017-05-19,1478,1469,1500,1490,2425248,SILO
2017-05-22,1490,1465,1490,1465,3437847,SILO
2017-05-23,1465,1344,1465,1394,10909189,SILO
2017-05-24,1394,1319,1410,1347,3935292,SILO
2017-05-25,1394,1319,1410,1347,0,SILO
2017-05-26,1347,1347,1369,1366,5718208,SILO
2017-05-29,1385,1385,1425,1397,356583,SILO
2017-05-30,1403,1375,1428,1382,2614406,SILO
2017-05-31,1382,1341,1388,1341,9978692,SILO
2017-06-01,1341,1341,1341,1341,0,SILO
2017-06-02,1335,1335,1382,1366,4469765,SILO
2017-06-05,1366,1366,1425,1425,378316,SILO
2017-06-06,1416,1403,1490,1428,1537412,SILO
2017-06-07,1403,1403,1450,1428,3271227,SILO
2017-06-08,1428,1428,1453,1453,159375,SILO
2017-06-09,1453,1453,1528,1528,774340,SILO
2017-06-12,1528,1528,1571,1571,1523728,SILO
2017-06-13,1565,1559,1571,1571,194792,SILO
2017-06-14,1571,1493,1577,1571,1984952,SILO
2017-06-15,1571,1528,1571,1531,872541,SILO
2017-06-16,1524,1428,1524,1428,4790931,SILO
2017-06-19,1441,1428,1447,1434,703507,SILO
2017-06-20,1434,1391,1456,1406,1442430,SILO
2017-06-21,1406,1403,1422,1416,78882,SILO
2017-06-22,1385,1385,1416,1403,617379,SILO
2017-06-23,1403,1403,1403,1403,0,SILO
2017-06-26,1403,1403,1403,1403,0,SILO
2017-06-27,1403,1403,1403,1403,0,SILO
2017-06-28,1403,1403,1403,1403,0,SILO
2017-06-29,1403,1403,1403,1403,0,SILO
2017-06-30,1403,1403,1403,1403,0,SILO
2017-07-03,1403,1382,1416,1388,7758700,SILO
2017-07-04,1388,1366,1388,1379,1395745,SILO
2017-07-05,1379,1360,1416,1382,3194759,SILO
2017-07-06,1369,1354,1375,1354,886225,SILO
2017-07-07,1354,1335,1354,1335,713166,SILO
2017-07-10,1335,1335,1335,1335,0,SILO
2017-07-11,1347,1304,1347,1304,757437,SILO
2017-07-12,1316,1313,1335,1329,1042381,SILO
2017-07-13,1329,1316,1341,1316,322776,SILO
2017-07-14,1316,1282,1316,1292,694652,SILO
2017-07-17,1292,1282,1304,1282,724435,SILO
2017-07-18,1279,1236,1279,1236,5169247,SILO
2017-07-19,1239,1239,1276,1273,2668336,SILO
2017-07-20,1288,1273,1298,1273,156156,SILO
2017-07-21,1273,1273,1301,1273,1067334,SILO
2017-07-24,1273,1257,1273,1270,321971,SILO
2017-07-25,1270,1251,1270,1260,614160,SILO
2017-07-26,1260,1242,1264,1242,191572,SILO
2017-07-27,1251,1233,1264,1233,5789847,SILO
2017-07-28,1239,1223,1239,1223,327605,SILO
2017-07-31,1223,1170,1223,1198,16326354,SILO
2017-08-01,1198,1183,1217,1183,986841,SILO
2017-08-02,1167,1164,1177,1167,507909,SILO
2017-08-03,1161,1155,1174,1161,457199,SILO
2017-08-04,1164,1155,1164,1155,371876,SILO
2017-08-07,1155,1083,1164,1118,3138414,SILO
2017-08-08,1118,1108,1124,1121,1237979,SILO
2017-08-09,1121,1121,1164,1155,1997026,SILO
2017-08-10,1180,1170,1226,1223,2063030,SILO
2017-08-11,1226,1211,1267,1260,4933403,SILO
2017-08-14,1292,1276,1292,1288,1175194,SILO
2017-08-15,1288,1282,1310,1310,2143523,SILO
2017-08-16,1310,1310,1329,1310,1421502,SILO
2017-08-17,1310,1310,1310,1310,0,SILO
2017-08-18,1279,1279,1366,1357,1216246,SILO
2017-08-21,1366,1347,1379,1351,12407965,SILO
2017-08-22,1351,1351,1375,1375,18587397,SILO
2017-08-23,1375,1363,1391,1366,1295129,SILO
2017-08-24,1379,1363,1379,1369,4027054,SILO
2017-08-25,1366,1366,1369,1366,305067,SILO
2017-08-28,1369,1360,1379,1366,4822323,SILO
2017-08-29,1366,1363,1375,1369,2876812,SILO
2017-08-30,1366,1363,1372,1366,1959194,SILO
2017-08-31,1366,1304,1366,1363,1185658,SILO
2017-09-01,1363,1363,1363,1363,0,SILO
2017-09-04,1366,1323,1366,1329,339679,SILO
2017-09-05,1354,1329,1354,1332,812977,SILO
2017-09-06,1332,1332,1363,1354,695457,SILO
2017-09-07,1354,1319,1354,1329,566669,SILO
2017-09-08,1329,1251,1329,1257,478932,SILO
2017-09-11,1257,1239,1282,1270,268845,SILO
2017-09-12,1257,1242,1276,1242,125568,SILO
2017-09-13,1273,1242,1282,1254,107055,SILO
2017-09-14,1279,1251,1279,1264,717190,SILO
2017-09-15,1273,1248,1310,1310,3193149,SILO
2017-09-18,1310,1242,1310,1254,6837863,SILO
2017-09-19,1251,1242,1292,1276,2197453,SILO
