timestamp,open,low,high,close,volume,Code
2007-07-10,96,95,98,96,47705000,CPIN
2007-07-11,96,95,99,96,101610000,CPIN
2007-07-12,95,94,96,95,52265000,CPIN
2007-07-13,95,93,96,95,83165000,CPIN
2007-07-16,94,94,96,94,67830000,CPIN
2007-07-17,94,93,95,94,51045000,CPIN
2007-07-18,94,92,94,94,71375000,CPIN
2007-07-19,97,94,97,97,199700000,CPIN
2007-07-20,99,97,101,99,235020000,CPIN
2007-07-23,99,99,99,99,0,CPIN
2007-07-24,99,99,99,99,0,CPIN
2007-07-25,99,99,99,99,0,CPIN
2007-07-26,99,99,99,99,0,CPIN
2007-07-27,99,99,99,99,0,CPIN
2007-07-30,99,99,99,99,0,CPIN
2007-07-31,99,99,99,99,0,CPIN
2007-08-01,112,109,122,112,184325000,CPIN
2007-08-02,112,103,115,112,148915000,CPIN
2007-08-03,111,108,113,111,45720000,CPIN
2007-08-06,116,103,122,116,756004960,CPIN
2007-08-07,99,97,107,99,62890000,CPIN
2007-08-08,107,101,107,107,50460000,CPIN
2007-08-09,104,103,110,104,62260000,CPIN
2007-08-10,104,99,105,104,55550000,CPIN
2007-08-13,105,103,105,105,33980000,CPIN
2007-08-14,104,102,104,104,54650000,CPIN
2007-08-15,100,97,102,100,35065000,CPIN
2007-08-16,96,90,96,96,53135000,CPIN
2007-08-17,96,90,96,96,0,CPIN
2007-08-20,97,97,100,97,71480000,CPIN
2007-08-21,96,93,99,96,92765000,CPIN
2007-08-22,96,96,96,96,0,CPIN
2007-08-23,103,100,104,103,150135000,CPIN
2007-08-24,103,101,103,103,149470000,CPIN
2007-08-27,106,103,109,106,319215000,CPIN
2007-08-28,105,104,106,105,98550000,CPIN
2007-08-29,103,100,104,103,182070000,CPIN
2007-08-30,105,103,105,105,151815000,CPIN
2007-08-31,107,104,107,107,206535000,CPIN
2007-09-03,107,106,107,107,103005000,CPIN
2007-09-04,107,106,108,107,127040000,CPIN
2007-09-05,108,106,109,108,173325000,CPIN
2007-09-06,111,107,111,111,229455000,CPIN
2007-09-07,111,110,113,111,195550000,CPIN
2007-09-10,111,111,111,111,0,CPIN
2007-09-11,110,109,111,110,258140000,CPIN
2007-09-12,110,108,111,110,151000000,CPIN
2007-09-13,110,108,110,110,146870000,CPIN
2007-09-14,110,109,111,110,108305000,CPIN
2007-09-17,109,109,111,109,111685000,CPIN
2007-09-18,109,109,109,109,0,CPIN
2007-09-19,115,110,116,115,376390000,CPIN
2007-09-20,114,113,115,114,111260000,CPIN
2007-09-21,114,113,114,114,63890000,CPIN
2007-09-24,114,114,114,114,0,CPIN
2007-09-25,117,116,119,117,67630000,CPIN
2007-09-26,118,116,118,118,88785000,CPIN
2007-09-27,121,118,121,121,177765000,CPIN
2007-09-28,119,118,122,119,72545000,CPIN
2007-10-01,119,118,120,119,94255000,CPIN
2007-10-02,121,119,124,121,262030000,CPIN
2007-10-03,119,118,121,119,79575000,CPIN
2007-10-04,119,116,119,119,87965000,CPIN
2007-10-05,119,119,119,119,0,CPIN
2007-10-08,128,124,129,128,139860000,CPIN
2007-10-09,130,127,130,130,111450000,CPIN
2007-10-10,132,130,132,132,84905000,CPIN
2007-10-11,132,130,132,132,21380000,CPIN
2007-10-12,132,130,132,132,0,CPIN
2007-10-15,132,130,132,132,0,CPIN
2007-10-16,132,130,132,132,0,CPIN
2007-10-17,132,128,132,132,29890000,CPIN
2007-10-18,130,129,132,130,34975000,CPIN
2007-10-19,129,127,129,129,52405000,CPIN
2007-10-22,129,129,129,129,0,CPIN
2007-10-23,131,125,131,131,149650000,CPIN
2007-10-24,130,129,132,130,84870000,CPIN
2007-10-25,137,130,137,137,234235000,CPIN
2007-10-26,136,135,139,136,215695000,CPIN
2007-10-29,141,136,141,141,230280000,CPIN
2007-10-30,141,140,143,141,345925000,CPIN
2007-10-31,141,141,141,141,0,CPIN
2007-11-01,144,142,148,144,131247500,CPIN
2007-11-02,142,140,144,142,389367500,CPIN
2007-11-05,144,140,148,144,271205000,CPIN
2007-11-06,150,142,152,150,241432500,CPIN
2007-11-07,152,148,156,152,288140000,CPIN
2007-11-08,148,144,150,148,251180000,CPIN
2007-11-09,148,140,148,148,286247500,CPIN
2007-11-12,150,146,152,150,206950000,CPIN
2007-11-13,154,148,154,154,192705000,CPIN
2007-11-14,158,152,158,158,265725000,CPIN
2007-11-15,164,156,166,164,298517500,CPIN
2007-11-16,162,162,166,164,144020000,CPIN
2007-11-19,164,162,168,162,277720000,CPIN
2007-11-20,162,158,164,164,181095000,CPIN
2007-11-21,162,162,168,166,286695000,CPIN
2007-11-22,172,166,172,172,319080000,CPIN
2007-11-23,174,170,174,174,234552500,CPIN
2007-11-26,174,170,176,172,264097500,CPIN
2007-11-27,172,168,172,172,182740000,CPIN
2007-11-28,178,172,178,178,263202500,CPIN
2007-11-29,180,178,184,180,255332500,CPIN
2007-11-30,180,176,180,180,189327500,CPIN
2007-12-03,186,180,186,186,295805000,CPIN
2007-12-04,188,184,188,188,289440000,CPIN
2007-12-05,186,184,188,186,263377500,CPIN
2007-12-06,192,186,194,192,321750000,CPIN
2007-12-07,196,194,198,196,252347500,CPIN
2007-12-10,196,196,200,198,264892500,CPIN
2007-12-11,206,198,206,206,342272500,CPIN
2007-12-12,202,200,204,202,292722500,CPIN
2007-12-13,200,198,204,200,346600000,CPIN
2007-12-14,200,198,202,202,284205000,CPIN
2007-12-17,202,196,202,200,254170000,CPIN
2007-12-18,200,196,200,198,186277500,CPIN
2007-12-19,198,198,200,198,128085000,CPIN
2007-12-20,198,198,200,198,0,CPIN
2007-12-21,198,198,200,198,0,CPIN
2007-12-24,198,198,200,198,0,CPIN
2007-12-25,198,198,200,198,0,CPIN
2007-12-26,200,200,206,206,245247500,CPIN
2007-12-27,206,206,212,210,245057500,CPIN
2007-12-28,210,206,212,212,241330000,CPIN
2007-12-31,212,212,212,212,0,CPIN
2008-01-01,212,212,212,212,0,CPIN
2008-01-02,210,206,214,210,229830000,CPIN
2008-01-03,210,206,210,210,151132500,CPIN
2008-01-04,220,210,220,220,414777500,CPIN
2008-01-07,228,216,228,228,356740000,CPIN
2008-01-08,232,228,238,232,474447500,CPIN
2008-01-09,232,228,232,232,235925000,CPIN
2008-01-10,232,228,232,232,0,CPIN
2008-01-11,232,228,232,232,0,CPIN
2008-01-14,232,228,236,232,349935000,CPIN
2008-01-15,230,228,236,230,315355000,CPIN
2008-01-16,226,212,228,214,278800000,CPIN
2008-01-17,220,208,220,220,356650000,CPIN
2008-01-18,214,210,218,214,162815000,CPIN
2008-01-21,208,206,212,208,122935000,CPIN
2008-01-22,194,190,202,194,110410000,CPIN
2008-01-23,210,196,210,210,400982500,CPIN
2008-01-24,212,208,214,212,348632500,CPIN
2008-01-25,214,212,222,214,154705000,CPIN
2008-01-28,208,206,212,208,58362500,CPIN
2008-01-29,210,208,212,210,99697500,CPIN
2008-01-30,210,206,210,210,161437500,CPIN
2008-01-31,210,206,210,210,172595000,CPIN
2008-02-01,210,208,214,210,261130000,CPIN
2008-02-04,216,212,216,216,232165000,CPIN
2008-02-05,216,212,216,216,196035000,CPIN
2008-02-06,216,206,210,210,75457500,CPIN
2008-02-07,216,206,210,210,0,CPIN
2008-02-08,216,206,210,210,0,CPIN
2008-02-11,208,206,210,208,54130000,CPIN
2008-02-12,206,204,210,206,110402500,CPIN
2008-02-13,206,204,208,206,44590000,CPIN
2008-02-14,210,208,212,210,63960000,CPIN
2008-02-15,206,206,208,208,56080000,CPIN
2008-02-18,206,204,208,206,115157500,CPIN
2008-02-19,206,204,206,206,75795000,CPIN
2008-02-20,206,202,206,204,52835000,CPIN
2008-02-21,206,202,206,206,77552500,CPIN
2008-02-22,202,200,204,202,30827500,CPIN
2008-02-25,202,200,208,208,171160000,CPIN
2008-02-26,208,208,212,210,126817500,CPIN
2008-02-27,210,206,210,208,100065000,CPIN
2008-02-28,202,200,208,202,198712500,CPIN
2008-02-29,200,194,200,196,101202500,CPIN
2008-03-03,188,182,190,186,94382500,CPIN
2008-03-04,186,180,188,184,236382500,CPIN
2008-03-05,184,182,184,182,138765000,CPIN
2008-03-06,184,178,186,184,232660000,CPIN
2008-03-07,184,178,186,184,0,CPIN
2008-03-10,180,174,182,182,283207500,CPIN
2008-03-11,182,178,188,188,217087500,CPIN
2008-03-12,196,194,202,196,219400000,CPIN
2008-03-13,196,192,202,194,252075000,CPIN
2008-03-14,196,186,196,188,116030000,CPIN
2008-03-17,178,174,182,176,153940000,CPIN
2008-03-18,178,168,178,176,191882500,CPIN
2008-03-19,180,172,182,172,165562500,CPIN
2008-03-20,180,172,182,172,0,CPIN
2008-03-21,180,172,182,172,0,CPIN
2008-03-24,172,170,174,172,149950000,CPIN
2008-03-25,174,174,184,184,317260000,CPIN
2008-03-26,184,182,192,190,227580000,CPIN
2008-03-27,188,176,188,188,281295000,CPIN
2008-03-28,186,184,188,188,100175000,CPIN
2008-03-31,188,182,188,184,118957500,CPIN
2008-04-01,184,178,184,182,165950000,CPIN
2008-04-02,182,176,184,178,214750000,CPIN
2008-04-03,178,168,178,170,55020000,CPIN
2008-04-04,170,170,174,172,130365000,CPIN
2008-04-07,174,170,174,174,145385000,CPIN
2008-04-08,172,170,176,174,210712500,CPIN
2008-04-09,174,170,174,174,226917500,CPIN
2008-04-10,174,170,186,186,320780000,CPIN
2008-04-11,186,186,200,200,376412500,CPIN
2008-04-14,196,194,200,198,156957500,CPIN
2008-04-15,198,194,208,208,393705000,CPIN
2008-04-16,208,208,218,216,285032500,CPIN
2008-04-17,216,210,218,216,273747500,CPIN
2008-04-18,214,204,214,208,157420000,CPIN
2008-04-21,208,204,210,206,149855000,CPIN
2008-04-22,202,200,206,202,132412500,CPIN
2008-04-23,204,198,204,204,199077500,CPIN
2008-04-24,204,200,206,202,192985000,CPIN
2008-04-25,202,198,202,202,79185000,CPIN
2008-04-28,200,200,204,204,129322500,CPIN
2008-04-29,204,204,210,208,217885000,CPIN
2008-04-30,208,208,214,212,208197500,CPIN
2008-05-01,208,208,214,212,0,CPIN
2008-05-02,208,208,214,212,0,CPIN
2008-05-05,204,200,204,202,39075000,CPIN
2008-05-06,200,200,204,204,95937500,CPIN
2008-05-07,204,202,206,206,149720000,CPIN
2008-05-08,204,200,204,204,86145000,CPIN
2008-05-09,204,202,206,204,102077500,CPIN
2008-05-12,202,200,204,204,133235000,CPIN
2008-05-13,204,204,208,206,185602500,CPIN
2008-05-14,206,204,208,208,205160000,CPIN
2008-05-15,208,204,208,204,53232500,CPIN
2008-05-16,206,206,212,208,157195000,CPIN
2008-05-19,206,206,212,208,0,CPIN
2008-05-20,206,206,212,208,0,CPIN
2008-05-21,212,210,216,214,76455000,CPIN
2008-05-22,210,210,226,226,162757500,CPIN
2008-05-23,228,222,234,224,118040000,CPIN
2008-05-26,218,218,222,220,9695000,CPIN
2008-05-27,220,218,230,228,81630000,CPIN
2008-05-28,228,228,232,232,34385000,CPIN
2008-05-29,232,220,234,228,62035000,CPIN
2008-05-30,226,214,226,218,80170000,CPIN
2008-06-02,220,216,222,218,24375000,CPIN
2008-06-03,216,212,218,216,11602500,CPIN
2008-06-04,212,208,216,212,2917500,CPIN
2008-06-05,212,208,212,212,4292500,CPIN
2008-06-06,212,210,214,212,3265000,CPIN
2008-06-09,210,202,210,210,2885000,CPIN
2008-06-10,212,204,212,206,4052500,CPIN
2008-06-11,208,204,212,208,26090000,CPIN
2008-06-12,208,204,208,208,21480000,CPIN
2008-06-13,208,206,210,208,13325000,CPIN
2008-06-16,210,208,212,210,26945000,CPIN
2008-06-17,208,206,210,208,9887500,CPIN
2008-06-18,214,208,216,214,49480000,CPIN
2008-06-19,214,210,216,214,9160000,CPIN
2008-06-20,212,210,214,212,2912500,CPIN
2008-06-23,208,206,210,208,3492500,CPIN
2008-06-24,208,206,208,208,955000,CPIN
2008-06-25,204,202,206,204,2687500,CPIN
2008-06-26,204,202,204,204,3357500,CPIN
2008-06-27,200,198,202,200,2240000,CPIN
2008-06-30,200,198,200,200,1590000,CPIN
2008-07-01,200,196,200,200,2680000,CPIN
2008-07-02,198,196,200,198,620000,CPIN
2008-07-03,196,186,196,186,2810000,CPIN
2008-07-04,188,186,188,188,1525000,CPIN
2008-07-07,186,184,192,186,9465000,CPIN
2008-07-08,180,176,182,180,1682500,CPIN
2008-07-09,184,178,184,184,15537500,CPIN
2008-07-10,182,180,182,182,14842500,CPIN
2008-07-11,182,180,182,182,9297500,CPIN
2008-07-14,182,180,182,182,9065000,CPIN
2008-07-15,178,176,180,178,4395000,CPIN
2008-07-16,176,174,178,176,17882500,CPIN
2008-07-17,174,172,180,174,43162500,CPIN
2008-07-18,174,172,176,174,36227500,CPIN
2008-07-21,176,174,176,176,33722500,CPIN
2008-07-22,180,174,180,180,48505000,CPIN
2008-07-23,188,184,192,188,105127500,CPIN
2008-07-24,186,184,190,186,96590000,CPIN
2008-07-25,184,182,186,184,59292500,CPIN
2008-07-28,184,182,184,184,25672500,CPIN
2008-07-29,182,180,182,182,25650000,CPIN
2008-07-30,182,180,182,182,0,CPIN
2008-07-31,184,180,184,184,36162500,CPIN
2008-08-01,180,178,182,180,24297500,CPIN
2008-08-04,180,176,180,180,13317500,CPIN
2008-08-05,176,172,178,176,8162500,CPIN
2008-08-06,176,174,178,176,45152500,CPIN
2008-08-07,176,172,176,176,23747500,CPIN
2008-08-08,176,174,178,176,25400000,CPIN
2008-08-11,178,166,178,168,38222500,CPIN
2008-08-12,158,158,168,158,27882500,CPIN
2008-08-13,156,152,158,156,8580000,CPIN
2008-08-14,160,158,162,160,34052500,CPIN
2008-08-15,158,156,160,158,55262500,CPIN
2008-08-18,158,156,160,158,0,CPIN
2008-08-19,152,150,154,152,10645000,CPIN
2008-08-20,152,152,164,164,139762500,CPIN
2008-08-21,166,166,176,176,82305000,CPIN
2008-08-22,182,176,182,182,111192500,CPIN
2008-08-25,178,176,182,178,60815000,CPIN
2008-08-26,176,172,178,176,74907500,CPIN
2008-08-27,176,174,178,176,66902500,CPIN
2008-08-28,180,176,180,180,89195000,CPIN
2008-08-29,180,178,182,180,66692500,CPIN
2008-09-01,180,176,182,180,46487500,CPIN
2008-09-02,180,176,180,180,45325000,CPIN
2008-09-03,178,174,180,178,41745000,CPIN
2008-09-04,176,172,178,176,42865000,CPIN
2008-09-05,168,166,172,168,18455000,CPIN
2008-09-08,172,168,174,172,45852500,CPIN
2008-09-09,168,164,170,168,37527500,CPIN
2008-09-10,166,160,168,166,60980000,CPIN
2008-09-11,166,164,170,166,53262500,CPIN
2008-09-12,160,156,166,160,58355000,CPIN
2008-09-15,160,146,160,148,15235000,CPIN
2008-09-16,152,140,152,152,7352500,CPIN
2008-09-17,154,148,156,154,44252500,CPIN
2008-09-18,144,144,156,154,21270000,CPIN
2008-09-19,164,156,168,164,60450000,CPIN
2008-09-22,166,164,170,166,30320000,CPIN
2008-09-23,162,160,166,162,30727500,CPIN
2008-09-24,162,160,162,162,23480000,CPIN
2008-09-25,160,158,160,160,14407500,CPIN
2008-09-26,156,154,160,156,3842500,CPIN
2008-09-29,156,154,160,156,0,CPIN
2008-09-30,156,154,160,156,0,CPIN
2008-10-01,156,154,160,156,0,CPIN
2008-10-02,156,154,160,156,0,CPIN
2008-10-03,156,154,160,156,0,CPIN
2008-10-06,150,146,168,168,8495000,CPIN
2008-10-07,156,152,160,156,13582500,CPIN
2008-10-08,138,138,146,138,620000,CPIN
2008-10-09,138,138,138,138,0,CPIN
2008-10-10,138,138,138,138,0,CPIN
2008-10-13,132,126,132,132,2837500,CPIN
2008-10-14,132,132,144,140,25242500,CPIN
2008-10-15,138,132,140,138,3007500,CPIN
2008-10-16,128,126,130,128,5865000,CPIN
2008-10-17,126,124,130,126,1697500,CPIN
2008-10-20,128,124,128,128,2172500,CPIN
2008-10-21,132,128,134,132,12075000,CPIN
2008-10-22,126,122,126,126,3202500,CPIN
2008-10-23,122,116,122,122,9160000,CPIN
2008-10-24,126,110,126,112,3240000,CPIN
2008-10-27,112,102,114,102,2320000,CPIN
2008-10-28,92,92,94,92,532500,CPIN
2008-10-29,94,83,94,85,9902500,CPIN
2008-10-30,85,77,85,77,41120000,CPIN
2008-10-31,75,70,77,75,61992500,CPIN
2008-11-03,75,75,86,82,75282500,CPIN
2008-11-04,83,76,83,78,26285000,CPIN
2008-11-05,82,79,87,82,59805000,CPIN
2008-11-06,78,75,78,78,12417500,CPIN
2008-11-07,74,74,81,79,14162500,CPIN
2008-11-10,78,77,81,78,7462500,CPIN
2008-11-11,77,76,79,77,9757500,CPIN
2008-11-12,77,76,77,77,4125000,CPIN
2008-11-13,73,71,74,73,2767500,CPIN
2008-11-14,75,74,76,75,2555000,CPIN
2008-11-17,75,73,75,75,900000,CPIN
2008-11-18,72,70,73,72,330000,CPIN
2008-11-19,71,71,72,71,2362500,CPIN
2008-11-20,70,66,71,70,240000,CPIN
2008-11-21,65,65,69,69,1685000,CPIN
2008-11-24,70,68,71,70,5590000,CPIN
2008-11-25,73,73,78,77,7490000,CPIN
2008-11-26,76,76,80,80,18482500,CPIN
2008-11-27,82,80,87,82,43225000,CPIN
2008-11-28,83,83,90,90,31495000,CPIN
2008-12-01,88,86,92,88,22392500,CPIN
2008-12-02,87,80,87,82,5757500,CPIN
2008-12-03,83,81,85,83,14732500,CPIN
2008-12-04,83,82,85,83,12382500,CPIN
2008-12-05,83,80,83,83,1255000,CPIN
2008-12-08,83,80,83,83,0,CPIN
2008-12-09,84,83,84,84,40545000,CPIN
2008-12-10,85,83,85,85,9855000,CPIN
2008-12-11,86,84,86,86,13355000,CPIN
2008-12-12,85,82,86,85,827500,CPIN
2008-12-15,87,84,87,87,16352500,CPIN
2008-12-16,87,85,87,87,1045000,CPIN
2008-12-17,86,86,88,86,7737500,CPIN
2008-12-18,88,86,88,88,17185000,CPIN
2008-12-19,88,86,89,88,25097500,CPIN
2008-12-22,88,86,89,88,39300000,CPIN
2008-12-23,87,85,87,87,21312500,CPIN
2008-12-24,86,84,87,86,12405000,CPIN
2008-12-25,86,84,87,86,0,CPIN
2008-12-26,86,84,87,86,0,CPIN
2008-12-29,86,84,87,86,0,CPIN
2008-12-30,87,85,87,87,16412500,CPIN
2008-12-31,87,87,87,87,0,CPIN
2009-01-01,87,87,87,87,0,CPIN
2009-01-02,87,87,87,87,0,CPIN
2009-01-05,89,88,94,94,41810000,CPIN
2009-01-06,94,94,98,96,33797500,CPIN
2009-01-07,96,94,98,96,20977500,CPIN
2009-01-08,95,94,96,95,26135000,CPIN
2009-01-09,95,94,95,95,3950000,CPIN
2009-01-12,97,94,97,97,25107500,CPIN
2009-01-13,95,95,100,100,5320000,CPIN
2009-01-14,96,94,96,96,1772500,CPIN
2009-01-15,90,89,92,90,1880000,CPIN
2009-01-16,90,89,90,90,67500,CPIN
2009-01-19,90,88,90,90,600000,CPIN
2009-01-20,85,84,86,85,30100000,CPIN
2009-01-21,84,83,84,84,600000,CPIN
2009-01-22,87,84,87,87,1945000,CPIN
2009-01-23,86,82,87,86,175000,CPIN
2009-01-26,86,82,87,86,0,CPIN
2009-01-27,86,85,88,86,275000,CPIN
2009-01-28,86,82,86,86,4800000,CPIN
2009-01-29,87,85,88,87,5810000,CPIN
2009-01-30,87,87,87,87,375000,CPIN
2009-02-02,86,85,86,86,7700000,CPIN
2009-02-03,85,84,86,85,2635000,CPIN
2009-02-04,85,85,85,85,127500,CPIN
2009-02-05,85,84,85,85,3665000,CPIN
2009-02-06,87,83,87,87,14932500,CPIN
2009-02-09,87,86,89,87,8617500,CPIN
2009-02-10,87,87,88,87,10625000,CPIN
2009-02-11,86,86,86,86,7625000,CPIN
2009-02-12,86,86,87,86,5960000,CPIN
2009-02-13,87,87,94,94,11882500,CPIN
2009-02-16,94,94,105,103,28437500,CPIN
2009-02-17,102,98,108,102,27202500,CPIN
2009-02-18,100,98,112,110,41380000,CPIN
2009-02-19,108,106,114,108,22052500,CPIN
2009-02-20,108,102,108,102,18010000,CPIN
2009-02-23,104,102,104,104,14495000,CPIN
2009-02-24,100,98,102,100,11820000,CPIN
2009-02-25,100,98,104,100,8992500,CPIN
2009-02-26,100,96,100,100,5272500,CPIN
2009-02-27,100,98,100,100,4337500,CPIN
2009-03-02,94,93,99,94,11905000,CPIN
2009-03-03,94,92,94,94,6327500,CPIN
2009-03-04,91,90,94,91,12445000,CPIN
2009-03-05,92,91,94,92,29037500,CPIN
2009-03-06,92,90,92,92,6622500,CPIN
2009-03-09,92,90,92,92,0,CPIN
2009-03-10,93,91,93,93,13957500,CPIN
2009-03-11,93,92,95,93,4275000,CPIN
2009-03-12,93,91,93,93,865000,CPIN
2009-03-13,93,92,95,93,10802500,CPIN
2009-03-16,92,91,93,92,782500,CPIN
2009-03-17,92,90,92,92,1150000,CPIN
2009-03-18,93,91,93,93,1050000,CPIN
2009-03-19,93,93,104,96,27720000,CPIN
2009-03-20,95,95,100,95,15765000,CPIN
2009-03-23,97,95,98,97,3310000,CPIN
2009-03-24,96,94,98,96,5450000,CPIN
2009-03-25,94,94,97,94,2050000,CPIN
2009-03-26,94,94,97,94,0,CPIN
2009-03-27,102,94,110,102,42735000,CPIN
2009-03-30,99,97,102,99,2470000,CPIN
2009-03-31,100,98,106,100,11890000,CPIN
2009-04-01,100,98,100,100,4167500,CPIN
2009-04-02,100,98,102,100,1037500,CPIN
2009-04-03,100,98,102,100,1375000,CPIN
2009-04-06,99,99,102,99,2275000,CPIN
2009-04-07,100,99,102,100,952500,CPIN
2009-04-08,99,98,100,99,1372500,CPIN
2009-04-09,99,99,99,99,0,CPIN
2009-04-10,99,99,99,99,0,CPIN
2009-04-13,100,100,108,106,22825000,CPIN
2009-04-14,102,102,114,102,53610000,CPIN
2009-04-15,106,102,106,106,9667500,CPIN
2009-04-16,110,106,112,110,15832500,CPIN
2009-04-17,112,106,120,106,41447500,CPIN
2009-04-20,114,106,114,114,9995000,CPIN
2009-04-21,114,106,114,114,0,CPIN
2009-04-22,106,99,106,100,95835000,CPIN
2009-04-23,95,94,100,95,45340000,CPIN
2009-04-24,92,90,96,92,50787500,CPIN
2009-04-27,93,91,94,93,25335000,CPIN
2009-04-28,93,91,94,93,5710000,CPIN
2009-04-29,94,91,95,94,27237500,CPIN
2009-04-30,98,94,102,98,123517500,CPIN
2009-05-01,99,99,106,106,101747500,CPIN
2009-05-04,106,106,116,114,93972500,CPIN
2009-05-05,116,112,120,116,84950000,CPIN
2009-05-06,116,108,122,122,96500000,CPIN
2009-05-07,126,120,130,126,93435000,CPIN
2009-05-08,126,124,134,126,77050000,CPIN
2009-05-11,130,128,140,130,83100000,CPIN
2009-05-12,134,128,134,134,73280000,CPIN
2009-05-13,136,132,138,136,81552500,CPIN
2009-05-14,128,126,136,128,16930000,CPIN
2009-05-15,128,112,132,118,20017500,CPIN
2009-05-18,122,114,124,122,18220000,CPIN
2009-05-19,126,122,128,126,78402500,CPIN
2009-05-20,126,122,130,126,38565000,CPIN
2009-05-21,126,126,126,126,0,CPIN
2009-05-22,124,124,128,124,19132500,CPIN
2009-05-25,128,124,132,128,30935000,CPIN
2009-05-26,128,124,132,128,30097500,CPIN
2009-05-27,126,126,132,126,4235000,CPIN
2009-05-28,128,124,128,128,8142500,CPIN
2009-05-29,130,128,130,130,8537500,CPIN
2009-06-01,134,128,136,134,24895000,CPIN
2009-06-02,134,132,138,134,40237500,CPIN
2009-06-03,138,134,148,138,60455000,CPIN
2009-06-04,140,138,144,140,13060000,CPIN
2009-06-05,140,138,142,140,12422500,CPIN
2009-06-08,136,134,142,136,13227500,CPIN
2009-06-09,138,134,140,138,3112500,CPIN
2009-06-10,136,136,140,136,7057500,CPIN
2009-06-11,138,136,138,138,3897500,CPIN
2009-06-12,140,136,140,140,8522500,CPIN
2009-06-15,136,134,140,136,5752500,CPIN
2009-06-16,134,128,134,134,3647500,CPIN
2009-06-17,136,132,138,136,2460000,CPIN
2009-06-18,134,130,136,134,1420000,CPIN
2009-06-19,134,128,134,134,4415000,CPIN
2009-06-22,130,130,136,130,8840000,CPIN
2009-06-23,124,124,130,124,10672500,CPIN
2009-06-24,132,126,132,132,2572500,CPIN
2009-06-25,132,126,136,132,2277500,CPIN
2009-06-26,130,128,130,130,422500,CPIN
2009-06-29,132,128,132,132,1502500,CPIN
2009-06-30,130,126,130,130,130000,CPIN
2009-07-01,130,124,130,130,12552500,CPIN
2009-07-02,130,128,132,128,5567500,CPIN
2009-07-03,128,126,130,128,460000,CPIN
2009-07-06,128,124,128,128,4887500,CPIN
2009-07-07,130,124,132,130,185337500,CPIN
2009-07-08,130,130,130,130,0,CPIN
2009-07-09,130,128,132,130,6515000,CPIN
2009-07-10,130,130,132,130,7680000,CPIN
2009-07-13,128,126,130,128,2500000,CPIN
2009-07-14,132,128,132,132,1482500,CPIN
2009-07-15,132,128,132,132,2385000,CPIN
2009-07-16,132,128,132,132,5457500,CPIN
2009-07-17,128,126,130,128,3457500,CPIN
2009-07-20,128,128,128,128,0,CPIN
2009-07-21,134,128,134,134,14127500,CPIN
2009-07-22,140,132,142,140,27145000,CPIN
2009-07-23,144,140,144,144,15675000,CPIN
2009-07-24,144,142,146,144,9272500,CPIN
2009-07-27,144,144,154,154,22172500,CPIN
2009-07-28,158,154,160,158,12357500,CPIN
2009-07-29,158,156,168,168,28517500,CPIN
2009-07-30,178,170,180,178,27242500,CPIN
2009-07-31,188,182,216,212,74967500,CPIN
2009-08-03,218,214,262,258,84535000,CPIN
2009-08-04,258,250,286,258,79635000,CPIN
2009-08-05,258,228,260,240,38855000,CPIN
2009-08-06,240,236,246,240,17222500,CPIN
2009-08-07,238,236,240,238,4720000,CPIN
2009-08-10,240,224,244,240,10107500,CPIN
2009-08-11,234,232,238,234,12760000,CPIN
2009-08-12,230,222,234,224,9467500,CPIN
2009-08-13,222,220,232,222,30132500,CPIN
2009-08-14,218,210,224,218,17125000,CPIN
2009-08-17,218,210,224,218,0,CPIN
2009-08-18,216,210,240,240,47987500,CPIN
2009-08-19,242,226,254,226,35845000,CPIN
2009-08-20,232,232,246,246,36547500,CPIN
2009-08-21,248,248,282,282,136975000,CPIN
2009-08-24,294,286,304,294,91122500,CPIN
2009-08-25,290,286,294,290,19102500,CPIN
2009-08-26,278,276,288,278,14827500,CPIN
2009-08-27,274,270,278,274,9420000,CPIN
2009-08-28,288,276,294,288,24845000,CPIN
2009-08-31,276,276,288,276,6212500,CPIN
2009-09-01,274,272,286,274,24122500,CPIN
2009-09-02,268,260,276,268,9827500,CPIN
2009-09-03,278,268,280,278,10715000,CPIN
2009-09-04,278,274,280,278,8645000,CPIN
2009-09-07,272,272,276,272,2255000,CPIN
2009-09-08,280,272,280,280,4615000,CPIN
2009-09-09,274,272,280,274,3020000,CPIN
2009-09-10,274,272,276,274,5982500,CPIN
2009-09-11,270,266,274,270,8532500,CPIN
2009-09-14,266,264,270,266,2980000,CPIN
2009-09-15,268,264,274,268,27840000,CPIN
2009-09-16,270,268,272,270,5597500,CPIN
2009-09-17,274,270,276,274,10545000,CPIN
2009-09-18,274,270,276,274,0,CPIN
2009-09-21,274,270,276,274,0,CPIN
2009-09-22,274,270,276,274,0,CPIN
2009-09-23,274,270,276,274,0,CPIN
2009-09-24,276,272,276,276,6107500,CPIN
2009-09-25,274,270,274,274,4705000,CPIN
2009-09-28,270,268,272,270,1235000,CPIN
2009-09-29,272,270,272,272,5642500,CPIN
2009-09-30,274,272,274,274,7335000,CPIN
2009-10-01,274,274,298,294,51347500,CPIN
2009-10-02,284,284,328,320,107307500,CPIN
2009-10-05,330,320,340,330,51730000,CPIN
2009-10-06,324,322,340,324,32105000,CPIN
2009-10-07,320,316,328,320,12010000,CPIN
2009-10-08,320,318,326,320,7800000,CPIN
