timestamp,open,low,high,close,volume,Code
2007-01-19,1590,1540,1590,1590,36248500,INDF
2007-01-22,1550,1540,1590,1550,16735500,INDF
2007-01-23,1530,1520,1540,1530,23875500,INDF
2007-01-24,1600,1530,1600,1600,41024500,INDF
2007-01-25,1570,1570,1620,1570,31560500,INDF
2007-01-26,1560,1530,1570,1560,18113500,INDF
2007-01-29,1560,1560,1730,1690,112527500,INDF
2007-01-30,1690,1670,1720,1690,42138500,INDF
2007-01-31,1690,1660,1700,1690,28275000,INDF
2007-02-01,1750,1680,1760,1750,41116500,INDF
2007-02-02,1710,1750,1760,1710,6006500,INDF
2007-02-05,1730,1710,1780,1730,39535500,INDF
2007-02-06,1740,1730,1760,1740,10875000,INDF
2007-02-07,1750,1730,1760,1750,13891500,INDF
2007-02-08,1800,1740,1800,1800,54287000,INDF
2007-02-09,1770,1760,1810,1770,13626500,INDF
2007-02-12,1720,1710,1760,1720,18637000,INDF
2007-02-13,1680,1670,1710,1680,21450000,INDF
2007-02-14,1660,1640,1720,1660,32348000,INDF
2007-02-15,1680,1660,1710,1680,49952500,INDF
2007-02-16,1680,1670,1700,1680,8305000,INDF
2007-02-19,1710,1680,1720,1710,8285000,INDF
2007-02-20,1680,1670,1710,1680,9316500,INDF
2007-02-21,1700,1690,1720,1700,43158000,INDF
2007-02-22,1660,1660,1710,1660,24027000,INDF
2007-02-23,1630,1630,1660,1630,15179000,INDF
2007-02-26,1590,1570,1630,1590,39217500,INDF
2007-02-27,1590,1580,1620,1590,38087000,INDF
2007-02-28,1560,1450,1560,1560,39119500,INDF
2007-03-01,1570,1550,1580,1570,13913500,INDF
2007-03-02,1550,1550,1570,1550,4248500,INDF
2007-03-05,1490,1480,1550,1490,19571500,INDF
2007-03-06,1540,1510,1540,1540,3589500,INDF
2007-03-07,1510,1500,1540,1510,13606000,INDF
2007-03-08,1530,1510,1530,1520,9895000,INDF
2007-03-09,1490,1480,1530,1490,4918000,INDF
2007-03-12,1510,1490,1520,1510,12126500,INDF
2007-03-13,1500,1490,1510,1500,16889500,INDF
2007-03-14,1470,1470,1490,1470,11142500,INDF
2007-03-15,1450,1430,1490,1450,24305500,INDF
2007-03-16,1420,1410,1450,1420,22027500,INDF
2007-03-19,1420,1410,1450,1420,0,INDF
2007-03-20,1390,1380,1430,1390,35182000,INDF
2007-03-21,1400,1370,1400,1400,37351500,INDF
2007-03-22,1490,1420,1490,1490,90634500,INDF
2007-03-23,1490,1490,1540,1490,92448000,INDF
2007-03-26,1480,1480,1510,1480,14224000,INDF
2007-03-27,1540,1480,1560,1540,57390500,INDF
2007-03-28,1530,1510,1540,1530,20101500,INDF
2007-03-29,1540,1500,1550,1540,22878500,INDF
2007-03-30,1520,1520,1540,1520,3384000,INDF
2007-04-02,1530,1520,1540,1530,13787000,INDF
2007-04-03,1570,1520,1580,1570,34819000,INDF
2007-04-04,1560,1560,1610,1560,39253500,INDF
2007-04-05,1540,1530,1560,1540,10858500,INDF
2007-04-06,1540,1530,1560,1540,0,INDF
2007-04-09,1550,1540,1570,1550,11235000,INDF
2007-04-10,1560,1550,1570,1560,7217500,INDF
2007-04-11,1560,1550,1570,1560,14261500,INDF
2007-04-12,1550,1550,1610,1590,58426000,INDF
2007-04-13,1670,1600,1680,1670,65389500,INDF
2007-04-16,1730,1670,1740,1730,37053000,INDF
2007-04-17,1730,1680,1740,1700,14343000,INDF
2007-04-18,1670,1660,1710,1670,10849000,INDF
2007-04-19,1640,1620,1670,1640,10132500,INDF
2007-04-20,1660,1650,1680,1660,4177000,INDF
2007-04-23,1660,1650,1700,1660,12595000,INDF
2007-04-24,1630,1620,1670,1630,24484500,INDF
2007-04-25,1670,1630,1680,1670,45043000,INDF
2007-04-26,1700,1670,1720,1700,39865000,INDF
2007-04-27,1690,1680,1700,1690,7941000,INDF
2007-04-30,1640,1630,1690,1640,19013000,INDF
2007-05-01,1640,1630,1660,1640,7276000,INDF
2007-05-02,1640,1630,1670,1640,17391000,INDF
2007-05-03,1660,1650,1660,1660,11552000,INDF
2007-05-04,1680,1640,1700,1680,23066000,INDF
2007-05-07,1690,1680,1720,1690,31873000,INDF
2007-05-08,1710,1690,1720,1710,23134500,INDF
2007-05-09,1720,1700,1740,1720,42070000,INDF
2007-05-10,1680,1680,1730,1680,12205500,INDF
2007-05-11,1650,1640,1700,1650,27603500,INDF
2007-05-14,1660,1650,1680,1660,7943000,INDF
2007-05-15,1650,1640,1680,1650,21723500,INDF
2007-05-16,1680,1650,1690,1680,9768500,INDF
2007-05-17,1680,1650,1690,1680,0,INDF
2007-05-18,1680,1650,1690,1680,0,INDF
2007-05-21,1680,1670,1690,1680,4121500,INDF
2007-05-22,1690,1670,1710,1690,18816000,INDF
2007-05-23,1690,1680,1700,1690,15329500,INDF
2007-05-24,1690,1690,1690,1690,0,INDF
2007-05-25,1690,1690,1690,1690,0,INDF
2007-05-28,1780,1750,1830,1780,117029000,INDF
2007-05-29,1740,1740,1800,1740,18774000,INDF
2007-05-30,1700,1680,1740,1700,22641000,INDF
2007-05-31,1720,1720,1760,1730,23084000,INDF
2007-06-01,1720,1720,1760,1730,0,INDF
2007-06-04,1750,1750,1920,1890,126890000,INDF
2007-06-05,1870,1850,1920,1870,29622500,INDF
2007-06-06,1880,1850,1910,1880,15382000,INDF
2007-06-07,1890,1850,1900,1890,6932000,INDF
2007-06-08,1840,1820,1860,1840,8592000,INDF
2007-06-11,1880,1850,1890,1880,11337500,INDF
2007-06-12,1890,1890,2010,1990,95716500,INDF
2007-06-13,1980,1970,1990,1980,6993500,INDF
2007-06-14,2100,2000,2110,2100,67424500,INDF
2007-06-15,2050,2025,2150,2050,12878000,INDF
2007-06-18,1975,1950,2100,1975,18638000,INDF
2007-06-19,1990,1960,2000,1990,6074500,INDF
2007-06-20,2070,1990,2070,2070,32825000,INDF
2007-06-21,2050,2025,2100,2050,8360000,INDF
2007-06-22,2050,2000,2050,2050,4316500,INDF
2007-06-25,2025,2025,2175,2175,35187000,INDF
2007-06-26,2075,2025,2200,2075,31963500,INDF
2007-06-27,2025,1975,2075,2025,14470500,INDF
2007-06-28,2025,1950,2075,2025,12745500,INDF
2007-06-29,2025,1975,2050,2025,7865500,INDF
2007-07-02,2050,2000,2075,2050,24694500,INDF
2007-07-03,2100,2025,2100,2100,12380000,INDF
2007-07-04,2075,2050,2125,2075,13177000,INDF
2007-07-05,2100,2075,2125,2125,19981000,INDF
2007-07-06,2200,2075,2225,2200,33916000,INDF
2007-07-09,2200,2175,2275,2200,29546000,INDF
2007-07-10,2200,2175,2250,2200,22826000,INDF
2007-07-11,2200,2150,2200,2200,29376500,INDF
2007-07-12,2175,2150,2250,2175,16761500,INDF
2007-07-13,2200,2200,2250,2200,19729500,INDF
2007-07-16,2175,2150,2225,2175,16140000,INDF
2007-07-17,2150,2125,2175,2150,12268000,INDF
2007-07-18,2150,2125,2175,2150,18855500,INDF
2007-07-19,2225,2125,2225,2225,26345000,INDF
2007-07-20,2200,2175,2250,2200,19559000,INDF
2007-07-23,2200,2125,2200,2175,28119500,INDF
2007-07-24,2175,2150,2200,2175,10927000,INDF
2007-07-25,2150,2125,2175,2150,8556500,INDF
2007-07-26,2150,2050,2150,2100,27931500,INDF
2007-07-27,2000,1950,2050,2000,46241500,INDF
2007-07-30,1975,1925,2000,1975,16043000,INDF
2007-07-31,2000,1960,2020,2000,14899000,INDF
2007-08-01,1900,1850,2000,1900,27190000,INDF
2007-08-02,1870,1850,1930,1870,31994000,INDF
2007-08-03,1870,1860,1900,1870,19440000,INDF
2007-08-06,1840,1800,1840,1840,26540000,INDF
2007-08-07,1810,1800,1880,1810,13920000,INDF
2007-08-08,1890,1830,1890,1890,14020000,INDF
2007-08-09,1870,1860,1930,1870,16564500,INDF
2007-08-10,1800,1780,1870,1860,9758500,INDF
2007-08-13,1850,1820,1860,1850,3,INDF
2007-08-14,1840,1780,1840,1810,27512500,INDF
2007-08-15,1720,1710,1780,1720,17907500,INDF
2007-08-16,1600,1560,1670,1600,18297000,INDF
2007-08-17,1600,1560,1670,1600,0,INDF
2007-08-20,1770,1700,1780,1770,11513000,INDF
2007-08-21,1720,1710,1800,1720,7327000,INDF
2007-08-22,1750,1720,1760,1750,8754500,INDF
2007-08-23,1800,1800,1850,1830,19168500,INDF
2007-08-24,1820,1790,1820,1820,7170500,INDF
2007-08-27,1850,1820,1850,1840,14253500,INDF
2007-08-28,1870,1840,1910,1870,27083000,INDF
2007-08-29,1850,1810,1850,1850,10806500,INDF
2007-08-30,1830,1820,1920,1830,26034000,INDF
2007-08-31,1860,1820,1880,1860,20551500,INDF
2007-09-03,1870,1850,1890,1870,21104000,INDF
2007-09-04,1870,1850,1890,1870,9172500,INDF
2007-09-05,1840,1830,1880,1840,12563500,INDF
2007-09-06,1840,1820,1860,1840,17565000,INDF
2007-09-07,1820,1800,1840,1820,16214500,INDF
2007-09-10,1800,1770,1800,1780,15535000,INDF
2007-09-11,1790,1780,1800,1790,7690500,INDF
2007-09-12,1800,1790,1810,1800,9522000,INDF
2007-09-13,1800,1780,1810,1800,6506000,INDF
2007-09-14,1850,1800,1870,1850,43670000,INDF
2007-09-17,1850,1820,1870,1850,11472000,INDF
2007-09-18,1860,1820,1870,1860,12134500,INDF
2007-09-19,1890,1860,1900,1890,39036500,INDF
2007-09-20,1870,1860,1900,1870,8714500,INDF
2007-09-21,1930,1870,1930,1930,20252000,INDF
2007-09-24,1940,1940,1990,1980,36171000,INDF
2007-09-25,1980,1930,1980,1950,31478500,INDF
2007-09-26,1950,1940,1960,1960,8305500,INDF
2007-09-27,1950,1940,1970,1950,8243000,INDF
2007-09-28,1950,1910,1950,1930,14547000,INDF
2007-10-01,1960,1940,1960,1960,11655000,INDF
2007-10-02,2010,1970,2030,2010,67458000,INDF
2007-10-03,2000,1975,2050,2000,45442500,INDF
2007-10-04,2000,1975,2025,2000,10377500,INDF
2007-10-05,2000,1975,2025,2000,26098500,INDF
2007-10-08,2025,2000,2025,2025,18264000,INDF
2007-10-09,2050,2000,2075,2050,26516000,INDF
2007-10-10,2075,2050,2125,2075,62662500,INDF
2007-10-11,2075,2050,2100,2075,23522000,INDF
2007-10-12,2075,2050,2100,2075,0,INDF
2007-10-15,2075,2050,2100,2075,0,INDF
2007-10-16,2075,2050,2100,2075,0,INDF
2007-10-17,2050,2025,2075,2075,25248000,INDF
2007-10-18,2050,2025,2100,2050,24482000,INDF
2007-10-19,2050,1975,2050,2000,13031500,INDF
2007-10-22,1900,1850,1925,1900,22858500,INDF
2007-10-23,1910,1910,1990,1990,19165500,INDF
2007-10-24,2010,1960,2030,1970,17540500,INDF
2007-10-25,1990,1980,2040,2020,54826500,INDF
2007-10-26,2050,2000,2075,2025,31048000,INDF
2007-10-29,2050,2025,2100,2100,30059500,INDF
2007-10-30,2100,2075,2175,2125,69439000,INDF
2007-10-31,2125,2100,2200,2200,55344000,INDF
2007-11-01,2225,2175,2275,2225,104370000,INDF
2007-11-02,2150,2125,2225,2225,41073000,INDF
2007-11-05,2200,2125,2200,2125,16771000,INDF
2007-11-06,2150,2125,2175,2150,10769000,INDF
2007-11-07,2175,2150,2275,2225,55851000,INDF
2007-11-08,2175,2150,2375,2375,142633500,INDF
2007-11-09,2400,2400,2650,2625,154624000,INDF
2007-11-12,2550,2500,2700,2600,70784500,INDF
2007-11-13,2575,2475,2700,2675,106891500,INDF
2007-11-14,2750,2650,2775,2675,49351000,INDF
2007-11-15,2700,2650,2775,2750,39801500,INDF
2007-11-16,2700,2700,2850,2800,55142000,INDF
2007-11-19,2800,2575,2800,2575,25760500,INDF
2007-11-20,2575,2375,2625,2600,36073500,INDF
2007-11-21,2600,2450,2625,2475,11542500,INDF
2007-11-22,2450,2425,2525,2475,13521500,INDF
2007-11-23,2475,2475,2550,2525,9257000,INDF
2007-11-26,2600,2525,2650,2650,17598500,INDF
2007-11-27,2550,2550,2650,2600,12702500,INDF
2007-11-28,2625,2500,2625,2550,12594500,INDF
2007-11-29,2600,2550,2625,2600,11489000,INDF
2007-11-30,2600,2500,2625,2525,13463500,INDF
2007-12-03,2525,2475,2550,2500,7126500,INDF
2007-12-04,2475,2450,2525,2525,16579000,INDF
2007-12-05,2525,2500,2625,2625,20073500,INDF
2007-12-06,2675,2625,2700,2700,25802000,INDF
2007-12-07,2700,2575,2725,2575,13314000,INDF
2007-12-10,2575,2575,2675,2625,5479500,INDF
2007-12-11,2675,2650,2700,2700,11867000,INDF
2007-12-12,2650,2625,2675,2650,7017000,INDF
2007-12-13,2650,2575,2675,2600,5640500,INDF
2007-12-14,2600,2475,2600,2550,8717500,INDF
2007-12-17,2500,2425,2525,2450,11901500,INDF
2007-12-18,2450,2400,2475,2450,7836000,INDF
2007-12-19,2475,2400,2475,2450,10143000,INDF
2007-12-20,2475,2400,2475,2450,0,INDF
2007-12-21,2475,2400,2475,2450,0,INDF
2007-12-24,2475,2400,2475,2450,0,INDF
2007-12-25,2475,2400,2475,2450,0,INDF
2007-12-26,2450,2450,2575,2575,7588500,INDF
2007-12-27,2575,2500,2600,2550,8194500,INDF
2007-12-28,2550,2525,2575,2575,6669000,INDF
2007-12-31,2575,2575,2575,2575,0,INDF
2008-01-01,2575,2575,2575,2575,0,INDF
2008-01-02,2550,2475,2550,2550,6801500,INDF
2008-01-03,2475,2475,2600,2600,5826000,INDF
2008-01-04,2600,2575,2725,2675,30787500,INDF
2008-01-07,2625,2625,2800,2750,32203500,INDF
2008-01-08,2775,2775,3000,2925,77065500,INDF
2008-01-09,2925,2900,3200,3175,78379000,INDF
2008-01-10,2925,2900,3200,3175,0,INDF
2008-01-11,2925,2900,3200,3175,0,INDF
2008-01-14,3175,3000,3275,3050,63884500,INDF
2008-01-15,3125,2975,3175,3025,30523000,INDF
2008-01-16,2950,2800,3000,2925,29028500,INDF
2008-01-17,2950,2825,3100,3050,54181500,INDF
2008-01-18,2900,2850,3075,3000,32905000,INDF
2008-01-21,3000,2825,3050,2900,30452000,INDF
2008-01-22,2750,2475,2750,2500,38434500,INDF
2008-01-23,2750,2625,2825,2700,53378500,INDF
2008-01-24,2750,2725,2850,2725,59271500,INDF
2008-01-25,2800,2750,2850,2825,45590500,INDF
2008-01-28,2800,2625,2800,2675,33078000,INDF
2008-01-29,2700,2675,2800,2750,41893000,INDF
2008-01-30,2750,2700,2800,2800,27447000,INDF
2008-01-31,2800,2775,2875,2825,54607500,INDF
2008-02-01,2850,2775,2900,2825,23599000,INDF
2008-02-04,2850,2825,2900,2825,24700000,INDF
2008-02-05,2800,2800,2975,2900,46406500,INDF
2008-02-06,2750,2750,2825,2825,29585500,INDF
2008-02-07,2750,2750,2825,2825,0,INDF
2008-02-08,2750,2750,2825,2825,0,INDF
2008-02-11,2750,2675,2800,2675,13879000,INDF
2008-02-12,2725,2675,2725,2725,10448000,INDF
2008-02-13,2775,2750,2800,2775,15474500,INDF
2008-02-14,2825,2800,2900,2825,23627000,INDF
2008-02-15,2800,2750,2850,2800,26695000,INDF
2008-02-18,2775,2750,2825,2775,8953500,INDF
2008-02-19,2825,2800,2825,2825,6305500,INDF
2008-02-20,2850,2750,2850,2775,8343000,INDF
2008-02-21,2800,2750,2800,2775,15584500,INDF
2008-02-22,2750,2700,2800,2750,15663000,INDF
2008-02-25,2775,2725,2825,2825,23138000,INDF
2008-02-26,2850,2800,2875,2850,30205500,INDF
2008-02-27,2875,2875,3000,2950,74699000,INDF
2008-02-28,2925,2925,3075,3025,71674500,INDF
2008-02-29,3025,2900,3025,2925,22720500,INDF
2008-03-03,2825,2775,2950,2850,24949000,INDF
2008-03-04,2900,2800,2925,2825,15885500,INDF
2008-03-05,2850,2800,2900,2900,6844500,INDF
2008-03-06,2925,2825,2925,2850,9651000,INDF
2008-03-07,2925,2825,2925,2850,0,INDF
2008-03-10,2750,2650,2775,2675,22675000,INDF
2008-03-11,2600,2425,2650,2650,44491000,INDF
2008-03-12,2725,2625,2750,2650,43269000,INDF
2008-03-13,2600,2400,2600,2400,16517000,INDF
2008-03-14,2450,2350,2500,2375,15749000,INDF
2008-03-17,2275,2150,2275,2200,38023000,INDF
2008-03-18,2250,2150,2250,2225,26711000,INDF
2008-03-19,2300,2200,2325,2225,17064000,INDF
2008-03-20,2300,2200,2325,2225,0,INDF
2008-03-21,2300,2200,2325,2225,0,INDF
2008-03-24,2225,2150,2250,2225,10047000,INDF
2008-03-25,2275,2225,2350,2300,37063000,INDF
2008-03-26,2275,2275,2375,2325,31836500,INDF
2008-03-27,2300,2275,2350,2350,16090500,INDF
2008-03-28,2325,2325,2400,2375,13046000,INDF
2008-03-31,2375,2275,2450,2325,31862500,INDF
2008-04-01,2325,2225,2350,2300,14594500,INDF
2008-04-02,2350,2250,2375,2275,15985500,INDF
2008-04-03,2275,1900,2275,2050,41901500,INDF
2008-04-04,2075,2050,2125,2100,23587500,INDF
2008-04-07,2100,2050,2150,2150,23843000,INDF
2008-04-08,2125,2100,2175,2150,25284500,INDF
2008-04-09,2150,2075,2175,2100,28004000,INDF
2008-04-10,2100,2075,2150,2150,14844500,INDF
2008-04-11,2175,2150,2300,2275,23050000,INDF
2008-04-14,2200,2150,2225,2225,13346500,INDF
2008-04-15,2250,2250,2350,2350,22756500,INDF
2008-04-16,2350,2325,2400,2400,14042000,INDF
2008-04-17,2450,2350,2475,2375,29669500,INDF
2008-04-18,2375,2350,2425,2375,13517000,INDF
2008-04-21,2425,2275,2425,2300,24342500,INDF
2008-04-22,2275,2175,2275,2225,20812500,INDF
2008-04-23,2175,2175,2250,2225,13426000,INDF
2008-04-24,2275,2175,2275,2200,20053000,INDF
2008-04-25,2225,2150,2225,2175,34496000,INDF
2008-04-28,2175,2125,2175,2175,16639000,INDF
2008-04-29,2175,2175,2275,2275,20407000,INDF
2008-04-30,2300,2250,2300,2275,8028500,INDF
2008-05-01,2300,2250,2300,2275,0,INDF
2008-05-02,2300,2250,2300,2275,0,INDF
2008-05-05,2325,2325,2375,2375,10947500,INDF
2008-05-06,2350,2325,2475,2450,37202500,INDF
2008-05-07,2450,2450,2625,2600,71413000,INDF
2008-05-08,2550,2500,2575,2575,14305500,INDF
2008-05-09,2625,2550,2625,2575,4869500,INDF
2008-05-12,2550,2500,2575,2575,5271500,INDF
2008-05-13,2600,2575,2675,2650,32969000,INDF
2008-05-14,2650,2650,2750,2700,24576000,INDF
2008-05-15,2700,2600,2725,2650,5295000,INDF
2008-05-16,2675,2650,2725,2700,16786000,INDF
2008-05-19,2675,2650,2725,2700,0,INDF
2008-05-20,2675,2650,2725,2700,0,INDF
2008-05-21,2625,2600,2700,2700,10755000,INDF
2008-05-22,2675,2625,2825,2825,32393500,INDF
2008-05-23,2825,2750,2900,2800,34338000,INDF
2008-05-26,2750,2700,2825,2775,5224000,INDF
2008-05-27,2800,2750,2850,2800,9412000,INDF
2008-05-28,2850,2800,2900,2875,28178500,INDF
2008-05-29,2900,2800,2925,2850,5207000,INDF
2008-05-30,2850,2775,2850,2800,3876000,INDF
2008-06-02,2800,2750,2850,2750,7981500,INDF
2008-06-03,2750,2625,2750,2700,5955500,INDF
2008-06-04,2700,2625,2700,2700,5182500,INDF
2008-06-05,2700,2625,2700,2700,5706000,INDF
2008-06-06,2675,2675,2750,2675,4633000,INDF
2008-06-09,2600,2600,2675,2675,2320500,INDF
2008-06-10,2700,2550,2700,2600,10672500,INDF
2008-06-11,2600,2500,2625,2550,5211000,INDF
2008-06-12,2500,2475,2600,2600,17313500,INDF
2008-06-13,2600,2500,2600,2525,10027000,INDF
2008-06-16,2550,2525,2550,2550,3732000,INDF
2008-06-17,2550,2350,2550,2400,33365000,INDF
2008-06-18,2400,2375,2450,2400,21657500,INDF
2008-06-19,2375,2300,2425,2375,21216000,INDF
2008-06-20,2400,2375,2425,2400,12827000,INDF
2008-06-23,2375,2375,2425,2375,9711000,INDF
2008-06-24,2450,2375,2500,2450,25392000,INDF
2008-06-25,2450,2400,2475,2450,12714000,INDF
2008-06-26,2475,2425,2475,2475,21155000,INDF
2008-06-27,2450,2400,2475,2450,15694500,INDF
2008-06-30,2400,2400,2475,2400,8598500,INDF
2008-07-01,2425,2400,2450,2425,3756500,INDF
2008-07-02,2375,2375,2450,2375,5703500,INDF
2008-07-03,2275,2200,2375,2275,14436500,INDF
2008-07-04,2300,2250,2350,2300,8789500,INDF
2008-07-07,2275,2250,2350,2275,10336500,INDF
2008-07-08,2250,2200,2300,2250,17391500,INDF
2008-07-09,2225,2200,2300,2225,6869000,INDF
2008-07-10,2250,2200,2250,2250,8107500,INDF
2008-07-11,2250,2225,2275,2250,6199500,INDF
2008-07-14,2250,2225,2375,2250,14899000,INDF
2008-07-15,2225,2125,2225,2225,7123500,INDF
2008-07-16,2175,2175,2225,2175,3491000,INDF
2008-07-17,2225,2075,2225,2100,6415000,INDF
2008-07-18,2050,2000,2100,2050,8051500,INDF
2008-07-21,2125,2050,2125,2125,6087000,INDF
2008-07-22,2125,2100,2175,2125,15140000,INDF
2008-07-23,2175,2100,2175,2175,12078500,INDF
2008-07-24,2200,2125,2200,2200,13077500,INDF
2008-07-25,2225,2125,2225,2225,25592000,INDF
2008-07-28,2225,2200,2250,2225,10706000,INDF
2008-07-29,2225,2175,2225,2225,3900500,INDF
2008-07-30,2225,2175,2225,2225,0,INDF
2008-07-31,2275,2200,2300,2275,21829000,INDF
2008-08-01,2225,2175,2275,2225,6828000,INDF
2008-08-04,2150,2125,2225,2150,5827000,INDF
2008-08-05,2175,2075,2175,2175,17535500,INDF
2008-08-06,2175,2125,2250,2175,14500000,INDF
2008-08-07,2100,2050,2175,2100,16258500,INDF
2008-08-08,2075,2050,2100,2075,3595000,INDF
2008-08-11,2000,1950,2075,2000,6997500,INDF
2008-08-12,2000,1850,2025,2000,18689500,INDF
2008-08-13,1950,1900,1975,1950,11131500,INDF
2008-08-14,1950,1920,1980,1950,26080500,INDF
2008-08-15,1900,1880,1950,1900,10609000,INDF
2008-08-18,1900,1880,1950,1900,0,INDF
2008-08-19,1910,1890,1940,1910,20950000,INDF
2008-08-20,1920,1910,1950,1920,11300500,INDF
2008-08-21,1940,1930,1960,1940,13261000,INDF
2008-08-22,1980,1950,1980,1980,17998500,INDF
2008-08-25,1960,1950,1980,1960,3163000,INDF
2008-08-26,1960,1940,1960,1960,3522000,INDF
2008-08-27,1960,1940,1970,1960,10197000,INDF
2008-08-28,1960,1960,2100,2090,68163000,INDF
2008-08-29,2250,2150,2250,2250,70976500,INDF
2008-09-01,2200,2175,2275,2200,26209000,INDF
2008-09-02,2175,2100,2225,2175,21625500,INDF
2008-09-03,2175,2125,2175,2175,12599500,INDF
2008-09-04,2175,2100,2200,2175,9875500,INDF
2008-09-05,2150,2075,2175,2150,14794000,INDF
2008-09-08,2225,2175,2225,2225,15137000,INDF
2008-09-09,2150,2125,2200,2150,13327000,INDF
2008-09-10,2175,2100,2200,2175,14524500,INDF
2008-09-11,2075,2000,2150,2075,18022000,INDF
2008-09-12,2000,1900,2100,2000,12757500,INDF
2008-09-15,1950,1900,2000,1950,13974500,INDF
2008-09-16,1900,1750,2050,2010,12141000,INDF
2008-09-17,2050,1950,2100,2050,9178000,INDF
2008-09-18,2050,1925,2075,2050,13712500,INDF
2008-09-19,2100,2100,2250,2225,23460500,INDF
2008-09-22,2175,2125,2275,2175,12347000,INDF
2008-09-23,2100,2075,2150,2100,9175000,INDF
2008-09-24,2000,1975,2125,2000,30482500,INDF
2008-09-25,1925,1925,2000,1925,11667500,INDF
2008-09-26,1900,1870,1930,1900,11577000,INDF
2008-09-29,1900,1870,1930,1900,0,INDF
2008-09-30,1900,1870,1930,1900,0,INDF
2008-10-01,1900,1870,1930,1900,0,INDF
2008-10-02,1900,1870,1930,1900,0,INDF
2008-10-03,1900,1870,1930,1900,0,INDF
2008-10-06,1850,1800,1910,1850,17435500,INDF
2008-10-07,1800,1760,1880,1800,13113500,INDF
2008-10-08,1700,1490,1700,1520,4086000,INDF
2008-10-09,1520,1520,1520,1520,0,INDF
2008-10-10,1520,1520,1520,1520,0,INDF
2008-10-13,1520,1520,1520,1520,0,INDF
2008-10-14,1800,1780,1810,1800,29209000,INDF
2008-10-15,1800,1620,1870,1660,22769500,INDF
2008-10-16,1580,1500,1590,1580,11144500,INDF
2008-10-17,1550,1540,1630,1550,12555000,INDF
2008-10-20,1560,1530,1700,1690,11739500,INDF
2008-10-21,1680,1670,1760,1680,7785500,INDF
2008-10-22,1680,1520,1690,1520,14477500,INDF
2008-10-23,1410,1370,1450,1410,11049000,INDF
2008-10-24,1380,1270,1380,1270,9331500,INDF
2008-10-27,1150,1150,1200,1150,1374500,INDF
2008-10-28,1040,1040,1120,1040,36899500,INDF
2008-10-29,1140,940,1140,960,59755000,INDF
2008-10-30,990,970,1050,1050,51922500,INDF
2008-10-31,1090,1040,1140,1090,48071000,INDF
2008-11-03,1170,1140,1290,1170,39523000,INDF
2008-11-04,1160,1080,1190,1160,58545500,INDF
2008-11-05,1160,1160,1230,1160,62985000,INDF
2008-11-06,1060,1050,1100,1060,25654500,INDF
2008-11-07,980,970,1110,1070,59544500,INDF
2008-11-10,1110,980,1130,1010,67539500,INDF
2008-11-11,970,940,1010,970,74033000,INDF
2008-11-12,990,960,1010,990,42522000,INDF
2008-11-13,940,910,960,940,34957000,INDF
2008-11-14,950,940,990,950,21331500,INDF
2008-11-17,920,910,960,920,15527500,INDF
2008-11-18,940,860,940,940,21527000,INDF
2008-11-19,950,880,950,950,39863000,INDF
2008-11-20,890,880,910,890,21202500,INDF
2008-11-21,870,840,950,940,37354000,INDF
2008-11-24,920,900,970,920,15165500,INDF
2008-11-25,960,920,960,960,45116500,INDF
2008-11-26,950,930,980,950,25574000,INDF
2008-11-27,930,920,970,930,13786000,INDF
2008-11-28,860,860,990,970,44345500,INDF
2008-12-01,1010,940,1030,950,79014000,INDF
2008-12-02,890,870,930,890,58657000,INDF
2008-12-03,890,890,920,890,37432000,INDF
2008-12-04,920,890,920,920,14619500,INDF
2008-12-05,890,880,920,890,15905000,INDF
2008-12-08,890,880,920,890,0,INDF
2008-12-09,920,900,940,920,60405000,INDF
2008-12-10,920,920,990,980,132402000,INDF
2008-12-11,950,930,990,950,50627000,INDF
2008-12-12,900,900,950,900,37321000,INDF
2008-12-15,920,920,970,970,46083000,INDF
2008-12-16,940,930,970,940,20971000,INDF
2008-12-17,940,930,960,940,27492000,INDF
2008-12-18,940,920,940,940,21041000,INDF
2008-12-19,930,920,940,930,24308500,INDF
2008-12-22,920,900,940,920,31323500,INDF
2008-12-23,920,900,920,920,27888000,INDF
2008-12-24,920,900,920,920,14273500,INDF
2008-12-25,920,900,920,920,0,INDF
2008-12-26,920,900,920,920,0,INDF
2008-12-29,920,900,920,920,0,INDF
2008-12-30,930,900,930,930,11085500,INDF
2008-12-31,930,930,930,930,0,INDF
2009-01-01,930,930,930,930,0,INDF
2009-01-02,930,930,930,930,0,INDF
2009-01-05,980,920,980,980,154640500,INDF
2009-01-06,1000,980,1110,1020,346017500,INDF
2009-01-07,1020,1020,1080,1020,147142500,INDF
2009-01-08,1030,990,1050,1030,23846500,INDF
2009-01-09,1030,1020,1110,1090,144413500,INDF
2009-01-12,1110,1070,1120,1110,49102500,INDF
2009-01-13,1100,1090,1130,1100,45598500,INDF
2009-01-14,1080,1070,1120,1080,29294500,INDF
2009-01-15,1030,1010,1050,1030,39568000,INDF
2009-01-16,1060,1040,1070,1060,18220000,INDF
2009-01-19,1050,1020,1080,1050,27913000,INDF
2009-01-20,1040,990,1040,1040,33566500,INDF
2009-01-21,1000,990,1030,1000,27006500,INDF
2009-01-22,1000,980,1020,1000,22495000,INDF
2009-01-23,1000,970,1000,1000,15643500,INDF
2009-01-26,1000,970,1000,1000,0,INDF
