timestamp,open,low,high,close,volume,Code
2011-11-25,1182,1172,1201,1182,7308796,BBTN
2011-11-28,1192,1163,1211,1192,9102707,BBTN
2011-11-29,1192,1182,1211,1192,8809877,BBTN
2011-11-30,1201,1182,1201,1201,4769026,BBTN
2011-12-01,1201,1201,1201,1201,0,BBTN
2011-12-02,1211,1192,1211,1211,2225094,BBTN
2011-12-05,1211,1201,1220,1211,1327879,BBTN
2011-12-06,1192,1192,1211,1192,3837482,BBTN
2011-12-07,1211,1192,1220,1211,6984238,BBTN
2011-12-08,1211,1192,1211,1211,1196287,BBTN
2011-12-09,1192,1163,1201,1192,5353646,BBTN
2011-12-12,1201,1192,1211,1201,4047092,BBTN
2011-12-13,1211,1182,1211,1211,2793071,BBTN
2011-12-14,1201,1192,1201,1201,3159239,BBTN
2011-12-15,1172,1163,1192,1172,5362488,BBTN
2011-12-16,1182,1182,1201,1182,10310958,BBTN
2011-12-19,1182,1182,1182,1182,0,BBTN
2011-12-20,1163,1163,1182,1163,7578741,BBTN
2011-12-21,1172,1163,1192,1172,8026048,BBTN
2011-12-22,1163,1153,1172,1163,9177085,BBTN
2011-12-23,1163,1143,1172,1163,4855887,BBTN
2011-12-26,1163,1143,1172,1163,0,BBTN
2011-12-27,1143,1134,1163,1143,3635153,BBTN
2011-12-28,1153,1143,1153,1153,6174924,BBTN
2011-12-29,1163,1134,1172,1163,10375453,BBTN
2011-12-30,1163,1153,1172,1163,12026330,BBTN
2012-01-02,1163,1153,1163,1163,1624870,BBTN
2012-01-03,1172,1153,1182,1172,2792031,BBTN
2012-01-04,1163,1153,1172,1163,5411900,BBTN
2012-01-05,1163,1153,1172,1163,3526447,BBTN
2012-01-06,1163,1153,1163,1163,1864128,BBTN
2012-01-09,1153,1143,1163,1153,5361968,BBTN
2012-01-10,1172,1153,1182,1172,12236980,BBTN
2012-01-11,1172,1163,1192,1172,17319642,BBTN
2012-01-12,1172,1163,1182,1172,32883342,BBTN
2012-01-13,1172,1163,1192,1172,0,BBTN
2012-01-16,1163,1153,1163,1163,4142275,BBTN
2012-01-17,1182,1153,1192,1182,37367340,BBTN
2012-01-18,1182,1163,1192,1182,33226625,BBTN
2012-01-19,1201,1182,1220,1201,51375346,BBTN
2012-01-20,1192,1182,1211,1192,11553016,BBTN
2012-01-23,1192,1182,1211,1192,0,BBTN
2012-01-24,1192,1182,1201,1192,6439147,BBTN
2012-01-25,1172,1163,1192,1172,12743062,BBTN
2012-01-26,1172,1163,1182,1172,8342284,BBTN
2012-01-27,1172,1163,1172,1172,6971755,BBTN
2012-01-30,1143,1134,1172,1143,16768830,BBTN
2012-01-31,1153,1134,1153,1153,10615751,BBTN
2012-02-01,1134,1124,1143,1134,16386538,BBTN
2012-02-02,1134,1134,1153,1134,12356089,BBTN
2012-02-03,1172,1143,1192,1172,27255590,BBTN
2012-02-06,1163,1153,1201,1163,15174646,BBTN
2012-02-07,1172,1143,1172,1172,5039491,BBTN
2012-02-08,1153,1143,1172,1153,10295874,BBTN
2012-02-09,1143,1134,1163,1143,4590103,BBTN
2012-02-10,1115,1115,1163,1115,6276348,BBTN
2012-02-13,1143,1115,1143,1143,2539250,BBTN
2012-02-14,1134,1124,1143,1134,1337761,BBTN
2012-02-15,1134,1124,1134,1134,3175883,BBTN
2012-02-16,1143,1115,1143,1143,6669562,BBTN
2012-02-17,1143,1134,1153,1143,2404537,BBTN
2012-02-20,1153,1143,1163,1153,3455710,BBTN
2012-02-21,1153,1153,1172,1153,10659441,BBTN
2012-02-22,1182,1153,1192,1182,13742742,BBTN
2012-02-23,1163,1153,1182,1163,5081101,BBTN
2012-02-24,1163,1134,1163,1163,8247102,BBTN
2012-02-27,1153,1143,1163,1153,2806594,BBTN
2012-02-28,1163,1143,1163,1163,2226655,BBTN
2012-02-29,1172,1163,1182,1172,12537613,BBTN
2012-03-01,1153,1143,1172,1153,5109708,BBTN
2012-03-02,1163,1153,1172,1163,3147276,BBTN
2012-03-05,1153,1153,1172,1153,2209491,BBTN
2012-03-06,1153,1143,1163,1153,2919981,BBTN
2012-03-07,1143,1134,1153,1143,3693407,BBTN
2012-03-08,1143,1143,1153,1143,1355965,BBTN
2012-03-09,1143,1134,1153,1143,2,BBTN
2012-03-12,1163,1143,1172,1163,1987397,BBTN
2012-03-13,1163,1143,1163,1163,1887013,BBTN
2012-03-14,1153,1143,1172,1153,4378932,BBTN
2012-03-15,1163,1153,1163,1163,1739818,BBTN
2012-03-16,1143,1143,1163,1143,1827199,BBTN
2012-03-19,1134,1124,1143,1134,3142075,BBTN
2012-03-20,1134,1115,1143,1134,5491999,BBTN
2012-03-21,1143,1124,1143,1143,1900536,BBTN
2012-03-22,1134,1134,1143,1134,686044,BBTN
2012-03-23,1134,1134,1143,1134,0,BBTN
2012-03-26,1143,1124,1143,1143,3079140,BBTN
2012-03-27,1153,1143,1163,1153,4529248,BBTN
2012-03-28,1153,1143,1153,1153,4123030,BBTN
2012-03-29,1143,1134,1163,1143,4195848,BBTN
2012-03-30,1153,1134,1163,1153,3932145,BBTN
2012-04-02,1172,1153,1192,1172,17165165,BBTN
2012-04-03,1172,1172,1172,1172,0,BBTN
2012-04-04,1172,1172,1192,1172,7931906,BBTN
2012-04-05,1201,1163,1220,1201,25787797,BBTN
2012-04-06,1201,1163,1220,1201,0,BBTN
2012-04-09,1211,1192,1230,1211,19119795,BBTN
2012-04-10,1201,1192,1211,1201,3454150,BBTN
2012-04-11,1182,1172,1201,1182,3108787,BBTN
2012-04-12,1192,1182,1192,1192,1867768,BBTN
2012-04-13,1182,1182,1211,1182,10638116,BBTN
2012-04-16,1182,1172,1192,1182,1830319,BBTN
2012-04-17,1172,1172,1182,1172,1212931,BBTN
2012-04-18,1192,1182,1192,1192,2976155,BBTN
2012-04-19,1192,1182,1192,1192,1512003,BBTN
2012-04-20,1336,1201,1355,1336,99219045,BBTN
2012-04-23,1278,1268,1355,1278,24301800,BBTN
2012-04-24,1288,1278,1307,1288,9727897,BBTN
2012-04-25,1336,1307,1345,1336,53005418,BBTN
2012-04-26,1355,1326,1384,1355,51395111,BBTN
2012-04-27,1326,1316,1365,1326,12256225,BBTN
2012-04-30,1326,1307,1345,1326,3915501,BBTN
2012-05-01,1316,1307,1326,1316,4323799,BBTN
2012-05-02,1316,1307,1326,1316,3,BBTN
2012-05-03,1307,1288,1307,1307,3233617,BBTN
2012-05-04,1316,1307,1336,1316,6727816,BBTN
2012-05-07,1307,1278,1307,1307,7822159,BBTN
2012-05-08,1326,1297,1326,1326,8594545,BBTN
2012-05-09,1307,1297,1316,1307,2735857,BBTN
2012-05-10,1288,1278,1307,1288,2664080,BBTN
2012-05-11,1249,1240,1288,1249,4051773,BBTN
2012-05-14,1201,1182,1230,1201,9506844,BBTN
2012-05-15,1240,1172,1240,1240,5686006,BBTN
2012-05-16,1201,1182,1211,1201,4286870,BBTN
2012-05-17,1201,1182,1211,1201,0,BBTN
2012-05-18,1201,1182,1211,1201,0,BBTN
2012-05-21,1211,1182,1211,1211,2918421,BBTN
2012-05-22,1220,1201,1230,1220,2118469,BBTN
2012-05-23,1211,1192,1211,1211,1622790,BBTN
2012-05-24,1211,1201,1211,1211,1646715,BBTN
2012-05-25,1192,1192,1211,1192,2413900,BBTN
2012-05-28,1201,1163,1201,1201,2064376,BBTN
2012-05-29,1201,1192,1201,1201,546131,BBTN
2012-05-30,1192,1182,1201,1192,1708610,BBTN
2012-05-31,1153,1143,1182,1153,3416701,BBTN
2012-06-01,1134,1124,1143,1134,1693006,BBTN
2012-06-04,1105,1086,1124,1105,2572538,BBTN
2012-06-05,1143,1134,1182,1143,2297392,BBTN
2012-06-06,1192,1143,1201,1192,3400577,BBTN
2012-06-07,1192,1182,1211,1192,8694929,BBTN
2012-06-08,1182,1182,1201,1182,4993200,BBTN
2012-06-11,1211,1192,1220,1211,5096184,BBTN
2012-06-12,1182,1182,1201,1182,1960871,BBTN
2012-06-13,1163,1153,1201,1163,8730298,BBTN
2012-06-14,1124,1124,1163,1124,3245059,BBTN
2012-06-15,1288,1134,1288,1288,38974006,BBTN
2012-06-18,1297,1268,1345,1297,17472039,BBTN
2012-06-19,1288,1278,1316,1288,9366411,BBTN
2012-06-20,1288,1288,1316,1288,1955670,BBTN
2012-06-21,1240,1240,1288,1240,4139154,BBTN
2012-06-22,1201,1192,1220,1201,2381652,BBTN
2012-06-25,1201,1192,1220,1211,2669801,BBTN
2012-06-26,1211,1201,1230,1211,3537890,BBTN
2012-06-27,1211,1211,1249,1240,5420222,BBTN
2012-06-28,1240,1220,1268,1240,6066217,BBTN
2012-06-29,1240,1230,1249,1240,3871290,BBTN
2012-07-02,1240,1240,1259,1240,2986037,BBTN
2012-07-03,1230,1220,1249,1230,4014844,BBTN
2012-07-04,1211,1211,1240,1211,7048213,BBTN
2012-07-05,1201,1201,1220,1201,2380092,BBTN
2012-07-06,1201,1201,1211,1201,2514284,BBTN
2012-07-09,1201,1192,1211,1201,7589143,BBTN
2012-07-10,1211,1201,1220,1211,6957712,BBTN
2012-07-11,1278,1211,1297,1278,18299037,BBTN
2012-07-12,1249,1240,1278,1249,6791272,BBTN
2012-07-13,1240,1240,1268,1240,5118550,BBTN
2012-07-16,1268,1249,1278,1268,7634394,BBTN
2012-07-17,1297,1268,1316,1297,14363772,BBTN
2012-07-18,1278,1268,1307,1278,4197928,BBTN
2012-07-19,1278,1268,1297,1278,1982716,BBTN
2012-07-20,1288,1268,1288,1288,5801994,BBTN
2012-07-23,1240,1230,1278,1240,5985598,BBTN
2012-07-24,1240,1230,1259,1240,3932665,BBTN
2012-07-25,1268,1230,1268,1268,2053973,BBTN
2012-07-26,1249,1240,1259,1249,3662200,BBTN
2012-07-27,1268,1240,1268,1268,29176411,BBTN
2012-07-30,1288,1268,1288,1288,4520406,BBTN
2012-07-31,1316,1288,1326,1316,46296326,BBTN
2012-08-01,1307,1288,1316,1307,12645799,BBTN
2012-08-02,1307,1288,1326,1307,18154443,BBTN
2012-08-03,1336,1288,1345,1336,24931151,BBTN
2012-08-06,1316,1316,1365,1316,17966677,BBTN
2012-08-07,1307,1297,1326,1307,3701209,BBTN
2012-08-08,1288,1288,1316,1288,7073179,BBTN
2012-08-09,1307,1288,1307,1307,2565776,BBTN
2012-08-10,1307,1297,1307,1307,2928823,BBTN
2012-08-13,1297,1297,1326,1297,3937346,BBTN
2012-08-14,1297,1288,1307,1297,1094863,BBTN
2012-08-15,1316,1297,1326,1316,6789191,BBTN
2012-08-16,1316,1307,1326,1316,1497960,BBTN
2012-08-17,1316,1307,1326,1316,0,BBTN
2012-08-20,1316,1307,1326,1316,0,BBTN
2012-08-21,1316,1307,1326,1316,0,BBTN
2012-08-22,1316,1307,1326,1316,0,BBTN
2012-08-23,1307,1297,1336,1307,8012525,BBTN
2012-08-24,1297,1297,1307,1297,867568,BBTN
2012-08-27,1307,1288,1307,1307,731295,BBTN
2012-08-28,1307,1297,1316,1307,2011843,BBTN
2012-08-29,1278,1278,1297,1278,1772586,BBTN
2012-08-30,1240,1240,1288,1240,4590103,BBTN
2012-08-31,1259,1230,1259,1259,2570977,BBTN
2012-09-03,1249,1240,1268,1249,6872931,BBTN
2012-09-04,1268,1249,1288,1268,19196773,BBTN
2012-09-05,1268,1230,1268,1268,11208693,BBTN
2012-09-06,1259,1249,1268,1259,7391496,BBTN
2012-09-07,1259,1249,1307,1259,34110837,BBTN
2012-09-10,1230,1220,1259,1230,12304077,BBTN
2012-09-11,1220,1211,1240,1220,9107908,BBTN
2012-09-12,1230,1211,1249,1230,19570223,BBTN
2012-09-13,1220,1201,1240,1220,8886335,BBTN
2012-09-14,1240,1230,1249,1240,9249382,BBTN
2012-09-17,1230,1230,1249,1230,4050733,BBTN
2012-09-18,1240,1230,1259,1240,12682207,BBTN
2012-09-19,1297,1230,1307,1297,43166734,BBTN
2012-09-20,1307,1288,1326,1307,25102792,BBTN
2012-09-21,1316,1288,1326,1316,23717700,BBTN
2012-09-24,1316,1297,1316,1316,6248261,BBTN
2012-09-25,1326,1288,1326,1326,8602347,BBTN
2012-09-26,1316,1307,1326,1316,7401898,BBTN
2012-09-27,1355,1307,1365,1355,21099390,BBTN
2012-09-28,1384,1345,1403,1384,34469724,BBTN
2012-10-01,1413,1374,1422,1413,19228501,BBTN
2012-10-02,1413,1403,1413,1413,13116512,BBTN
2012-10-03,1403,1384,1413,1403,9940108,BBTN
2012-10-04,1345,1307,1393,1345,44522179,BBTN
2012-10-05,1336,1336,1355,1336,9727377,BBTN
2012-10-08,1326,1316,1345,1326,8318879,BBTN
2012-10-09,1345,1326,1365,1345,14943711,BBTN
2012-10-10,1393,1336,1393,1393,15085185,BBTN
2012-10-11,1403,1374,1403,1403,17840287,BBTN
2012-10-12,1393,1384,1403,1393,2594383,BBTN
2012-10-15,1384,1365,1393,1384,1250900,BBTN
2012-10-16,1384,1374,1393,1384,2540290,BBTN
2012-10-17,1403,1374,1413,1403,10535131,BBTN
2012-10-18,1470,1413,1518,1470,54592320,BBTN
2012-10-19,1470,1451,1470,1470,3946708,BBTN
2012-10-22,1480,1451,1499,1480,3585741,BBTN
2012-10-23,1499,1480,1509,1499,11397499,BBTN
2012-10-24,1528,1480,1538,1528,13044735,BBTN
2012-10-25,1509,1490,1528,1509,16356891,BBTN
2012-10-26,1509,1490,1528,1509,0,BBTN
2012-10-29,1490,1490,1586,1490,9380454,BBTN
2012-10-30,1509,1490,1509,1509,12224497,BBTN
2012-10-31,1461,1461,1518,1461,13754185,BBTN
2012-11-01,1480,1451,1499,1480,6375692,BBTN
2012-11-02,1480,1470,1499,1480,7127793,BBTN
2012-11-05,1509,1461,1547,1509,11775109,BBTN
2012-11-06,1509,1499,1518,1509,3387054,BBTN
2012-11-07,1557,1509,1557,1557,10033731,BBTN
2012-11-08,1547,1528,1547,1547,1313835,BBTN
2012-11-09,1547,1538,1547,1547,1653997,BBTN
2012-11-12,1566,1538,1586,1566,4925063,BBTN
2012-11-13,1614,1547,1653,1614,12588585,BBTN
2012-11-14,1614,1605,1643,1614,9245742,BBTN
2012-11-15,1614,1605,1643,1614,0,BBTN
2012-11-16,1614,1605,1643,1614,0,BBTN
2012-11-19,1580,1570,1660,1580,1786500,BBTN
2012-11-20,1560,1520,1600,1560,9921500,BBTN
2012-11-21,1510,1500,1570,1510,13545500,BBTN
2012-11-22,1460,1420,1510,1460,28203500,BBTN
2012-11-23,1550,1430,1550,1550,48730500,BBTN
2012-11-26,1540,1530,1570,1540,33480500,BBTN
2012-11-27,1550,1530,1570,1550,39539500,BBTN
2012-11-28,1540,1510,1550,1540,37251000,BBTN
2012-11-29,1560,1520,1580,1560,63181000,BBTN
2012-11-30,1610,1550,1630,1610,76623000,BBTN
2012-12-03,1590,1580,1610,1590,18736500,BBTN
2012-12-04,1550,1540,1590,1550,27336000,BBTN
2012-12-05,1550,1520,1560,1550,20333000,BBTN
2012-12-06,1550,1530,1560,1550,12044500,BBTN
2012-12-07,1550,1530,1560,1550,13593000,BBTN
2012-12-10,1570,1550,1580,1570,24452500,BBTN
2012-12-11,1580,1560,1580,1580,24896500,BBTN
2012-12-12,1580,1560,1580,1580,21817500,BBTN
2012-12-13,1580,1560,1590,1580,19622000,BBTN
2012-12-14,1580,1550,1580,1580,9437000,BBTN
2012-12-17,1550,1540,1580,1550,10448500,BBTN
2012-12-18,1510,1500,1550,1510,15440500,BBTN
2012-12-19,1510,1500,1520,1510,6428500,BBTN
2012-12-20,1520,1490,1520,1520,16092500,BBTN
2012-12-21,1520,1500,1520,1520,8180500,BBTN
2012-12-24,1520,1500,1520,1520,0,BBTN
2012-12-25,1520,1500,1520,1520,0,BBTN
2012-12-26,1480,1480,1510,1480,3,BBTN
2012-12-27,1470,1460,1490,1470,10065000,BBTN
2012-12-28,1450,1440,1480,1450,27937500,BBTN
2012-12-31,1450,1440,1480,1450,0,BBTN
2013-01-01,1450,1440,1480,1450,0,BBTN
2013-01-02,1480,1450,1530,1480,24352500,BBTN
2013-01-03,1460,1460,1500,1460,25347000,BBTN
2013-01-04,1500,1450,1510,1500,40685000,BBTN
2013-01-07,1500,1490,1510,1500,13038500,BBTN
2013-01-08,1500,1490,1500,1500,7981000,BBTN
2013-01-09,1500,1490,1530,1500,29591000,BBTN
2013-01-10,1480,1450,1500,1480,21374500,BBTN
2013-01-11,1500,1470,1500,1500,10169500,BBTN
2013-01-14,1500,1490,1510,1500,22305500,BBTN
2013-01-15,1500,1500,1510,1500,9950000,BBTN
2013-01-16,1490,1490,1510,1490,9462500,BBTN
2013-01-17,1540,1490,1550,1540,16271000,BBTN
2013-01-18,1550,1540,1560,1550,28071000,BBTN
2013-01-21,1540,1520,1560,1540,19324000,BBTN
2013-01-22,1570,1530,1580,1570,56003000,BBTN
2013-01-23,1570,1550,1580,1570,17309500,BBTN
2013-01-24,1570,1550,1580,1570,0,BBTN
2013-01-25,1590,1560,1590,1590,41005000,BBTN
2013-01-28,1610,1580,1610,1610,34248500,BBTN
2013-01-29,1630,1600,1640,1630,34863000,BBTN
2013-01-30,1630,1620,1640,1630,23770000,BBTN
2013-01-31,1620,1620,1630,1620,8202000,BBTN
2013-02-01,1670,1620,1680,1670,60160000,BBTN
2013-02-04,1650,1640,1680,1650,18188000,BBTN
2013-02-05,1620,1610,1650,1620,8838000,BBTN
2013-02-06,1630,1610,1640,1630,12467500,BBTN
2013-02-07,1600,1590,1630,1600,16154000,BBTN
2013-02-08,1570,1570,1600,1570,11847500,BBTN
2013-02-11,1540,1530,1580,1540,13475000,BBTN
2013-02-12,1550,1540,1580,1550,20339000,BBTN
2013-02-13,1570,1550,1580,1570,18738500,BBTN
2013-02-14,1610,1570,1620,1610,33896000,BBTN
2013-02-15,1590,1590,1630,1590,15659500,BBTN
2013-02-18,1610,1590,1620,1610,20666500,BBTN
2013-02-19,1600,1600,1620,1600,10123500,BBTN
2013-02-20,1600,1600,1620,1600,29888000,BBTN
2013-02-21,1590,1580,1610,1590,13332000,BBTN
2013-02-22,1590,1580,1610,1590,7744500,BBTN
2013-02-25,1590,1570,1600,1590,14392500,BBTN
2013-02-26,1570,1570,1590,1570,9229500,BBTN
2013-02-27,1590,1570,1600,1590,11787500,BBTN
2013-02-28,1630,1610,1650,1630,87412000,BBTN
2013-03-01,1700,1630,1720,1700,117273000,BBTN
2013-03-04,1700,1700,1700,1700,0,BBTN
2013-03-05,1690,1670,1700,1690,17805500,BBTN
2013-03-06,1710,1680,1720,1710,26553000,BBTN
2013-03-07,1700,1700,1720,1700,15155000,BBTN
2013-03-08,1690,1690,1710,1690,8180500,BBTN
2013-03-11,1660,1660,1690,1660,17699500,BBTN
2013-03-12,1660,1660,1690,1660,0,BBTN
2013-03-13,1690,1660,1690,1690,15062000,BBTN
2013-03-14,1690,1640,1690,1680,19282500,BBTN
2013-03-15,1680,1650,1690,1650,12416500,BBTN
2013-03-18,1650,1640,1670,1650,8645500,BBTN
2013-03-19,1650,1650,1680,1660,8074000,BBTN
2013-03-20,1670,1640,1690,1670,18895000,BBTN
2013-03-21,1680,1660,1710,1670,32058500,BBTN
2013-03-22,1640,1610,1670,1610,21721000,BBTN
2013-03-25,1610,1610,1660,1660,20705500,BBTN
2013-03-26,1660,1650,1690,1680,26544000,BBTN
2013-03-27,1690,1680,1740,1710,52753000,BBTN
2013-03-28,1720,1700,1720,1700,25917000,BBTN
2013-03-29,1720,1700,1720,1700,0,BBTN
2013-04-01,1700,1690,1710,1700,17027500,BBTN
2013-04-02,1710,1690,1720,1710,10567000,BBTN
2013-04-03,1720,1670,1720,1680,3,BBTN
2013-04-04,1680,1650,1690,1650,12504500,BBTN
2013-04-05,1660,1620,1670,1620,19675000,BBTN
2013-04-08,1620,1610,1630,1620,4412000,BBTN
2013-04-09,1620,1620,1670,1650,21054500,BBTN
2013-04-10,1650,1640,1660,1640,1612000,BBTN
2013-04-11,1650,1640,1670,1670,11294000,BBTN
2013-04-12,1680,1660,1690,1680,11686500,BBTN
2013-04-15,1670,1660,1690,1680,6438500,BBTN
2013-04-16,1670,1670,1710,1710,16621500,BBTN
2013-04-17,1720,1690,1720,1690,9254500,BBTN
2013-04-18,1700,1690,1700,1690,5979000,BBTN
2013-04-19,1690,1610,1690,1610,59777000,BBTN
2013-04-22,1610,1600,1650,1600,52171000,BBTN
2013-04-23,1590,1590,1610,1590,3,BBTN
2013-04-24,1600,1550,1600,1560,39184000,BBTN
2013-04-25,1570,1530,1580,1530,42614000,BBTN
2013-04-26,1540,1510,1560,1530,25622500,BBTN
2013-04-29,1510,1490,1520,1490,26622500,BBTN
2013-04-30,1500,1470,1520,1490,18579500,BBTN
2013-05-01,1490,1470,1510,1490,17482000,BBTN
2013-05-02,1490,1420,1490,1420,34191000,BBTN
2013-05-03,1440,1340,1440,1350,3,BBTN
2013-05-06,1360,1330,1410,1390,43564000,BBTN
2013-05-07,1400,1390,1450,1440,31394500,BBTN
2013-05-08,1450,1400,1460,1400,23200500,BBTN
2013-05-09,1450,1400,1460,1400,0,BBTN
2013-05-10,1400,1360,1430,1370,25505500,BBTN
2013-05-13,1370,1290,1390,1290,3,BBTN
2013-05-14,1290,1260,1320,1320,52211000,BBTN
2013-05-15,1330,1330,1380,1340,52548000,BBTN
2013-05-16,1360,1360,1390,1370,23681500,BBTN
2013-05-17,1370,1360,1390,1390,9739500,BBTN
2013-05-20,1400,1390,1430,1410,19406000,BBTN
2013-05-21,1410,1400,1430,1410,19698500,BBTN
2013-05-22,1430,1410,1440,1420,20887500,BBTN
2013-05-23,1420,1380,1440,1390,36029000,BBTN
2013-05-24,1400,1370,1410,1370,9987500,BBTN
2013-05-27,1380,1370,1420,1390,17621000,BBTN
2013-05-28,1400,1390,1430,1420,20026500,BBTN
2013-05-29,1410,1390,1420,1400,16078000,BBTN
2013-05-30,1400,1360,1400,1370,12064500,BBTN
2013-05-31,1370,1340,1420,1420,31046000,BBTN
2013-06-03,1400,1360,1400,1390,12740500,BBTN
2013-06-04,1390,1370,1390,1380,6735500,BBTN
2013-06-05,1380,1370,1390,1380,4378000,BBTN
2013-06-06,1380,1370,1390,1380,0,BBTN
2013-06-07,1370,1340,1380,1350,8935000,BBTN
2013-06-10,1350,1300,1360,1320,4802000,BBTN
2013-06-11,1320,1260,1330,1270,7386000,BBTN
2013-06-12,1250,1230,1320,1320,3,BBTN
2013-06-13,1270,1220,1300,1260,30361000,BBTN
2013-06-14,1270,1270,1320,1280,15662500,BBTN
2013-06-17,1300,1290,1330,1300,4460000,BBTN
2013-06-18,1290,1290,1320,1300,2844500,BBTN
2013-06-19,1300,1250,1320,1250,10096000,BBTN
2013-06-20,1230,1180,1230,1180,23964500,BBTN
2013-06-21,1150,1090,1160,1090,3,BBTN
2013-06-24,1100,1050,1100,1060,13461500,BBTN
2013-06-25,1060,1010,1070,1010,23318000,BBTN
2013-06-26,1050,1010,1080,1070,29904500,BBTN
2013-06-27,1090,1090,1140,1130,35089500,BBTN
2013-06-28,1150,1140,1180,1150,20170000,BBTN
2013-07-01,1160,1140,1180,1150,22307500,BBTN
2013-07-02,1160,1110,1170,1140,17929000,BBTN
2013-07-03,1130,1080,1130,1080,12856000,BBTN
2013-07-04,1080,1060,1110,1070,2891000,BBTN
2013-07-05,1080,1060,1100,1080,2964000,BBTN
2013-07-08,1070,1040,1070,1060,10918000,BBTN
2013-07-09,1060,1050,1080,1070,4653500,BBTN
2013-07-10,1060,1060,1090,1070,4754500,BBTN
2013-07-11,1080,1080,1160,1140,29029500,BBTN
2013-07-12,1160,1120,1190,1140,13464000,BBTN
2013-07-15,1160,1140,1170,1150,9754000,BBTN
2013-07-16,1150,1150,1190,1170,10708500,BBTN
2013-07-17,1170,1160,1210,1180,9699500,BBTN
2013-07-18,1180,1170,1200,1190,3586500,BBTN
2013-07-19,1190,1160,1200,1170,2593500,BBTN
2013-07-22,1170,1130,1170,1150,7550000,BBTN
2013-07-23,1170,1130,1250,1240,43505500,BBTN
2013-07-24,1230,1150,1230,1160,25372000,BBTN
2013-07-25,1170,1100,1170,1120,30785500,BBTN
2013-07-26,1110,1060,1120,1080,30994500,BBTN
2013-07-29,1080,1020,1080,1030,20772500,BBTN
2013-07-30,1040,1040,1070,1050,13939500,BBTN
2013-07-31,1050,1040,1070,1040,2776000,BBTN
2013-08-01,1060,1060,1110,1100,10499500,BBTN
2013-08-02,1110,1080,1140,1110,18002500,BBTN
2013-08-05,1110,1080,1140,1110,0,BBTN
2013-08-06,1110,1080,1140,1110,0,BBTN
2013-08-07,1110,1080,1140,1110,0,BBTN
2013-08-08,1110,1080,1140,1110,0,BBTN
2013-08-09,1110,1080,1140,1110,0,BBTN
2013-08-12,1110,1100,1130,1120,17853500,BBTN
2013-08-13,1130,1120,1190,1190,9717500,BBTN
2013-08-14,1170,1160,1200,1170,6310000,BBTN
2013-08-15,1160,1150,1170,1160,2173500,BBTN
2013-08-16,1150,1120,1170,1130,13087000,BBTN
2013-08-19,1140,1050,1160,1070,14105500,BBTN
2013-08-20,1050,1000,1100,1050,24681500,BBTN
2013-08-21,1070,1040,1090,1070,30549500,BBTN
2013-08-22,1070,1010,1070,1010,17983000,BBTN
2013-08-23,1020,1020,1040,1030,6590000,BBTN
2013-08-26,1040,1010,1040,1010,3606500,BBTN
2013-08-27,1020,950,1020,960,10524000,BBTN
2013-08-28,900,880,960,950,18761000,BBTN
2013-08-29,950,910,980,920,10450000,BBTN
2013-08-30,930,920,960,950,17667500,BBTN
2013-09-02,960,910,960,910,8375000,BBTN
2013-09-03,920,880,940,880,27742500,BBTN
2013-09-04,890,850,900,860,11611500,BBTN
2013-09-05,870,850,910,850,29091500,BBTN
2013-09-06,860,840,860,850,2208500,BBTN
2013-09-09,860,860,900,900,21625000,BBTN
2013-09-10,910,910,940,920,44685000,BBTN
2013-09-11,930,890,940,900,24082000,BBTN
2013-09-12,910,900,960,950,27409000,BBTN
2013-09-13,950,940,990,960,25275500,BBTN
2013-09-16,960,960,1030,1010,29168500,BBTN
2013-09-17,1030,1000,1040,1010,15266000,BBTN
2013-09-18,1010,990,1020,990,6718000,BBTN
2013-09-19,1020,1020,1100,1100,34371000,BBTN
2013-09-20,1100,1100,1160,1110,33976500,BBTN
2013-09-23,1090,1070,1100,1070,6662000,BBTN
2013-09-24,1070,1040,1090,1060,5746000,BBTN
2013-09-25,1050,960,1050,980,22760500,BBTN
2013-09-26,970,960,1000,980,20072500,BBTN
2013-09-27,990,980,1000,990,6411500,BBTN
2013-09-30,990,910,990,930,18987000,BBTN
2013-10-01,930,920,960,940,15348000,BBTN
2013-10-02,960,930,970,930,14177000,BBTN
2013-10-03,940,930,960,930,8482000,BBTN
2013-10-04,930,920,940,930,13251000,BBTN
2013-10-07,930,920,940,920,7428000,BBTN
2013-10-08,920,910,960,950,29938000,BBTN
2013-10-09,960,950,970,960,11941000,BBTN
2013-10-10,970,970,990,980,21868000,BBTN
2013-10-11,1000,960,1000,970,21808500,BBTN
2013-10-14,1000,960,1000,970,0,BBTN
2013-10-15,1000,960,1000,970,0,BBTN
2013-10-16,980,960,980,960,4869500,BBTN
2013-10-17,980,960,980,960,4447000,BBTN
2013-10-18,970,960,980,980,4228000,BBTN
2013-10-21,980,970,990,980,5726000,BBTN
2013-10-22,980,970,1000,1000,17066500,BBTN
2013-10-23,1000,980,1030,980,25446000,BBTN
2013-10-24,990,980,1000,990,11226500,BBTN
2013-10-25,990,980,1020,990,25645500,BBTN
2013-10-28,990,970,1010,970,18588000,BBTN
2013-10-29,970,940,980,950,26078500,BBTN
2013-10-30,960,960,980,970,8545000,BBTN
2013-10-31,970,950,980,970,5393000,BBTN
2013-11-01,960,950,970,970,3828000,BBTN
2013-11-04,970,950,970,960,4148000,BBTN
2013-11-05,970,950,970,960,0,BBTN
