timestamp,open,low,high,close,volume,Code
2008-07-25,500,483,517,500,8431093,ADHI
2008-07-28,475,466,500,475,8716903,ADHI
2008-07-29,475,466,483,475,1076648,ADHI
2008-07-30,475,466,483,475,0,ADHI
2008-07-31,483,475,492,483,1822700,ADHI
2008-08-01,483,458,483,458,2088473,ADHI
2008-08-04,458,449,466,458,912234,ADHI
2008-08-05,458,424,458,432,4151018,ADHI
2008-08-06,449,407,449,407,10144773,ADHI
2008-08-07,411,407,415,411,2465035,ADHI
2008-08-08,403,398,411,403,2443820,ADHI
2008-08-11,403,377,403,381,2544001,ADHI
2008-08-12,364,360,377,364,1749037,ADHI
2008-08-13,356,356,369,356,705390,ADHI
2008-08-14,360,352,360,360,944645,ADHI
2008-08-15,352,347,356,352,868036,ADHI
2008-08-18,352,347,356,352,0,ADHI
2008-08-19,335,330,352,335,1469710,ADHI
2008-08-20,339,335,339,339,718944,ADHI
2008-08-21,335,335,339,335,3017797,ADHI
2008-08-22,339,335,343,339,1035986,ADHI
2008-08-25,339,339,343,339,1543372,ADHI
2008-08-26,339,335,339,339,964681,ADHI
2008-08-27,335,330,347,335,3186336,ADHI
2008-08-28,339,335,339,339,3119746,ADHI
2008-08-29,339,335,339,339,806749,ADHI
2008-09-01,339,330,339,339,1940559,ADHI
2008-09-02,335,330,339,335,1869844,ADHI
2008-09-03,326,326,335,326,2096134,ADHI
2008-09-04,322,318,326,322,1254616,ADHI
2008-09-05,301,296,318,301,4161626,ADHI
2008-09-08,296,292,309,296,1062505,ADHI
2008-09-09,296,263,296,271,2560501,ADHI
2008-09-10,271,237,271,241,3234070,ADHI
2008-09-11,241,241,246,241,3079673,ADHI
2008-09-12,246,233,250,246,2466214,ADHI
2008-09-15,246,229,250,229,5250060,ADHI
2008-09-16,186,178,224,224,5926575,ADHI
2008-09-17,246,237,250,246,2651843,ADHI
2008-09-18,229,229,246,246,3277088,ADHI
2008-09-19,267,246,267,267,8733993,ADHI
2008-09-22,271,263,330,271,58822597,ADHI
2008-09-23,279,267,296,279,7662648,ADHI
2008-09-24,284,275,288,284,4165161,ADHI
2008-09-25,292,288,309,292,9393418,ADHI
2008-09-26,284,275,301,284,3641864,ADHI
2008-09-29,284,275,301,284,0,ADHI
2008-09-30,284,275,301,284,0,ADHI
2008-10-01,284,275,301,284,0,ADHI
2008-10-02,284,275,301,284,0,ADHI
2008-10-03,284,275,301,284,0,ADHI
2008-10-06,241,229,267,241,7715095,ADHI
2008-10-07,224,224,258,246,19086789,ADHI
2008-10-08,233,199,233,199,3890548,ADHI
2008-10-09,199,199,199,199,0,ADHI
2008-10-10,199,199,199,199,0,ADHI
2008-10-13,199,199,199,199,0,ADHI
2008-10-14,237,233,237,237,4356683,ADHI
2008-10-15,237,224,254,237,12636917,ADHI
2008-10-16,224,216,229,224,2825686,ADHI
2008-10-17,220,203,233,220,3978354,ADHI
2008-10-20,203,203,229,216,5221184,ADHI
2008-10-21,212,207,220,212,2127367,ADHI
2008-10-22,207,190,207,190,3394948,ADHI
2008-10-23,173,173,178,173,5614836,ADHI
2008-10-24,169,156,169,156,3917067,ADHI
2008-10-27,141,141,144,141,2013043,ADHI
2008-10-28,128,128,139,137,7445786,ADHI
2008-10-29,146,128,151,134,5445707,ADHI
2008-10-30,143,135,146,143,11668699,ADHI
2008-10-31,147,138,150,147,8869531,ADHI
2008-11-03,151,150,172,167,22552453,ADHI
2008-11-04,169,159,169,169,5974897,ADHI
2008-11-05,165,161,178,165,4730299,ADHI
2008-11-06,151,149,156,151,4118017,ADHI
2008-11-07,144,141,156,156,5781607,ADHI
2008-11-10,157,154,161,157,3892316,ADHI
2008-11-11,158,152,159,158,816767,ADHI
2008-11-12,157,153,157,157,1406066,ADHI
2008-11-13,152,147,154,152,3079084,ADHI
2008-11-14,150,148,154,150,1113774,ADHI
2008-11-17,151,146,152,151,1641196,ADHI
2008-11-18,148,141,151,148,1543962,ADHI
2008-11-19,145,142,148,145,1057790,ADHI
2008-11-20,142,131,143,131,7068635,ADHI
2008-11-21,128,118,131,128,5609532,ADHI
2008-11-24,127,122,128,127,1419620,ADHI
2008-11-25,130,127,132,130,3420288,ADHI
2008-11-26,132,129,134,132,3751474,ADHI
2008-11-27,134,131,135,134,2170975,ADHI
2008-11-28,135,133,144,144,2714898,ADHI
2008-12-01,139,136,144,139,9532492,ADHI
2008-12-02,138,128,138,129,3238784,ADHI
2008-12-03,128,128,134,128,1720162,ADHI
2008-12-04,129,128,133,129,1506246,ADHI
2008-12-05,130,128,131,130,1526872,ADHI
2008-12-08,130,128,131,130,0,ADHI
2008-12-09,138,134,141,138,4194626,ADHI
2008-12-10,143,137,143,143,5315472,ADHI
2008-12-11,143,143,171,171,12648113,ADHI
2008-12-12,165,161,195,165,16336533,ADHI
2008-12-15,169,167,176,169,4043766,ADHI
2008-12-16,169,165,190,169,9435258,ADHI
2008-12-17,182,178,195,182,12533200,ADHI
2008-12-18,182,182,216,216,25392872,ADHI
2008-12-19,220,207,246,220,46233413,ADHI
2008-12-22,220,216,233,220,7735721,ADHI
2008-12-23,207,207,224,207,6043845,ADHI
2008-12-24,212,207,220,212,2720201,ADHI
2008-12-25,212,207,220,212,0,ADHI
2008-12-26,212,207,220,212,0,ADHI
2008-12-29,212,207,220,212,0,ADHI
2008-12-30,229,224,241,229,5509940,ADHI
2008-12-31,229,229,229,229,0,ADHI
2009-01-01,229,229,229,229,0,ADHI
2009-01-02,229,229,229,229,0,ADHI
2009-01-05,237,233,258,254,22508256,ADHI
2009-01-06,258,246,263,250,14980557,ADHI
2009-01-07,254,250,275,254,13303413,ADHI
2009-01-08,254,241,254,254,3361358,ADHI
2009-01-09,263,250,263,263,7329105,ADHI
2009-01-12,267,254,267,267,3091459,ADHI
2009-01-13,258,258,271,258,2597038,ADHI
2009-01-14,250,250,263,250,2003614,ADHI
2009-01-15,246,229,246,229,6839398,ADHI
2009-01-16,233,229,237,233,1888701,ADHI
2009-01-19,233,229,241,233,3120335,ADHI
2009-01-20,229,220,233,229,1334761,ADHI
2009-01-21,224,216,241,224,9207789,ADHI
2009-01-22,229,224,237,229,7225978,ADHI
2009-01-23,216,203,229,216,7122850,ADHI
2009-01-26,216,203,229,216,0,ADHI
2009-01-27,224,216,224,224,2318300,ADHI
2009-01-28,224,220,224,224,2766756,ADHI
2009-01-29,220,220,224,220,1914630,ADHI
2009-01-30,220,216,220,220,1438477,ADHI
2009-02-02,212,203,216,212,3216980,ADHI
2009-02-03,212,207,216,212,1218079,ADHI
2009-02-04,216,212,216,216,1507425,ADHI
2009-02-05,216,207,216,216,1070755,ADHI
2009-02-06,216,212,233,216,12637506,ADHI
2009-02-09,220,216,224,220,4254145,ADHI
2009-02-10,220,216,224,220,3106781,ADHI
2009-02-11,220,212,220,220,2480357,ADHI
2009-02-12,212,212,220,212,2932349,ADHI
2009-02-13,216,212,229,216,13646385,ADHI
2009-02-16,220,216,220,220,5859394,ADHI
2009-02-17,220,216,246,233,47150362,ADHI
2009-02-18,233,229,246,233,30529198,ADHI
2009-02-19,229,224,233,229,3861673,ADHI
2009-02-20,229,224,237,229,5045573,ADHI
2009-02-23,233,224,233,233,5260667,ADHI
2009-02-24,224,220,229,224,3960675,ADHI
2009-02-25,229,224,229,229,3191051,ADHI
2009-02-26,229,224,237,229,3488057,ADHI
2009-02-27,233,224,241,233,9825373,ADHI
2009-03-02,220,216,229,220,7576610,ADHI
2009-03-03,216,216,224,216,2077866,ADHI
2009-03-04,224,220,224,224,1655339,ADHI
2009-03-05,220,220,229,220,4490454,ADHI
2009-03-06,220,216,224,220,364775,ADHI
2009-03-09,220,216,224,220,0,ADHI
2009-03-10,216,216,220,216,196236,ADHI
2009-03-11,216,216,224,216,1803842,ADHI
2009-03-12,224,216,224,224,1262277,ADHI
2009-03-13,224,220,224,224,984717,ADHI
2009-03-16,224,220,229,224,645281,ADHI
2009-03-17,224,220,224,224,799678,ADHI
2009-03-18,233,220,233,233,14303453,ADHI
2009-03-19,233,224,233,229,2370747,ADHI
2009-03-20,229,224,233,229,6382692,ADHI
2009-03-23,229,229,250,241,33773875,ADHI
2009-03-24,237,233,250,237,21139315,ADHI
2009-03-25,237,233,241,237,4041409,ADHI
2009-03-26,237,233,241,237,0,ADHI
2009-03-27,237,233,241,237,5945432,ADHI
2009-03-30,229,229,237,229,2120885,ADHI
2009-03-31,233,229,237,233,4238824,ADHI
2009-04-01,241,233,241,241,13014068,ADHI
2009-04-02,241,237,258,258,19869966,ADHI
2009-04-03,254,246,263,254,50561222,ADHI
2009-04-06,250,246,258,250,4853462,ADHI
2009-04-07,250,246,254,250,10025735,ADHI
2009-04-08,250,241,250,250,4611850,ADHI
2009-04-09,250,250,250,250,0,ADHI
2009-04-10,250,250,250,250,0,ADHI
2009-04-13,254,250,258,254,12867332,ADHI
2009-04-14,254,250,279,279,53469999,ADHI
2009-04-15,275,275,301,296,23917858,ADHI
2009-04-16,305,271,309,279,12344624,ADHI
2009-04-17,279,271,284,275,4041998,ADHI
2009-04-20,279,263,279,279,17140336,ADHI
2009-04-21,279,263,279,279,0,ADHI
2009-04-22,296,284,322,296,34718521,ADHI
2009-04-23,292,279,305,292,6858845,ADHI
2009-04-24,284,284,305,284,13748334,ADHI
2009-04-27,275,271,296,275,6316101,ADHI
2009-04-28,279,271,284,279,5254185,ADHI
2009-04-29,279,279,288,279,18585296,ADHI
2009-04-30,288,279,292,288,7974387,ADHI
2009-05-01,292,279,296,292,8768761,ADHI
2009-05-04,301,292,313,301,34257689,ADHI
2009-05-05,296,296,313,296,14430741,ADHI
2009-05-06,301,296,301,301,4752103,ADHI
2009-05-07,309,301,322,309,29344708,ADHI
2009-05-08,309,305,313,309,9970930,ADHI
2009-05-11,318,309,352,318,48492194,ADHI
2009-05-12,322,313,335,322,20709127,ADHI
2009-05-13,335,322,364,335,58022919,ADHI
2009-05-14,322,318,343,322,7485858,ADHI
2009-05-15,326,267,339,326,9589065,ADHI
2009-05-18,313,292,322,313,7547145,ADHI
2009-05-19,330,322,335,330,10411136,ADHI
2009-05-20,326,322,330,326,2482714,ADHI
2009-05-21,326,326,326,326,0,ADHI
2009-05-22,326,318,373,373,24274383,ADHI
2009-05-25,381,373,394,381,66997346,ADHI
2009-05-26,386,352,390,356,16304710,ADHI
2009-05-27,360,356,369,360,7095153,ADHI
2009-05-28,352,347,360,352,5707355,ADHI
2009-05-29,347,347,364,347,6883595,ADHI
2009-06-01,369,352,369,369,7988530,ADHI
2009-06-02,377,369,394,377,19126861,ADHI
2009-06-03,381,373,390,381,8536578,ADHI
2009-06-04,373,369,390,373,7254264,ADHI
2009-06-05,386,377,394,386,11856685,ADHI
2009-06-08,377,377,394,377,8243696,ADHI
2009-06-09,386,339,386,386,5983736,ADHI
2009-06-10,403,386,415,403,50445719,ADHI
2009-06-11,394,390,407,394,11302745,ADHI
2009-06-12,394,390,407,394,8580186,ADHI
2009-06-15,386,386,403,386,4331343,ADHI
2009-06-16,377,369,386,377,5332562,ADHI
2009-06-17,386,373,386,386,1642374,ADHI
2009-06-18,369,369,386,369,4958357,ADHI
2009-06-19,373,352,373,373,4273003,ADHI
2009-06-22,360,360,373,360,1443192,ADHI
2009-06-23,339,330,347,339,3569381,ADHI
2009-06-24,352,339,356,352,3291821,ADHI
2009-06-25,369,356,369,369,2133260,ADHI
2009-06-26,369,360,373,369,2268799,ADHI
2009-06-29,360,360,369,360,875108,ADHI
2009-06-30,360,356,364,360,717765,ADHI
2009-07-01,364,360,369,364,1954113,ADHI
2009-07-02,369,364,373,369,1364815,ADHI
2009-07-03,364,347,364,364,1278777,ADHI
2009-07-06,343,343,360,343,4542902,ADHI
2009-07-07,352,343,356,352,1790878,ADHI
2009-07-08,352,352,352,352,0,ADHI
2009-07-09,356,356,364,356,2876955,ADHI
2009-07-10,364,356,364,360,3028994,ADHI
2009-07-13,356,347,360,356,2220476,ADHI
2009-07-14,360,356,386,386,7334998,ADHI
2009-07-15,381,373,398,381,36248340,ADHI
2009-07-16,373,369,390,373,5844662,ADHI
2009-07-17,364,356,369,364,4264753,ADHI
2009-07-20,364,364,364,364,0,ADHI
2009-07-21,364,360,373,364,3983657,ADHI
2009-07-22,364,360,373,364,5179933,ADHI
2009-07-23,369,360,369,369,1488568,ADHI
2009-07-24,373,369,381,373,4994894,ADHI
2009-07-27,369,369,377,369,1991239,ADHI
2009-07-28,377,369,386,377,16159743,ADHI
2009-07-29,390,377,398,390,28114842,ADHI
2009-07-30,394,390,403,394,24081093,ADHI
2009-07-31,386,381,407,386,9784122,ADHI
2009-08-03,386,386,394,386,3884066,ADHI
2009-08-04,394,386,394,394,10048718,ADHI
2009-08-05,390,386,411,390,23862464,ADHI
2009-08-06,394,386,394,394,3697258,ADHI
2009-08-07,386,386,394,386,1512139,ADHI
2009-08-10,390,386,398,390,4756817,ADHI
2009-08-11,398,390,407,398,36268376,ADHI
2009-08-12,394,394,419,415,58883295,ADHI
2009-08-13,415,411,432,415,90175045,ADHI
2009-08-14,411,403,415,411,5412706,ADHI
2009-08-17,411,403,415,411,0,ADHI
2009-08-18,407,394,407,407,8755797,ADHI
2009-08-19,411,377,411,377,17549898,ADHI
2009-08-20,381,364,390,381,10454744,ADHI
2009-08-21,373,373,386,373,1801485,ADHI
2009-08-24,386,377,390,386,3770921,ADHI
2009-08-25,390,377,390,390,5017876,ADHI
2009-08-26,394,390,398,394,8437575,ADHI
2009-08-27,386,381,394,386,1423155,ADHI
2009-08-28,390,381,390,390,2130314,ADHI
2009-08-31,381,377,390,381,3826315,ADHI
2009-09-01,381,373,381,381,3526362,ADHI
2009-09-02,369,369,373,369,4883516,ADHI
2009-09-03,377,369,377,377,1446138,ADHI
2009-09-04,377,369,381,377,2805650,ADHI
2009-09-07,377,377,381,377,711283,ADHI
2009-09-08,381,373,381,381,2526322,ADHI
2009-09-09,377,377,386,377,1529229,ADHI
2009-09-10,381,381,386,381,3148621,ADHI
2009-09-11,386,381,390,386,2730219,ADHI
2009-09-14,386,381,390,386,1187436,ADHI
2009-09-15,390,381,394,390,4372005,ADHI
2009-09-16,390,386,394,390,1076648,ADHI
2009-09-17,390,386,394,390,1575784,ADHI
2009-09-18,390,386,394,390,0,ADHI
2009-09-21,390,386,394,390,0,ADHI
2009-09-22,390,386,394,390,0,ADHI
2009-09-23,390,386,394,390,0,ADHI
2009-09-24,381,381,394,381,1784985,ADHI
2009-09-25,386,377,386,386,616406,ADHI
2009-09-28,390,381,390,390,1279367,ADHI
2009-09-29,390,386,390,390,1132631,ADHI
2009-09-30,390,381,390,390,2849258,ADHI
2009-10-01,377,373,381,377,4987822,ADHI
2009-10-02,377,373,377,377,3193997,ADHI
2009-10-05,377,373,381,377,2612360,ADHI
2009-10-06,377,373,381,377,1952345,ADHI
2009-10-07,373,369,377,373,2573466,ADHI
2009-10-08,369,369,373,369,3089692,ADHI
2009-10-09,373,369,373,373,289345,ADHI
2009-10-12,373,369,373,373,958788,ADHI
2009-10-13,373,369,373,373,1847450,ADHI
2009-10-14,369,369,373,369,759605,ADHI
2009-10-15,377,369,377,377,2875776,ADHI
2009-10-16,373,369,377,373,477331,ADHI
2009-10-19,381,373,381,381,2409641,ADHI
2009-10-20,377,377,415,415,44468464,ADHI
2009-10-21,411,381,419,386,401884487,ADHI
2009-10-22,381,369,386,381,12154281,ADHI
2009-10-23,373,373,390,373,35169923,ADHI
2009-10-26,373,369,377,373,7079832,ADHI
2009-10-27,369,360,369,369,5508173,ADHI
2009-10-28,364,339,364,343,5424492,ADHI
2009-10-29,339,309,343,339,6596607,ADHI
2009-10-30,343,343,352,343,4360808,ADHI
2009-11-02,347,330,347,347,1741377,ADHI
2009-11-03,339,335,347,339,1341832,ADHI
2009-11-04,343,335,343,343,1340064,ADHI
2009-11-05,339,335,339,339,1717805,ADHI
2009-11-06,343,339,386,377,20371459,ADHI
2009-11-09,360,360,377,360,2478000,ADHI
2009-11-10,352,352,364,352,2083759,ADHI
2009-11-11,364,352,364,364,1395458,ADHI
2009-11-12,364,360,369,364,2973010,ADHI
2009-11-13,360,360,364,360,1199222,ADHI
2009-11-16,364,360,364,364,833857,ADHI
2009-11-17,360,356,369,360,895733,ADHI
2009-11-18,356,352,360,356,998271,ADHI
2009-11-19,356,356,360,356,1518622,ADHI
2009-11-20,360,352,369,360,1881630,ADHI
2009-11-23,360,356,360,360,424884,ADHI
2009-11-24,352,352,360,352,1172704,ADHI
2009-11-25,352,347,352,352,922252,ADHI
2009-11-26,339,339,352,339,3971282,ADHI
2009-11-27,339,339,352,339,0,ADHI
2009-11-30,330,330,339,330,1654160,ADHI
2009-12-01,339,330,339,339,1140292,ADHI
2009-12-02,339,330,343,330,2099670,ADHI
2009-12-03,335,335,347,343,4100928,ADHI
2009-12-04,339,335,347,343,3938871,ADHI
2009-12-07,343,335,347,343,1413137,ADHI
2009-12-08,339,339,364,364,8517720,ADHI
2009-12-09,360,352,369,360,23350953,ADHI
2009-12-10,356,352,360,356,575155,ADHI
2009-12-11,356,352,360,356,477921,ADHI
2009-12-14,347,343,352,347,777874,ADHI
2009-12-15,343,343,352,343,3056691,ADHI
2009-12-16,343,343,347,343,1785574,ADHI
2009-12-17,356,339,356,356,12134245,ADHI
2009-12-18,356,339,356,356,0,ADHI
2009-12-21,343,339,352,343,2516893,ADHI
2009-12-22,339,339,343,339,2653021,ADHI
2009-12-23,339,339,343,339,519761,ADHI
2009-12-24,339,339,343,339,0,ADHI
2009-12-25,339,339,343,339,0,ADHI
2009-12-28,339,339,343,339,1403119,ADHI
2009-12-29,343,343,347,343,741926,ADHI
2009-12-30,347,343,347,347,1271116,ADHI
2009-12-31,347,343,347,347,0,ADHI
2010-01-01,347,343,347,347,0,ADHI
2010-01-04,347,343,347,347,760195,ADHI
2010-01-05,339,339,360,339,23960287,ADHI
2010-01-06,343,339,347,343,8224249,ADHI
2010-01-07,347,343,356,347,28799017,ADHI
2010-01-08,352,343,352,352,4495758,ADHI
2010-01-11,347,343,352,347,1191561,ADHI
2010-01-12,347,343,352,347,3889959,ADHI
2010-01-13,343,343,347,343,1335939,ADHI
2010-01-14,343,343,352,343,2536340,ADHI
2010-01-15,343,343,347,343,393651,ADHI
2010-01-18,343,339,343,343,2018347,ADHI
2010-01-19,343,339,343,343,2716666,ADHI
2010-01-20,335,335,343,335,4389095,ADHI
2010-01-21,339,335,343,339,2068437,ADHI
2010-01-22,339,335,339,339,1437888,ADHI
2010-01-25,347,335,347,347,5329615,ADHI
2010-01-26,347,335,347,339,4972500,ADHI
2010-01-27,339,330,339,339,2320068,ADHI
2010-01-28,343,339,347,343,4462168,ADHI
2010-01-29,343,339,343,343,2576413,ADHI
2010-02-01,335,335,343,335,1400173,ADHI
2010-02-02,339,335,343,339,2193958,ADHI
2010-02-03,343,339,343,343,1440245,ADHI
2010-02-04,339,330,339,339,4159858,ADHI
2010-02-05,330,322,335,330,7291390,ADHI
2010-02-08,326,318,330,326,7173530,ADHI
2010-02-09,326,318,326,326,746641,ADHI
2010-02-10,318,318,326,318,1284081,ADHI
2010-02-11,313,313,322,313,4061445,ADHI
2010-02-12,326,318,326,326,1255795,ADHI
2010-02-15,326,322,330,326,1984757,ADHI
2010-02-16,326,322,330,326,593423,ADHI
2010-02-17,330,322,330,330,978824,ADHI
2010-02-18,322,322,330,322,697729,ADHI
2010-02-19,322,318,326,322,1568123,ADHI
2010-02-22,322,322,330,322,1991828,ADHI
2010-02-23,330,326,330,330,335310,ADHI
2010-02-24,326,322,326,326,425473,ADHI
2010-02-25,330,322,330,330,935216,ADHI
2010-02-26,330,322,330,330,0,ADHI
2010-03-01,326,326,330,326,467313,ADHI
2010-03-02,330,322,330,330,375383,ADHI
2010-03-03,326,322,326,326,718354,ADHI
2010-03-04,326,326,326,326,315863,ADHI
2010-03-05,322,322,326,322,487349,ADHI
2010-03-08,330,322,330,330,770802,ADHI
2010-03-09,326,322,330,326,1197454,ADHI
2010-03-10,326,326,330,326,410151,ADHI
2010-03-11,343,330,352,343,10688106,ADHI
2010-03-12,352,343,356,352,7184727,ADHI
2010-03-15,343,343,352,343,3522826,ADHI
2010-03-16,343,343,352,343,0,ADHI
2010-03-17,356,343,356,356,6864738,ADHI
2010-03-18,364,347,373,364,29676483,ADHI
2010-03-19,360,352,369,360,17179819,ADHI
2010-03-22,343,343,360,343,1851575,ADHI
2010-03-23,352,343,360,352,3629489,ADHI
2010-03-24,343,343,352,343,2004204,ADHI
2010-03-25,347,343,352,347,2760863,ADHI
2010-03-26,352,347,356,352,2229905,ADHI
2010-03-29,369,356,381,369,34103882,ADHI
2010-03-30,373,369,381,373,16713684,ADHI
2010-03-31,373,369,377,373,8473523,ADHI
2010-04-01,381,369,394,381,19749749,ADHI
2010-04-02,381,369,394,381,0,ADHI
2010-04-05,407,381,411,407,41722333,ADHI
2010-04-06,407,403,411,407,18047855,ADHI
2010-04-07,466,403,475,466,130065250,ADHI
2010-04-08,475,449,492,475,68201283,ADHI
2010-04-09,475,466,509,475,44351783,ADHI
2010-04-12,458,458,475,458,21050921,ADHI
2010-04-13,492,458,492,492,38884861,ADHI
2010-04-14,517,492,534,517,94505211,ADHI
2010-04-15,492,492,534,492,35667881,ADHI
2010-04-16,492,475,500,492,20766289,ADHI
2010-04-19,492,466,492,492,18388470,ADHI
2010-04-20,517,492,526,517,30698916,ADHI
2010-04-21,517,509,543,517,42372330,ADHI
2010-04-22,509,500,517,509,16242245,ADHI
2010-04-23,500,483,509,500,15008843,ADHI
2010-04-26,500,483,500,500,10415850,ADHI
2010-04-27,509,483,509,509,24893147,ADHI
2010-04-28,509,483,526,509,41609777,ADHI
2010-04-29,500,500,517,500,9297951,ADHI
2010-04-30,500,483,509,500,12081208,ADHI
2010-05-03,492,483,500,492,2097313,ADHI
2010-05-04,475,466,492,475,9899625,ADHI
2010-05-05,441,432,475,441,19302472,ADHI
2010-05-06,424,407,441,424,27385879,ADHI
2010-05-07,398,381,415,398,16317675,ADHI
2010-05-10,403,398,441,432,20352012,ADHI
2010-05-11,415,415,449,415,11784791,ADHI
2010-05-12,424,411,432,424,4986054,ADHI
2010-05-13,424,411,432,424,0,ADHI
2010-05-14,424,419,432,424,1945863,ADHI
2010-05-17,415,407,419,415,4603010,ADHI
2010-05-18,419,415,424,419,5143397,ADHI
2010-05-19,394,394,415,394,4272414,ADHI
2010-05-20,390,373,407,390,7669130,ADHI
2010-05-21,373,360,386,373,4392041,ADHI
2010-05-24,373,369,390,373,2753791,ADHI
2010-05-25,356,347,360,356,7287265,ADHI
2010-05-26,394,352,394,394,8276697,ADHI
2010-05-27,394,377,398,394,8649723,ADHI
2010-05-28,394,377,398,394,0,ADHI
2010-05-31,415,390,415,415,8500630,ADHI
2010-06-01,394,394,415,394,2495679,ADHI
2010-06-02,398,390,403,398,2874008,ADHI
2010-06-03,403,403,411,403,3277088,ADHI
2010-06-04,415,403,415,415,8990927,ADHI
2010-06-07,403,386,403,403,3359590,ADHI
2010-06-08,411,403,419,411,8338573,ADHI
2010-06-09,411,403,419,411,5333151,ADHI
2010-06-10,449,415,449,449,21023813,ADHI
2010-06-11,458,441,466,458,18043141,ADHI
2010-06-14,475,458,475,475,12309856,ADHI
2010-06-15,466,458,475,466,3253517,ADHI
2010-06-16,466,458,475,466,2628860,ADHI
2010-06-17,483,466,483,483,6491712,ADHI
2010-06-18,483,475,492,483,10586747,ADHI
2010-06-21,492,475,492,492,8698635,ADHI
2010-06-22,483,475,492,483,4362576,ADHI
2010-06-23,517,475,517,517,31594649,ADHI
2010-06-24,517,509,543,517,42568566,ADHI
2010-06-25,517,509,526,517,17086120,ADHI
2010-06-28,526,517,534,526,22335002,ADHI
2010-06-29,509,492,534,509,17188069,ADHI
2010-06-30,526,492,526,526,23447598,ADHI
2010-07-01,500,492,509,500,17801529,ADHI
2010-07-02,500,483,500,500,4221734,ADHI
2010-07-05,492,483,500,492,1855111,ADHI
2010-07-06,500,475,500,500,14027072,ADHI
2010-07-07,500,492,509,500,22167641,ADHI
2010-07-08,500,492,509,500,4505776,ADHI
2010-07-09,500,483,509,500,7845330,ADHI
2010-07-12,500,483,509,500,2978903,ADHI
2010-07-13,492,483,500,492,1467353,ADHI
2010-07-14,492,483,492,492,6978472,ADHI
2010-07-15,509,483,509,509,38989756,ADHI
2010-07-16,500,492,509,500,10205471,ADHI
2010-07-19,500,475,500,500,6436907,ADHI
2010-07-20,492,483,492,492,4001336,ADHI
2010-07-21,492,483,492,492,1552801,ADHI
2010-07-22,483,475,500,483,4426810,ADHI
2010-07-23,492,483,500,492,10068164,ADHI
2010-07-26,483,475,500,483,16429052,ADHI
2010-07-27,483,475,492,483,7966726,ADHI
2010-07-28,526,492,526,526,79595959,ADHI
2010-07-29,559,526,568,559,75413707,ADHI
2010-07-30,551,526,559,551,42427724,ADHI
2010-08-02,534,534,559,534,13438362,ADHI
2010-08-03,534,526,551,534,25782398,ADHI
2010-08-04,543,526,543,543,12779527,ADHI
2010-08-05,559,543,559,559,16449678,ADHI
2010-08-06,559,543,568,559,8257250,ADHI
2010-08-09,576,559,576,576,33001894,ADHI
2010-08-10,568,559,585,568,8756386,ADHI
2010-08-11,559,551,568,559,10525460,ADHI
2010-08-12,559,534,559,559,17277053,ADHI
2010-08-13,543,543,559,543,4312486,ADHI
2010-08-16,534,534,551,534,4923588,ADHI
2010-08-17,534,534,551,534,0,ADHI
2010-08-18,551,534,559,551,6816415,ADHI
2010-08-19,543,534,559,543,6870631,ADHI
2010-08-20,543,534,551,543,2577591,ADHI
2010-08-23,551,534,551,551,3529308,ADHI
2010-08-24,534,526,551,534,9240789,ADHI
2010-08-25,551,483,551,551,12689364,ADHI
2010-08-26,559,551,576,559,18858730,ADHI
2010-08-27,551,551,568,551,9560778,ADHI
2010-08-30,559,543,559,559,3097942,ADHI
2010-08-31,559,534,559,559,5324311,ADHI
2010-09-01,619,543,619,619,92275305,ADHI
2010-09-02,619,610,636,619,42538512,ADHI
2010-09-03,610,602,619,610,7622576,ADHI
2010-09-06,636,602,644,636,19726177,ADHI
2010-09-07,661,636,661,661,19885877,ADHI
2010-09-08,661,636,661,661,0,ADHI
2010-09-09,661,636,661,661,0,ADHI
2010-09-10,661,636,661,661,0,ADHI
2010-09-13,661,636,661,661,0,ADHI
2010-09-14,661,636,661,661,0,ADHI
2010-09-15,670,661,772,772,21063885,ADHI
2010-09-16,789,738,797,789,35366160,ADHI
2010-09-17,839,772,865,839,34450390,ADHI
2010-09-20,789,780,848,789,21272497,ADHI
2010-09-21,797,789,823,797,15306439,ADHI
2010-09-22,789,780,823,789,12572683,ADHI
2010-09-23,780,772,797,780,5450421,ADHI
2010-09-24,814,772,814,814,12643988,ADHI
2010-09-27,814,806,831,814,5505815,ADHI
2010-09-28,823,806,848,823,21104547,ADHI
2010-09-29,839,814,839,839,6709752,ADHI
2010-09-30,814,797,839,814,1525104,ADHI
2010-10-01,814,814,823,814,1604659,ADHI
2010-10-04,839,814,856,839,26144227,ADHI
2010-10-05,890,831,907,890,40454163,ADHI
2010-10-06,916,882,924,916,12146031,ADHI
2010-10-07,890,839,907,890,7514145,ADHI
2010-10-08,890,865,890,890,1348314,ADHI
2010-10-11,882,865,890,882,1049540,ADHI
2010-10-12,882,865,890,882,1726055,ADHI
2010-10-13,873,865,890,873,10268526,ADHI
2010-10-14,856,848,873,856,5287186,ADHI
2010-10-15,856,839,865,856,8475291,ADHI
2010-10-18,839,831,856,839,4357273,ADHI
2010-10-19,848,839,882,848,51232432,ADHI
2010-10-20,839,831,848,839,6271903,ADHI
2010-10-21,848,839,856,848,3935335,ADHI
2010-10-22,848,839,856,848,4486918,ADHI
2010-10-25,856,839,856,856,2513358,ADHI
2010-10-26,839,839,856,839,2060776,ADHI
